,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
15,Sat,Premier League,Matchweek 14,Away,D 0–0,Everton,Fulham,Y,DM,90,0,0,0,0,1,0,1,0,51,3,0,0,0.1,0.1,0.0,1,0,35,39,89.7,6,23,2,3,2,Match Report
16,Sat,Premier League,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,LM,60,0,0,0,0,2,0,0,0,31,0,1,1,0.1,0.1,0.0,1,0,17,20,85.0,1,13,2,2,0,Match Report
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sat,Premier League,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,LM,74,0,0,0,0,1,0,0,0,40,3,0,1,0.1,0.1,0.0,2,0,19,22,86.4,3,24,1,5,1,Match Report
19,Fri,Friendlies (M),Friendlies (M),Neutral,L 1–2,be Belgium,eg Egypt,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Wed,World Cup,Group stage,Neutral,W 1–0,be Belgium,ca Canada,N,CM,45,0,0,0,0,0,0,1,0,28,3,0,1,0.0,0.0,0.0,0,0,18,20,90.0,1,15,0,1,1,Match Report
21,Sun,World Cup,Group stage,Neutral,L 0–2,be Belgium,ma Morocco,Y,DM,59,0,0,0,0,2,0,1,0,48,1,0,0,0.5,0.5,0.0,0,0,40,44,90.9,1,35,0,0,0,Match Report
22,Mon,Premier League,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,CM,90,0,0,0,0,0,0,0,0,64,4,1,0,0.0,0.0,0.0,0,0,51,54,94.4,2,36,0,1,0,Match Report
23,Sat,Premier League,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,CM,90,0,0,0,0,1,0,1,0,35,1,2,4,0.0,0.0,0.0,0,0,20,24,83.3,2,16,0,0,0,Match Report
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Fri,FA Cup,Third round proper,Away,L 1–3,Everton,Manchester Utd,Y,CM,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,Match Report
26,Sat,Premier League,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,CM,90,1,0,0,0,3,2,0,0,53,2,3,0,0.2,0.2,0.0,5,0,37,41,90.2,4,30,3,4,2,Match Report
27,Sat,Premier League,Matchweek 21,Away,L 0–2,Everton,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,99,2,1,0,0.0,0.0,0.0,1,0,90,95,94.7,8,62,1,2,1,Match Report
28,Sat,Premier League,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y,CM,90,0,0,0,0,1,1,1,0,44,4,2,3,0.0,0.0,0.7,4,0,24,31,77.4,1,15,1,2,1,Match Report
29,Mon,Premier League,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y,CM,77,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,0,0,16,24,66.7,0,26,0,3,0,Match Report
30,Sat,Premier League,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y,CM,73,0,0,0,0,3,0,0,0,39,2,0,0,0.3,0.3,0.0,1,0,22,27,81.5,2,18,0,1,0,Match Report
31,Sat,Premier League,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y,CM,81,0,0,0,0,1,1,1,0,40,1,1,0,0.2,0.2,0.0,2,0,25,28,89.3,1,21,0,1,0,Match Report
32,Wed,Premier League,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,24,0,1,2,0.0,0.0,0.0,1,0,10,18,55.6,0,7,0,0,0,Match Report
33,Sun,Premier League,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,CM,90,0,0,0,0,0,0,0,0,32,2,3,1,0.0,0.0,0.1,2,0,13,19,68.4,2,16,0,1,0,Match Report
34,Sat,Premier League,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,CM,79,0,0,0,0,2,0,0,0,29,2,1,0,0.2,0.2,0.0,3,0,17,21,81.0,1,10,1,0,0,Match Report
35,Sat,Premier League,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,CM,90,0,0,0,0,1,0,0,0,41,2,1,0,0.1,0.1,0.0,2,0,26,31,83.9,5,11,0,2,0,Match Report
36,Fri,Euro Qualifying,Group stage,Away,W 3–0,be Belgium,se Sweden,Y,CM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
37,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,be Belgium,de Germany,Y,DM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
38,Mon,Premier League,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,CM,82,0,0,0,0,3,2,0,0,60,1,1,3,0.1,0.1,0.2,2,0,41,47,87.2,2,48,1,2,0,Match Report
39,Sat,Premier League,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,CM,59,0,0,0,0,1,0,0,0,30,2,0,0,0.2,0.2,0.0,1,0,20,24,83.3,3,18,0,0,0,Match Report
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Thu,Premier League,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,Y,RM,72,0,0,0,0,1,0,1,0,39,5,5,0,0.0,0.0,0.0,3,0,21,22,95.5,1,16,0,1,0,Match Report
42,Mon,Premier League,Matchweek 34,Away,D 2–2,Everton,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Mon,Premier League,Matchweek 35,Away,W 5–1,Everton,Brighton,N,DM,4,0,1,0,0,0,0,1,0,4,0,0,1,0.0,0.0,0.1,1,1,3,3,100.0,1,3,0,0,0,Match Report
44,Sun,Premier League,Matchweek 36,Home,L 0–3,Everton,Manchester City,N,"CM,DM",35,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,30,90.0,4,22,0,0,0,Match Report
45,Sat,Premier League,Matchweek 37,Away,D 1–1,Everton,Wolves,Y,"CM,LW",81,0,0,0,0,0,0,0,0,34,1,2,0,0.0,0.0,0.1,2,0,22,28,78.6,4,19,1,2,2,Match Report
46,Sun,Premier League,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,AM,90,0,0,0,0,2,0,0,0,43,3,2,1,0.1,0.1,0.2,3,0,23,29,79.3,8,20,2,1,1,Match Report
47,,,,,12-10-19,,,35/41,,"3,070",1,2,0,0,41,8,13,0,1386,76,42,26,3.5,3.5,2.6,45,2,874,1044,83.7,81,734,27,53,19,
