,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2020-10-17,Wed,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,RB,90,70,3,14,31,25,4,70,4,3,75.0,1,25.0,45,209,87,1,2,1,1,1,49,4,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League
11,2020-10-17,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,N,RM,20,29,0,1,22,6,0,29,0,0,,0,,18,59,32,0,0,0,0,1,27,0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
12,2020-10-17,Wed,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,LB,90,102,3,18,51,34,6,102,3,3,100.0,0,0.0,50,289,186,7,4,2,1,0,74,3,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League
13,2020-10-17,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,RB,90,140,3,18,73,49,2,140,7,5,71.4,2,28.6,88,449,247,6,7,2,1,0,119,4,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
14,2020-10-17,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2020-10-17,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,RB,63,84,2,13,45,27,1,84,1,0,0.0,1,100.0,58,246,122,3,3,0,2,0,66,2,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
16,2020-10-17,Sun,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,RB,90,74,6,31,37,6,0,74,3,1,33.3,2,66.7,38,125,54,0,0,0,0,1,42,2,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
17,2020-10-17,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,RB,90,107,3,18,60,30,1,107,5,2,40.0,3,60.0,73,406,217,3,5,0,2,0,81,2,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
18,2020-10-17,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,LB,90,113,0,16,63,36,0,113,6,3,50.0,3,50.0,74,443,250,2,8,0,1,2,77,4,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
19,2020-10-17,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,RB,90,73,1,18,34,23,5,73,2,2,100.0,0,0.0,43,185,89,2,4,1,0,0,50,3,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
20,2020-10-17,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2020-10-17,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,LB,90,96,0,16,37,45,3,96,5,3,60.0,2,40.0,60,311,143,2,2,1,0,0,69,24,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
22,2020-10-17,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,RB,64,66,2,13,39,16,1,66,1,0,0.0,1,100.0,38,225,112,4,2,1,2,0,42,2,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
23,2020-10-17,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2020-10-17,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,RM,90,79,7,26,31,23,3,79,4,3,75.0,1,25.0,35,192,84,1,2,1,2,2,41,6,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
25,2020-10-17,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2020-10-17,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,RB,90,88,1,12,31,46,1,88,2,2,100.0,0,0.0,62,250,102,2,0,1,2,1,57,6,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
27,2020-10-17,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2020-10-17,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,RB,90,102,2,26,47,30,1,102,3,3,100.0,0,0.0,68,158,63,0,1,0,2,3,69,10,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
29,2020-10-17,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,RW,90,61,5,18,27,16,1,61,2,1,50.0,1,50.0,31,134,43,2,1,1,1,0,35,3,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
30,2020-10-17,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,LB,73,119,0,4,70,45,5,119,2,0,0.0,2,100.0,90,303,178,3,3,2,1,0,106,3,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League
31,2020-10-17,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,RB,9,8,0,4,2,2,0,8,0,0,,0,,6,26,5,0,0,0,0,0,7,0,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
