,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2021-08-15,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,Y,LB,90,118,1,10,65,43,0,118,1,0,0.0,1,100.0,63,307,174,3,4,0,0,0,93,8,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
12,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,LB,90,64,5,15,30,20,1,64,3,2,66.7,1,33.3,32,174,120,3,4,0,1,1,36,3,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
13,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,LB,90,93,1,26,49,18,1,93,1,0,0.0,1,100.0,50,164,61,0,0,0,2,0,64,4,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
14,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,LB,90,100,1,10,67,23,0,100,0,0,,0,,77,338,196,3,3,0,0,0,83,1,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
15,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,LB,90,115,1,14,51,51,3,115,0,0,,0,,71,246,114,3,1,1,0,0,94,10,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
19,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"On matchday squad, but did not play",/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play",/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,N,LB,14,13,0,6,7,0,0,13,0,0,,0,,7,17,2,0,0,0,2,0,9,1,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
26,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,LB,90,86,3,13,43,30,2,86,1,1,100.0,0,0.0,53,200,95,1,2,0,0,2,64,13,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
27,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,N,LB,31,41,1,7,30,5,0,41,1,0,0.0,1,100.0,18,91,59,1,0,0,2,0,26,0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
28,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,LB,90,98,3,21,54,24,5,98,1,0,0.0,1,100.0,52,244,166,2,0,0,1,1,77,5,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
29,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,LB,90,113,4,23,75,16,2,113,0,0,,0,,70,295,195,3,2,0,0,2,86,7,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
30,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,LB,90,117,1,15,50,52,2,117,0,0,,0,,78,373,212,4,9,0,1,0,90,12,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
31,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,LB,45,53,0,4,27,22,4,53,3,3,100.0,0,0.0,40,210,141,3,3,1,0,0,40,14,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
