,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
15,Wed,Ligue 1,Matchweek 16,Away,W 4–2,Lyon,Brest,Y,RW,80,1,0,0,0,2,2,0,0,32,3,3,0,0.6,0.6,0.2,3,0,21,25,84.0,3,20,4,2,1,Match Report
16,Sun,Ligue 1,Matchweek 17,Home,L 0–1,Lyon,Clermont Foot,Y,RW,73,0,0,0,0,1,1,0,0,42,3,1,0,0.0,0.0,0.1,3,0,19,27,70.4,2,31,2,6,2,Match Report
17,Sat,Coupe de France,Round of 64,Home,W 2–1,Lyon,Metz,Y,FW,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
18,Wed,Ligue 1,Matchweek 18,Away,D 0–0,Lyon,Nantes,Y,RW,68,0,0,0,0,2,1,1,0,38,1,0,3,0.1,0.1,0.0,1,0,21,27,77.8,1,26,0,1,0,Match Report
19,Sat,Ligue 1,Matchweek 19,Home,L 1–2,Lyon,Strasbourg,N,CB,13,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,9,11,81.8,2,8,2,0,0,Match Report
20,Sat,Coupe de France,Round of 32,Away,W 3–0,Lyon,SO Chambéry Foot,Y,DM,90,0,2,0,0,6,5,0,0,,,0,,,,,,,,,,,,,,,Match Report
21,Sat,Premier League,Matchweek 22,Away,W 4–2,Leicester City,Aston Villa,Y,RW,82,1,0,0,0,3,1,0,0,40,1,1,1,0.8,0.8,0.0,3,1,22,31,71.0,1,26,5,8,6,Match Report
22,Sat,Premier League,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,Y,RW,76,0,0,0,0,2,0,0,0,32,1,0,2,0.1,0.1,0.0,1,0,18,22,81.8,0,20,1,1,1,Match Report
23,Sun,Premier League,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,Y,RW,74,0,0,0,0,3,0,0,0,39,3,0,1,0.1,0.1,0.1,4,0,25,29,86.2,6,18,7,3,1,Match Report
24,Sat,Premier League,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,Y,RW,61,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,0,9,0,1,0,Match Report
25,Tue,FA Cup,Fifth round proper,Home,L 1–2,Leicester City,Blackburn,Y,FW,73,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
26,Sat,Premier League,Matchweek 26,Away,L 0–1,Leicester City,Southampton,Y,RW,67,0,0,0,0,2,0,0,0,42,4,0,0,0.1,0.1,0.0,2,0,18,30,60.0,5,28,1,2,1,Match Report
27,Sat,Premier League,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,CB,25,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,7,16,43.8,1,12,2,2,1,Match Report
28,Sat,Premier League,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,RW,65,0,0,0,0,1,0,0,0,21,2,0,1,0.2,0.2,0.0,5,0,6,14,42.9,0,12,2,3,3,Match Report
29,Sat,Premier League,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,RW,45,0,0,0,0,0,0,0,0,20,1,1,0,0.0,0.0,0.0,0,0,7,11,63.6,2,10,0,1,0,Match Report
30,Tue,Premier League,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,Premier League,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,N,LW,19,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,12,16,75.0,4,17,1,3,2,Match Report
32,Sat,Premier League,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Sat,Premier League,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,RW,76,0,0,0,0,2,0,0,0,28,2,0,1,0.4,0.4,0.1,4,0,16,20,80.0,2,17,0,1,1,Match Report
34,Tue,Premier League,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,RW,69,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.1,2,0,26,31,83.9,2,17,0,1,1,Match Report
35,Mon,Premier League,Matchweek 34,Home,D 2–2,Leicester City,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Mon,Premier League,Matchweek 35,Away,L 3–5,Leicester City,Fulham,N,RW,45,0,0,0,0,1,0,0,0,20,0,0,1,0.1,0.1,0.0,2,1,13,15,86.7,2,14,2,5,3,Match Report
37,Mon,Premier League,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,N,"RW,LW",30,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,11,13,84.6,1,12,1,2,0,Match Report
38,Mon,Premier League,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sun,Premier League,Matchweek 38,Home,W 2–1,Leicester City,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,10-6-17,,,26/33,,"2,094",7,4,0,0,56,21,3,0,999,35,15,18,6.0,6.0,1.7,58,9,564,757,74.5,78,718,71,87,41,
