,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
12,2019-08-24,Sat,Matchweek 17,Home,L 0–1,Chelsea,Bournemouth,N,FW,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
13,2019-08-24,Sun,Matchweek 18,Away,W 2–0,Chelsea,Tottenham,N,FW,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
14,2019-08-24,Thu,Matchweek 19,Home,L 0–2,Chelsea,Southampton,N,"On matchday squad, but did not play",/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,,,,,,,,,,,,,,,,,
15,2019-08-24,Sun,Matchweek 20,Away,W 2–1,Chelsea,Arsenal,N,"On matchday squad, but did not play",/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,,,,,,,,,,,,,,,,,
16,2019-08-24,Wed,Matchweek 21,Away,D 1–1,Chelsea,Brighton,N,"On matchday squad, but did not play",/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,,,,,,,,,,,,,,,,,
17,2019-08-24,Sat,Matchweek 22,Home,W 3–0,Chelsea,Burnley,N,"On matchday squad, but did not play",/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,,,,,,,,,,,,,,,,,
18,2019-08-24,Sat,Matchweek 23,Away,L 0–1,Chelsea,Newcastle Utd,N,FW,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League
19,2019-08-24,Tue,Matchweek 24,Home,D 2–2,Chelsea,Arsenal,N,FW,12,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
20,2019-08-24,Sat,Matchweek 25,Away,D 2–2,Chelsea,Leicester City,N,"On matchday squad, but did not play",/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,,,,,,,,,,,,,,,,,
21,2019-08-24,Mon,Matchweek 26,Home,L 0–2,Chelsea,Manchester Utd,Y,FW,67,0,0,0,1,0,1,0,0,0,0,0,0,1,2,5,28.6,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
22,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-24,Sat,Matchweek 28,Away,D 2–2,Chelsea,Bournemouth,N,FW,19,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
24,2019-08-24,Sun,Matchweek 29,Home,W 4–0,Chelsea,Everton,N,"On matchday squad, but did not play",/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,,,,,,,,,,,,,,,,,
25,2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-24,Tue,Matchweek 34,Away,W 3–2,Chelsea,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,,,,,,,,,,,,,,,,
27,2019-08-24,Sat,Matchweek 35,Away,L 0–3,Chelsea,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,,,,,,,,,,,,,,,,,
