,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-13,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,CB,90,30,38,78.9,596,164,8,13,61.5,20,20,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-13,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,CB,90,49,56,87.5,1002,298,17,19,89.5,28,30,93.3,4,7,57.1,0,0.0,0.0,1,5,0,0,2,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-13,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,CB,90,61,74,82.4,1123,439,23,25,92.0,32,37,86.5,5,11,45.5,0,0.0,0.0,0,4,0,0,8,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
13,2022-08-13,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,CB,90,85,104,81.7,1871,572,18,23,78.3,55,61,90.2,12,19,63.2,0,0.0,0.0,0,4,0,0,3,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
14,2022-08-13,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,N,CB,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
15,2022-08-13,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,N,"On matchday squad, but did not play",/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-13,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,CB,89,22,26,84.6,416,115,8,10,80.0,11,12,91.7,3,3,100.0,0,0.0,0.0,0,0,1,0,1,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
17,2022-08-13,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,CB,90,57,66,86.4,1158,372,15,16,93.8,35,40,87.5,7,9,77.8,0,0.0,0.0,0,4,0,0,4,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
18,2022-08-13,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,CB,90,26,36,72.2,589,245,7,7,100.0,13,16,81.3,6,10,60.0,0,0.0,0.0,0,0,0,0,1,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
19,2022-08-13,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,CB,90,39,56,69.6,741,237,11,15,73.3,25,28,89.3,3,13,23.1,0,0.0,0.0,0,0,0,0,1,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
20,2022-08-13,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,CB,90,44,50,88.0,899,214,11,11,100.0,29,30,96.7,4,9,44.4,0,0.0,0.0,0,1,0,0,1,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
21,2022-08-13,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,CB,90,43,51,84.3,868,265,13,15,86.7,24,25,96.0,5,10,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
22,2022-08-13,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,CB,90,48,53,90.6,847,266,19,19,100.0,27,28,96.4,2,6,33.3,0,0.0,0.0,0,5,1,0,5,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
23,2022-08-13,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,N,"On matchday squad, but did not play",/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-13,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,CB,90,70,85,82.4,1335,440,26,27,96.3,37,42,88.1,7,15,46.7,0,0.0,0.0,0,5,0,0,3,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
25,2022-08-13,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,N,"On matchday squad, but did not play",/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-13,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,N,"On matchday squad, but did not play",/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-13,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,N,"On matchday squad, but did not play",/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-13,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,N,"On matchday squad, but did not play",/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-13,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,N,CB,70,47,54,87.0,802,244,24,25,96.0,21,23,91.3,2,6,33.3,0,0.0,0.0,0,1,0,0,1,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-13,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,Y,CB,90,61,67,91.0,1163,399,16,19,84.2,40,41,97.6,5,7,71.4,0,0.0,0.0,0,3,0,0,4,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
31,2022-08-13,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,CB,76,52,54,96.3,975,413,19,19,100.0,30,30,100.0,3,3,100.0,0,0.0,0.0,0,4,0,0,1,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
32,2022-08-13,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,CB,90,76,81,93.8,1308,515,28,29,96.6,42,42,100.0,3,4,75.0,0,0.0,0.0,0,2,0,0,3,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
33,2022-08-13,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,CB,90,33,36,91.7,487,218,20,21,95.2,12,13,92.3,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
34,2022-08-13,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,Y,CB,90,60,64,93.8,1043,312,21,23,91.3,34,35,97.1,3,4,75.0,0,0.4,0.3,1,1,1,0,3,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
