,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
16,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,Y,CB,87,60,68,88.2,1176,409,19,19,100.0,34,37,91.9,7,9,77.8,0,0.1,0.0,1,5,1,1,2,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
17,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,N,CB,13,15,18,83.3,268,178,9,10,90.0,3,4,75.0,3,4,75.0,0,0.0,0.0,0,1,0,0,3,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,N,"On matchday squad, but did not play",/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,N,"On matchday squad, but did not play",/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,N,"On matchday squad, but did not play",/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,Y,CB,77,56,75,74.7,947,286,24,29,82.8,29,34,85.3,3,10,30.0,0,0.0,0.0,0,1,2,1,5,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
22,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,Y,CB,90,48,55,87.3,768,261,21,22,95.5,22,24,91.7,2,5,40.0,0,0.0,0.0,0,1,0,0,0,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
23,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,CB,90,50,57,87.7,1065,365,14,15,93.3,26,29,89.7,9,12,75.0,0,0.0,0.0,0,3,1,0,2,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,CB,90,40,48,83.3,842,249,15,16,93.8,15,19,78.9,10,12,83.3,0,0.0,0.0,0,4,0,0,3,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
25,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,CB,90,48,54,88.9,832,274,22,22,100.0,20,21,95.2,5,9,55.6,0,0.0,0.0,0,4,1,0,7,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
26,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,CB,76,67,77,87.0,1174,447,30,30,100.0,31,33,93.9,6,11,54.5,0,0.0,0.0,1,5,0,0,7,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,CB,90,31,35,88.6,489,158,15,15,100.0,13,14,92.9,2,3,66.7,0,0.0,0.0,0,0,1,1,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,Y,CB,34,19,24,79.2,370,151,9,11,81.8,7,9,77.8,3,4,75.0,0,0.0,0.0,0,2,1,0,1,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
29,2022-08-06,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,CB,90,28,29,96.6,495,125,12,12,100.0,14,14,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,N,"On matchday squad, but did not play",/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,CB,87,82,91,90.1,1584,493,29,29,100.0,43,44,97.7,9,17,52.9,0,0.0,0.0,0,7,0,0,7,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,CB,90,64,78,82.1,1275,424,25,28,89.3,29,32,90.6,9,14,64.3,0,0.0,0.0,0,6,1,0,5,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,Y,CB,90,73,82,89.0,1301,494,32,32,100.0,34,38,89.5,6,11,54.5,0,0.0,0.0,0,3,0,0,3,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,Y,CB,90,32,40,80.0,639,305,7,8,87.5,20,22,90.9,4,8,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
