,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2021-08-14,Sat,Matchweek 15,Away,W 1–0,Liverpool,Wolves,Y,"FW,AM",81,43,0,3,10,30,6,43,0,0,,0,,21,130,66,2,2,0,1,1,35,10,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
13,2021-08-14,Sat,Matchweek 16,Home,W 1–0,Liverpool,Aston Villa,N,FW,33,9,0,0,2,7,4,9,1,0,0.0,1,100.0,6,23,17,1,0,0,2,2,5,3,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League
14,2021-08-14,Thu,Matchweek 17,Home,W 3–1,Liverpool,Newcastle Utd,Y,FW,90,37,0,0,13,25,11,37,2,1,50.0,1,50.0,26,150,91,4,2,3,1,4,31,7,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League
15,2021-08-14,Sun,Matchweek 18,Away,D 2–2,Liverpool,Tottenham,Y,"FW,RM",89,41,0,5,12,25,8,41,3,0,0.0,3,100.0,23,115,30,2,3,1,5,2,25,5,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League
16,2021-08-14,Tue,Matchweek 20,Away,L 0–1,Liverpool,Leicester City,Y,FW,90,41,0,1,17,23,10,41,2,1,50.0,1,50.0,29,171,68,2,5,0,1,2,29,4,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League
17,2021-08-14,Sun,Matchweek 21,Away,D 2–2,Liverpool,Chelsea,Y,FW,68,35,0,3,21,11,2,35,2,0,0.0,2,100.0,26,117,53,2,1,1,3,3,33,4,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League
18,2021-08-14,Sun,Matchweek 22,Home,W 3–0,Liverpool,Brentford,Y,LW,81,53,0,3,13,37,7,53,3,0,0.0,3,100.0,27,166,79,4,1,2,1,0,43,6,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League
19,2021-08-14,Sun,Matchweek 23,Away,W 3–1,Liverpool,Crystal Palace,Y,LW,90,45,0,5,23,19,2,45,6,3,50.0,3,50.0,26,170,99,5,2,0,2,1,36,7,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
20,2021-08-14,Thu,Matchweek 24,Home,W 2–0,Liverpool,Leicester City,Y,"RW,FW",90,37,1,4,12,25,11,37,4,2,50.0,2,50.0,19,154,86,4,4,2,1,0,21,13,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League
21,2021-08-14,Sun,Matchweek 25,Away,W 1–0,Liverpool,Burnley,N,LW,24,20,0,1,10,9,3,20,3,0,0.0,3,100.0,12,41,9,1,0,1,1,1,16,3,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League
22,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-14,Sat,Matchweek 28,Home,W 1–0,Liverpool,West Ham,N,FW,12,8,1,1,4,3,0,8,0,0,,0,,6,30,7,0,0,0,0,0,5,2,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League
24,2021-08-14,Sat,Matchweek 29,Away,W 2–0,Liverpool,Brighton,N,RW,26,12,1,2,4,6,2,12,0,0,,0,,8,30,20,0,0,0,0,1,8,1,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
25,2021-08-14,Wed,Matchweek 27,Away,W 2–0,Liverpool,Arsenal,Y,FW,55,23,0,2,9,12,3,23,0,0,,0,,13,40,17,2,2,2,2,0,19,7,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
26,2021-08-14,Sat,Matchweek 31,Home,W 2–0,Liverpool,Watford,Y,LW,90,44,0,2,14,30,7,44,3,1,33.3,2,66.7,25,147,54,1,2,1,3,1,32,5,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League
27,2021-08-14,Sun,Matchweek 32,Away,D 2–2,Liverpool,Manchester City,Y,FW,69,23,0,1,13,9,5,23,0,0,,0,,16,62,13,1,0,2,2,2,18,7,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
28,2021-08-14,Tue,Matchweek 30,Home,W 4–0,Liverpool,Manchester Utd,N,LW,21,21,0,0,8,13,2,21,2,1,50.0,1,50.0,14,96,51,1,1,0,0,0,17,4,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
29,2021-08-14,Sun,Matchweek 34,Home,W 2–0,Liverpool,Everton,Y,"LW,AM",81,41,0,2,11,28,6,41,3,1,33.3,2,66.7,23,158,35,0,0,1,3,0,32,12,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League
30,2021-08-14,Sat,Matchweek 35,Away,W 1–0,Liverpool,Newcastle Utd,Y,FW,90,37,1,5,15,17,11,37,4,2,50.0,2,50.0,18,145,63,2,3,1,3,0,25,5,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
31,2021-08-14,Sat,Matchweek 36,Home,D 1–1,Liverpool,Tottenham,N,FW,26,12,0,0,6,7,0,12,2,0,0.0,2,100.0,11,35,11,0,2,0,0,2,9,2,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League
32,2021-08-14,Tue,Matchweek 33,Away,W 2–1,Liverpool,Aston Villa,Y,LW,90,40,0,3,18,20,7,40,2,0,0.0,2,100.0,17,146,98,4,2,3,1,1,33,3,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League
33,2021-08-14,Tue,Matchweek 37,Away,W 2–1,Liverpool,Southampton,Y,LW,90,36,0,1,10,26,10,36,0,0,,0,,20,158,108,6,1,4,1,0,29,12,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
34,2021-08-14,Sun,Matchweek 38,Home,W 3–1,Liverpool,Wolves,Y,RW,57,30,0,2,11,18,5,30,1,1,100.0,0,0.0,17,66,24,0,1,0,1,1,22,5,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
