,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
25,2023-04-02,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,N,"RW,WB",29,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,1,0,11,14,78.6,0,13,0,4,2,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
26,2023-04-05,Wed,Premier League,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y,LW,70,0,0,0,0,1,0,0,0,50,1,1,1,0.0,0.0,0.1,2,0,33,41,80.5,2,25,4,5,3,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
27,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,"LW,RW",76,0,1,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.6,7,1,39,41,95.1,4,36,3,2,1,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
28,2023-04-13,Thu,Europa Lg,Quarter-finals,Home,D 2–2,eng Manchester Utd,es Sevilla,Y,LW,61,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.2,3,0,16,20,80.0,2,20,3,4,2,/en/matches/01fa98a5/Manchester-United-Sevilla-April-13-2023-Europa-League
29,2023-04-16,Sun,Premier League,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,LW,90,0,0,0,0,2,0,0,0,47,0,0,2,0.3,0.3,0.0,4,0,30,40,75.0,5,36,2,3,1,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
30,2023-04-20,Thu,Europa Lg,Quarter-finals,Away,L 0–3,eng Manchester Utd,es Sevilla,Y,LW,45,0,0,0,0,0,0,0,0,25,0,1,2,0.0,0.0,0.1,3,0,16,19,84.2,3,20,1,5,3,/en/matches/d76a64a2/Sevilla-Manchester-United-April-20-2023-Europa-League
31,2023-04-23,Sun,FA Cup,Semi-finals,Neutral,D 0 (7)–0 (6),Manchester Utd,Brighton,N,,36,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/995328b3/Brighton-and-Hove-Albion-Manchester-United-April-23-2023-FA-Cup
32,2023-04-27,Thu,Premier League,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,LW,60,1,0,0,0,3,1,0,0,38,0,0,2,0.4,0.4,0.0,2,0,27,29,93.1,3,30,6,1,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
33,2023-04-30,Sun,Premier League,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,Y,LM,75,0,0,0,0,0,0,0,0,41,2,1,1,0.0,0.0,0.2,5,0,24,32,75.0,2,23,6,4,2,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
34,2023-05-04,Thu,Premier League,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,N,RW,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,1,3,0,0,0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
35,2023-05-07,Sun,Premier League,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,N,RW,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,10,12,83.3,2,11,3,1,0,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
36,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y,LW,80,0,0,0,0,1,1,0,0,44,1,0,1,0.1,0.1,0.2,4,0,26,35,74.3,3,31,4,1,0,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
37,2023-05-20,Sat,Premier League,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y,LW,71,0,0,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.1,4,0,44,51,86.3,4,41,7,5,3,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
38,2023-05-25,Thu,Premier League,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y,"RW,LW",90,0,1,0,0,1,0,0,0,46,1,0,2,0.2,0.2,1.9,5,1,28,34,82.4,3,32,7,5,2,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
39,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,"RW,LW",90,1,0,0,0,2,1,0,0,49,0,0,4,0.6,0.6,0.3,5,0,30,34,88.2,4,25,4,6,3,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
40,2023-06-03,Sat,FA Cup,Final,Neutral,L 1–2,Manchester Utd,Manchester City,Y,AM,77,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup
