,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
10,2022-10-03,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,74,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
11,2022-10-03,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,RB,45,3,1,0,3,0,1,1,100.0,0,0,0,0,2,5,1,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
12,2022-10-03,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RB,90,2,2,2,0,0,0,2,0.0,2,1,1,0,2,4,1,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
13,2022-10-03,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,RB,78,2,1,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
14,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-10-03,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,RB,90,5,4,2,3,0,1,1,100.0,0,5,1,4,0,5,0,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
16,2022-10-03,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,RB,90,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
17,2022-10-03,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RB,90,3,3,2,1,0,1,4,25.0,3,3,2,1,2,5,5,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
18,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-10-03,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y*,"CB,RB",90,2,2,2,0,0,2,3,66.7,1,2,0,2,3,5,3,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
20,2022-10-03,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,8,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
21,2022-10-03,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RB,63,3,1,1,2,0,0,0,,0,2,1,1,2,5,1,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
22,2022-10-03,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,4,2,3,1,0,2,3,66.7,1,1,1,0,1,5,2,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
23,2022-10-03,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,2,1,1,0,1,2,2,100.0,0,1,0,1,1,3,5,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
24,2022-10-03,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"WB,RB",90,2,1,1,0,1,0,1,0.0,1,0,0,0,0,2,2,0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
