,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2022-10-03,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,74,57,50,7,0,0,0,3,7,0,0,0,0,35,0,3,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
11,2022-10-03,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,RB,45,26,18,8,1,0,0,0,7,0,0,0,0,12,0,0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
12,2022-10-03,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RB,90,48,34,14,1,0,0,2,13,0,0,0,0,35,0,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
13,2022-10-03,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,RB,78,28,24,3,0,0,0,0,3,0,0,0,0,18,1,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
14,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-10-03,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,RB,90,76,56,20,0,0,0,4,20,0,0,0,0,57,0,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
16,2022-10-03,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,RB,90,57,50,7,1,0,0,1,6,0,0,0,0,52,0,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
17,2022-10-03,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RB,90,44,30,14,0,0,0,2,14,0,0,0,0,37,0,1,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
18,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-10-03,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y*,"CB,RB",90,21,15,6,2,0,0,0,4,0,0,0,0,17,0,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
20,2022-10-03,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,24,24,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
21,2022-10-03,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RB,63,29,26,3,0,0,0,0,3,0,0,0,0,20,0,1,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
22,2022-10-03,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,26,26,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
23,2022-10-03,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,17,17,0,0,0,0,1,0,0,0,0,0,11,0,1,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
24,2022-10-03,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"WB,RB",90,29,29,0,0,0,0,1,0,0,0,0,0,22,0,2,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
