,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,73,0,0,0,0,0.0,0.0,0,0,62.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,74.1,0.0,31.0,3.0,1.0,1.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,0.0,0.6666666666666666
11,11,2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RB,90,1,0,0,0,2.0,1.0,0,0,51.0,3.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,28.0,40.0,70.0,1.0,23.0,2.0,1.0,0.0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,0.5,0.3333333333333333
12,12,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,RB,90,0,0,0,0,2.0,0.0,0,0,66.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,42.0,59.5,1.0,22.0,1.0,1.0,0.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,1.0,0.16666666666666666
13,13,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,Y,RB,120,0,0,0,0,1.0,0.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,0.5,0.5
14,14,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,RB,90,0,0,0,0,0.0,0.0,0,0,63.0,3.0,2.0,4.0,0.0,0.0,0.3,2.0,0.0,35.0,45.0,77.8,7.0,28.0,4.0,5.0,3.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,1.0,0.6666666666666666
15,15,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,74,0,0,0,0,1.0,0.0,0,0,73.0,2.0,1.0,1.0,0.2,0.2,0.3,4.0,0.0,35.0,57.0,61.4,9.0,33.0,6.0,2.0,1.0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,0.5,0.8333333333333334
16,16,2023-01-25,Wed,EFL Cup,Semi-finals,Home,L 0–3,Nott'ham Forest,Manchester Utd,Y,RB,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,0.0,0.6666666666666666
17,17,2023-02-01,Wed,EFL Cup,Semi-finals,Away,L 0–2,Nott'ham Forest,Manchester Utd,N,,26,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,0.0,0.5
18,18,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,RB,45,0,0,0,0,0.0,0.0,0,0,38.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,26.0,46.2,3.0,11.0,0.0,1.0,0.0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,1.0,0.16666666666666666
19,19,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RB,90,0,0,0,0,1.0,1.0,1,0,58.0,2.0,2.0,1.0,0.1,0.1,0.1,3.0,0.0,35.0,48.0,72.9,3.0,22.0,0.0,2.0,2.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,0.0,0.3333333333333333
20,20,2023-02-18,Sat,Premier League,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,RB,78,0,0,0,0,0.0,0.0,0,0,36.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,64.3,1.0,12.0,0.0,1.0,1.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.3333333333333333
21,21,2023-03-05,Sun,Premier League,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,RB,90,0,0,0,0,1.0,0.0,0,0,91.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,57.0,76.0,75.0,5.0,41.0,0.0,1.0,0.0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,0.5,0.5
22,22,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,RB,90,0,0,0,0,1.0,1.0,0,0,62.0,1.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,52.0,57.0,91.2,6.0,36.0,4.0,1.0,1.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,0.0,0.3333333333333333
23,23,2023-03-17,Fri,Premier League,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RB,90,0,0,0,0,0.0,0.0,0,0,58.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,84.1,3.0,20.0,1.0,0.0,0.0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,0.0,0.3333333333333333
24,24,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y*,"CB,RB",90,0,0,0,0,0.0,0.0,0,0,38.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,10.0,0.0,2.0,0.0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,1.0,0.16666666666666666
25,25,2023-04-29,Sat,Premier League,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,0,0,0,0,0.0,0.0,0,0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,24.0,62.5,2.0,10.0,0.0,0.0,0.0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,0.0,0.3333333333333333
26,26,2023-05-08,Mon,Premier League,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RB,63,0,0,0,0,0.0,0.0,0,0,40.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,20.0,29.0,69.0,2.0,16.0,1.0,0.0,0.0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,1.0,0.3333333333333333
27,27,2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,0,0,0,0,0.0,0.0,0,0,37.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,57.7,2.0,14.0,0.0,2.0,1.0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,0.5,0.6666666666666666
28,28,2023-05-20,Sat,Premier League,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,0,0,0,0,0.0,0.0,0,0,30.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,17.0,64.7,3.0,10.0,1.0,3.0,3.0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,1.0,0.5
29,29,2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"WB,RB",90,0,0,0,0,1.0,0.0,0,0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,75.9,3.0,21.0,2.0,3.0,1.0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,0.5,0.8333333333333334
