,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-10-03,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,RB,74,73,3,16,29,28,4,73,2,1,50.0,0,0.0,33,151,95,6,5,0,2,1,44,9,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
11,2022-10-03,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,N,RB,45,38,3,14,20,6,0,38,1,0,0.0,1,100.0,11,84,44,0,0,0,3,1,4,2,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
12,2022-10-03,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RB,90,58,2,23,24,11,1,58,2,2,100.0,0,0.0,22,76,43,0,0,0,1,0,21,3,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
13,2022-10-03,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,RB,78,36,8,16,19,1,0,36,1,1,100.0,0,0.0,12,36,28,0,1,0,1,0,20,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
14,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-10-03,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,RB,90,91,1,22,51,18,0,91,1,0,0.0,1,100.0,41,101,72,0,0,0,4,0,46,3,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
16,2022-10-03,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,RB,90,62,2,11,37,14,1,62,1,1,100.0,0,0.0,36,216,129,4,2,0,0,0,45,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
17,2022-10-03,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RB,90,58,5,22,21,15,0,58,0,0,,0,,20,75,31,1,0,0,1,0,22,2,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
18,2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-10-03,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y*,"CB,RB",90,38,4,30,8,0,0,38,2,0,0.0,2,100.0,10,34,3,0,0,0,1,0,9,1,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
20,2022-10-03,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,WB,90,36,8,21,11,5,1,36,0,0,,0,,10,26,16,0,0,0,2,2,17,1,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
21,2022-10-03,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RB,63,40,4,16,20,5,1,40,0,0,,0,,16,78,56,1,0,1,2,0,21,2,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
22,2022-10-03,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,WB,90,37,5,23,10,4,0,37,2,1,50.0,1,50.0,14,65,30,0,1,0,0,1,20,1,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
23,2022-10-03,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,WB,90,30,6,16,8,6,0,30,3,3,100.0,0,0.0,10,58,16,1,0,0,2,0,8,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
24,2022-10-03,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"WB,RB",90,40,3,13,19,9,1,40,3,1,33.3,2,66.7,21,91,59,2,2,1,1,1,23,3,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
