,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
24,2021-08-15,Sat,Matchweek 29,Away,L 2–3,Tottenham,Manchester Utd,N,"AM,RW",13,9,0,0,5,5,0,9,3,2,66.7,1,33.3,4,46,30,1,2,0,1,0,3,1,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
25,2021-08-15,Wed,Matchweek 16,Away,W 2–0,Tottenham,Brighton,N,AM,11,6,0,4,2,1,0,6,2,1,50.0,1,50.0,4,38,1,0,0,0,0,0,3,0,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
26,2021-08-15,Sun,Matchweek 30,Home,W 3–1,Tottenham,West Ham,N,AM,1,6,0,0,3,3,0,6,1,1,100.0,0,0.0,5,21,9,0,0,0,0,0,4,0,/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League
27,2021-08-15,Sun,Matchweek 31,Home,W 5–1,Tottenham,Newcastle Utd,N,"RM,AM",15,10,0,1,6,3,0,10,2,1,50.0,1,50.0,5,73,55,2,2,0,1,0,7,0,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
28,2021-08-15,Sat,Matchweek 32,Away,W 4–0,Tottenham,Aston Villa,N,"RW,LW",13,9,0,3,5,2,1,9,0,0,,0,,5,34,18,0,0,0,1,0,7,1,/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League
29,2021-08-15,Sat,Matchweek 33,Home,L 0–1,Tottenham,Brighton,N,RW,27,16,0,1,6,9,1,16,1,0,0.0,1,100.0,4,13,0,0,0,0,2,1,6,2,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
30,2021-08-15,Sat,Matchweek 34,Away,D 0–0,Tottenham,Brentford,N,"RW,RM",5,0,0,0,0,0,0,0,0,0,,0,,1,4,3,0,0,0,0,0,1,0,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League
31,2021-08-15,Sun,Matchweek 35,Home,W 3–1,Tottenham,Leicester City,Y,RW,54,21,0,0,8,13,3,21,3,0,0.0,3,100.0,12,84,28,1,1,1,1,2,15,2,/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League
32,2021-08-15,Sat,Matchweek 36,Away,D 1–1,Tottenham,Liverpool,N,"On matchday squad, but did not play",/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2021-08-15,Thu,Matchweek 22,Home,W 3–0,Tottenham,Arsenal,N,AM,19,17,0,1,9,7,1,17,2,1,50.0,1,50.0,12,69,31,0,0,0,2,0,13,2,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
34,2021-08-15,Sun,Matchweek 37,Home,W 1–0,Tottenham,Burnley,Y,AM,78,46,0,5,19,23,4,46,3,2,66.7,1,33.3,36,221,120,4,2,2,2,2,41,7,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
35,2021-08-15,Sun,Matchweek 38,Away,W 5–0,Tottenham,Norwich City,N,"WB,AM",23,20,0,6,8,6,0,20,1,0,0.0,1,100.0,16,67,33,0,2,0,0,0,15,3,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
