,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
20,2020-09-21,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,"RW,LM",90,64,2,6,20,38,9,64,2,1,50.0,1,50.0,36,183,92,5,1,4,7,1,39,13,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
21,2020-09-21,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,"LM,LW",90,70,1,5,31,34,7,70,3,0,0.0,3,100.0,45,174,61,1,1,1,2,1,53,12,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
22,2020-09-21,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2020-09-21,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,LW,26,14,0,2,3,9,2,14,2,1,50.0,1,50.0,10,66,20,2,1,1,1,0,9,5,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
24,2020-09-21,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,N,"On matchday squad, but did not play",/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2020-09-21,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,N,LW,21,18,0,0,8,10,1,18,0,0,,0,,13,87,39,2,1,0,1,1,17,4,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
26,2020-09-21,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,"LW,RM",90,53,1,5,22,27,8,53,8,4,50.0,4,50.0,26,134,43,2,0,1,5,0,43,12,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
27,2020-09-21,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2020-09-21,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,N,AM,3,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
29,2020-09-21,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,N,LM,17,15,0,1,1,13,2,15,1,0,0.0,1,100.0,12,54,12,1,0,1,1,0,13,5,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
30,2020-09-21,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,"LM,LW",90,82,0,4,22,57,9,82,3,3,100.0,0,0.0,53,282,198,7,3,3,5,1,68,19,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
31,2020-09-21,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2020-09-21,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,N,"CM,FW",21,11,0,1,5,5,1,11,1,1,100.0,0,0.0,6,38,24,2,1,0,2,0,7,0,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
33,2020-09-21,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2020-09-21,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,"FW,LM,LW",90,45,2,9,25,16,2,45,4,3,75.0,1,25.0,28,211,128,3,3,2,2,1,33,3,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
35,2020-09-21,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,LM,55,49,1,7,27,15,2,49,2,2,100.0,0,0.0,31,191,114,4,0,0,3,0,40,2,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
