,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 4–1,Brighton,Everton,N,RW,12,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
11,2023-01-08,Sun,PL2 — Div. 1,Matchweek 14,Home,L 2–4,Brighton,Crystal Palace,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/52f27c89/Brighton-and-Hove-Albion-U21-Crystal-Palace-U21-January-8-2023-Premier-League-2----Division-1
12,2023-01-14,Sat,PL2 — Div. 1,Matchweek 15,Away,L 1–2,Brighton,Manchester City,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d2df2b4c/Manchester-City-U21-Brighton-and-Hove-Albion-U21-January-14-2023-Premier-League-2----Division-1
13,2023-01-22,Sun,PL2 — Div. 1,Matchweek 16,Home,L 1–2,Brighton,Everton,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9bd96b4e/Brighton-and-Hove-Albion-U21-Everton-U21-January-22-2023-Premier-League-2----Division-1
14,2023-01-30,Mon,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Brighton,Leicester City,Y,FW,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d0e58b9a/Brighton-and-Hove-Albion-U21-Leicester-City-U21-January-30-2023-Premier-League-2----Division-1
15,2023-03-05,Sun,PL2 — Div. 1,Matchweek 21,Home,W 3–1,Brighton,Wolverhampton Wanderers,Y,AM,63,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/0354b6e7/Brighton-and-Hove-Albion-U21-Wolverhampton-Wanderers-U21-March-5-2023-Premier-League-2----Division-1
16,2023-03-18,Sat,PL2 — Div. 1,Matchweek 22,Home,W 1–0,Brighton,Fulham,Y,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/1714d773/Brighton-and-Hove-Albion-U21-Fulham-U21-March-18-2023-Premier-League-2----Division-1
17,2023-04-03,Mon,PL2 — Div. 1,Matchweek 23,Away,D 2–2,Brighton,Liverpool,Y,FW,75,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/e74b3e88/Liverpool-U21-Brighton-and-Hove-Albion-U21-April-3-2023-Premier-League-2----Division-1
18,2023-04-09,Sun,PL2 — Div. 1,Matchweek 6,Home,W 3–2,Brighton,Manchester City,Y,FW,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/06463486/Brighton-and-Hove-Albion-U21-Manchester-City-U21-April-9-2023-Premier-League-2----Division-1
19,2023-04-28,Fri,PL2 — Div. 1,Matchweek 26,Away,W 4–1,Brighton,Chelsea,Y,FW,84,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/22a64fba/Chelsea-U21-Brighton-and-Hove-Albion-U21-April-28-2023-Premier-League-2----Division-1
20,2023-05-05,Fri,PL2 — Div. 1,Matchweek 10,Away,L 2–3,Brighton,Fulham,Y,FW,60,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/ec202a4c/Fulham-U21-Brighton-and-Hove-Albion-U21-May-5-2023-Premier-League-2----Division-1
