,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y,LW,78,45,0,7,18,22,7,45,5,1,20.0,4,80.0,34,262,119,3,1,2,3,2,34,11,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y,LW,81,58,1,2,10,46,13,58,3,1,33.3,1,33.3,31,256,150,7,1,5,2,0,38,15,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-05,Sat,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y,LW,58,42,1,6,16,21,6,42,7,1,14.3,2,28.6,29,214,68,3,2,2,4,1,37,19,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y,LW,61,47,0,5,7,35,9,47,1,0,0.0,1,100.0,38,148,41,2,1,2,0,1,40,11,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
19,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y,LW,75,30,1,6,11,14,1,30,4,3,75.0,1,25.0,18,102,71,3,2,1,2,1,19,4,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,N,"LW,LM",23,12,0,1,2,9,3,12,2,1,50.0,1,50.0,10,89,70,3,3,2,1,1,10,4,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,LW,90,53,0,5,12,37,8,53,0,0,,0,,38,252,112,5,3,2,4,0,41,16,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-05,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y,"LW,RW",90,49,1,3,10,36,6,49,0,0,,0,,30,183,58,0,0,0,4,2,41,15,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,Y,"FW,LW",90,43,0,0,13,30,10,43,3,2,66.7,0,0.0,33,227,142,4,4,2,0,0,38,9,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
24,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,LW,76,36,1,6,11,19,6,36,2,1,50.0,1,50.0,29,154,49,1,4,0,2,0,27,7,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,LW,82,41,0,2,13,27,3,41,4,2,50.0,2,50.0,34,223,118,4,1,2,1,2,33,9,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,LW,90,61,1,7,18,37,10,61,9,5,55.6,3,33.3,48,289,126,4,2,4,3,2,43,13,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,"LW,LM",90,44,2,3,11,30,7,44,12,3,25.0,6,50.0,33,318,193,9,2,5,2,2,34,10,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
28,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,LW,84,39,1,2,13,24,4,39,2,1,50.0,1,50.0,22,104,40,1,0,0,0,1,27,7,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
29,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y,LW,84,66,0,2,13,52,12,66,7,4,57.1,2,28.6,48,314,139,5,4,4,3,1,53,16,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
30,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,LW,59,11,1,2,6,3,0,11,0,0,,0,,6,41,17,0,1,0,0,0,6,2,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
31,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,N,LW,32,12,0,0,4,8,2,12,0,0,,0,,5,45,15,1,0,0,1,0,6,4,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
32,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,LW,79,31,1,4,12,17,8,31,4,3,75.0,1,25.0,22,124,66,4,2,2,6,3,24,10,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
33,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,LW,19,4,1,1,2,2,0,4,1,1,100.0,0,0.0,4,48,31,0,0,0,0,0,2,0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
