,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2022-08-31,Wed,Eredivisie,Matchweek 3,Home,W 7–1,PSV Eindhoven,Volendam,Y*,LW,62,3,0,1,1,5.0,4.0,0,0,43.0,2.0,0.0,0.0,1.2,0.4,0.2,5.0,1.0,27.0,34.0,79.4,5.0,29.0,4.0,2.0,1.0,/en/matches/bef7e214/PSV-Eindhoven-Volendam-August-31-2022-Eredivisie,1.0,0.5
11,11,2022-09-03,Sat,Eredivisie,Matchweek 5,Away,L 1–2,PSV Eindhoven,Twente,Y*,LW,90,0,0,0,0,3.0,2.0,0,0,60.0,1.0,0.0,0.0,0.2,0.2,0.3,7.0,0.0,31.0,46.0,67.4,7.0,35.0,5.0,5.0,2.0,/en/matches/ae0a021d/Twente-PSV-Eindhoven-September-3-2022-Eredivisie,0.0,0.6666666666666666
12,12,2022-09-08,Thu,Europa Lg,Group stage,Home,D 1–1,nl PSV Eindhoven,no Bodø/Glimt,Y*,LW,90,1,0,0,0,3.0,2.0,1,0,46.0,1.0,0.0,1.0,0.4,0.4,0.1,6.0,0.0,25.0,31.0,80.6,5.0,35.0,3.0,4.0,2.0,/en/matches/f80ace32/PSV-Eindhoven-BodoGlimt-September-8-2022-Europa-League,0.5,0.6666666666666666
13,13,2022-09-11,Sun,Eredivisie,Matchweek 6,Home,W 1–0,PSV Eindhoven,RKC Waalwijk,Y*,LW,90,1,0,1,1,6.0,2.0,0,0,77.0,1.0,2.0,0.0,1.2,0.4,1.1,16.0,0.0,29.0,54.0,53.7,5.0,40.0,5.0,5.0,2.0,/en/matches/f24634a6/PSV-Eindhoven-RKC-Waalwijk-September-11-2022-Eredivisie,1.0,0.5
14,14,2022-09-18,Sun,Eredivisie,Matchweek 7,Home,W 4–3,PSV Eindhoven,Feyenoord,Y*,"LW,FW",90,1,3,0,0,3.0,1.0,0,0,58.0,1.0,2.0,1.0,0.4,0.4,0.9,13.0,3.0,21.0,38.0,55.3,2.0,31.0,3.0,4.0,1.0,/en/matches/11f6d68e/PSV-Eindhoven-Feyenoord-September-18-2022-Eredivisie,1.0,0.5
15,15,2022-09-22,Thu,UEFA Nations League,League A,Away,W 2–0,nl Netherlands,pl Poland,Y,AM,90,1,0,0,0,2.0,1.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/5f3f2975/Poland-Netherlands-September-22-2022-UEFA-Nations-League,1.0,0.8333333333333334
16,16,2022-09-25,Sun,UEFA Nations League,League A,Home,W 1–0,nl Netherlands,be Belgium,N,,60,0,1,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/8603c472/Netherlands-Belgium-September-25-2022-UEFA-Nations-League,1.0,1.0
17,17,2022-10-01,Sat,Eredivisie,Matchweek 8,Away,L 0–3,PSV Eindhoven,Cambuur,Y*,LW,90,0,0,0,0,1.0,0.0,0,0,38.0,0.0,0.0,0.0,0.1,0.1,0.2,6.0,0.0,26.0,29.0,89.7,2.0,21.0,3.0,4.0,1.0,/en/matches/afd28f6b/Cambuur-PSV-Eindhoven-October-1-2022-Eredivisie,0.0,1.0
18,18,2022-10-06,Thu,Europa Lg,Group stage,Away,W 5–1,nl PSV Eindhoven,ch Zürich,Y*,LW,60,2,1,0,0,5.0,2.0,0,0,36.0,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.0,16.0,22.0,72.7,3.0,24.0,3.0,2.0,1.0,/en/matches/102d138c/Zurich-PSV-Eindhoven-October-6-2022-Europa-League,1.0,0.6666666666666666
19,19,2022-10-09,Sun,Eredivisie,Matchweek 9,Away,W 1–0,PSV Eindhoven,Heerenveen,Y*,LW,90,1,0,0,0,2.0,2.0,0,0,63.0,0.0,0.0,2.0,0.1,0.1,0.1,3.0,1.0,35.0,54.0,64.8,6.0,38.0,3.0,3.0,1.0,/en/matches/ab3c472e/Heerenveen-PSV-Eindhoven-October-9-2022-Eredivisie,1.0,0.6666666666666666
20,20,2022-10-13,Thu,Europa Lg,Group stage,Home,W 5–0,nl PSV Eindhoven,ch Zürich,Y*,LW,45,0,1,0,0,4.0,2.0,0,0,28.0,2.0,1.0,0.0,0.4,0.4,0.1,4.0,1.0,13.0,18.0,72.2,3.0,15.0,4.0,2.0,2.0,/en/matches/4fd729ec/PSV-Eindhoven-Zurich-October-13-2022-Europa-League,1.0,0.6666666666666666
21,21,2022-10-16,Sun,Eredivisie,Matchweek 10,Home,W 6–1,PSV Eindhoven,Utrecht,Y*,"LW,FW",90,0,1,0,0,3.0,2.0,0,0,36.0,2.0,0.0,0.0,0.5,0.5,0.3,4.0,2.0,16.0,26.0,61.5,2.0,30.0,9.0,6.0,5.0,/en/matches/be1ed27c/PSV-Eindhoven-Utrecht-October-16-2022-Eredivisie,1.0,1.0
22,22,2022-10-20,Thu,Europa Lg,Group stage,Away,L 0–1,nl PSV Eindhoven,eng Arsenal,Y*,LW,90,0,0,0,0,0.0,0.0,0,0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,2.0,19.0,0.0,1.0,0.0,/en/matches/ba3ab652/Arsenal-PSV-Eindhoven-October-20-2022-Europa-League,0.0,1.0
23,23,2022-10-23,Sun,Eredivisie,Matchweek 11,Away,L 2–4,PSV Eindhoven,Groningen,Y*,"LW,LM",90,0,2,0,0,8.0,2.0,0,0,69.0,1.0,0.0,1.0,0.5,0.5,1.6,16.0,2.0,33.0,54.0,61.1,3.0,42.0,8.0,7.0,4.0,/en/matches/ad63c403/Groningen-PSV-Eindhoven-October-23-2022-Eredivisie,0.0,0.6666666666666666
24,24,2022-10-27,Thu,Europa Lg,Group stage,Home,W 2–0,nl PSV Eindhoven,eng Arsenal,Y*,LW,83,0,1,0,0,2.0,0.0,0,0,26.0,0.0,1.0,0.0,0.2,0.2,0.2,4.0,1.0,13.0,18.0,72.2,0.0,15.0,2.0,1.0,1.0,/en/matches/96e0d9c5/PSV-Eindhoven-Arsenal-October-27-2022-Europa-League,1.0,0.3333333333333333
25,25,2022-10-30,Sun,Eredivisie,Matchweek 12,Home,W 3–0,PSV Eindhoven,NEC Nijmegen,Y,LW,90,0,2,0,0,3.0,2.0,0,0,52.0,1.0,2.0,1.0,0.4,0.4,0.6,10.0,2.0,24.0,35.0,68.6,4.0,25.0,2.0,11.0,5.0,/en/matches/eda05d1f/PSV-Eindhoven-NEC-Nijmegen-October-30-2022-Eredivisie,1.0,0.3333333333333333
26,26,2022-11-06,Sun,Eredivisie,Matchweek 13,Away,W 2–1,PSV Eindhoven,Ajax,Y,LW,86,0,1,0,0,0.0,0.0,0,0,32.0,2.0,0.0,0.0,0.0,0.0,0.3,3.0,2.0,12.0,18.0,66.7,2.0,18.0,1.0,3.0,0.0,/en/matches/179e849e/Ajax-PSV-Eindhoven-November-6-2022-Eredivisie,1.0,0.6666666666666666
27,27,2022-11-12,Sat,Eredivisie,Matchweek 14,Home,L 0–1,PSV Eindhoven,AZ Alkmaar,Y,LW,90,0,0,0,0,2.0,0.0,0,0,68.0,0.0,0.0,0.0,0.2,0.2,0.2,6.0,0.0,25.0,44.0,56.8,2.0,44.0,2.0,8.0,1.0,/en/matches/f9f5a6a6/PSV-Eindhoven-AZ-Alkmaar-November-12-2022-Eredivisie,0.0,1.0
28,28,2022-11-21,Mon,World Cup,Group stage,Neutral,W 2–0,nl Netherlands,sn Senegal,Y,AM,89,1,0,0,0,1.0,1.0,0,0,33.0,0.0,1.0,0.0,0.1,0.1,0.2,3.0,0.0,13.0,26.0,50.0,1.0,16.0,4.0,2.0,1.0,/en/matches/21eb041c/Senegal-Netherlands-November-21-2022-FIFA-World-Cup,1.0,0.6666666666666666
29,29,2022-11-25,Fri,World Cup,Group stage,Neutral,D 1–1,nl Netherlands,ec Ecuador,Y,FW,79,1,0,0,0,1.0,1.0,0,0,32.0,1.0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,11.0,20.0,55.0,1.0,19.0,0.0,0.0,0.0,/en/matches/dd581756/Netherlands-Ecuador-November-25-2022-FIFA-World-Cup,0.5,0.6666666666666666
30,30,2022-11-29,Tue,World Cup,Group stage,Neutral,W 2–0,nl Netherlands,qa Qatar,Y,FW,81,1,0,0,0,2.0,1.0,0,0,48.0,3.0,1.0,1.0,0.1,0.1,0.1,2.0,1.0,27.0,35.0,77.1,1.0,30.0,2.0,1.0,1.0,/en/matches/af95872a/Netherlands-Qatar-November-29-2022-FIFA-World-Cup,1.0,0.5
31,31,2022-12-03,Sat,World Cup,Round of 16,Neutral,W 3–1,nl Netherlands,us United States,Y,"AM,FW",89,0,0,0,0,1.0,0.0,0,0,41.0,2.0,0.0,2.0,0.0,0.0,0.2,7.0,1.0,22.0,30.0,73.3,7.0,23.0,6.0,3.0,3.0,/en/matches/249ccad4/Netherlands-United-States-December-3-2022-FIFA-World-Cup,1.0,0.8333333333333334
32,32,2022-12-09,Fri,World Cup,Quarter-finals,Neutral,D 2 (3)–2 (4),nl Netherlands,ar Argentina,Y,"AM,LM,FW,LW",112,0,0,0,0,0.0,0.0,0,0,58.0,2.0,1.0,4.0,0.0,0.0,0.1,4.0,0.0,20.0,37.0,54.1,1.0,32.0,2.0,7.0,0.0,/en/matches/9fd14983/Netherlands-Argentina-December-9-2022-FIFA-World-Cup,0.5,0.8333333333333334
33,33,2023-01-07,Sat,FA Cup,Third round proper,Home,D 2–2,Liverpool,Wolves,Y,FW,83,0,0,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/5e06a7e4/Liverpool-Wolverhampton-Wanderers-January-7-2023-FA-Cup,0.5,0.8333333333333334
34,34,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 0–3,Liverpool,Brighton,Y,FW,90,0,0,0,0,1.0,0.0,0,0,20.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,10.0,16.0,62.5,3.0,14.0,0.0,1.0,1.0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,0.0,0.6666666666666666
35,35,2023-01-17,Tue,FA Cup,Third round proper,Away,W 1–0,Liverpool,Wolves,Y,FW,65,0,0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,1.0,0.3333333333333333
36,36,2023-01-21,Sat,Premier League,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,FW,81,0,0,0,0,7.0,1.0,0,0,26.0,1.0,0.0,1.0,0.9,0.9,0.0,5.0,0.0,10.0,13.0,76.9,2.0,11.0,1.0,1.0,0.0,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,0.5,0.5
37,37,2023-01-29,Sun,FA Cup,Fourth round proper,Away,L 1–2,Liverpool,Brighton,Y,FW,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,0.0,0.5
38,38,2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–3,Liverpool,Wolves,Y,"LW,LM",84,0,0,0,0,1.0,0.0,0,0,29.0,1.0,2.0,1.0,0.0,0.0,0.1,4.0,0.0,7.0,15.0,46.7,1.0,17.0,3.0,4.0,2.0,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,0.0,0.5
39,39,2023-02-13,Mon,Premier League,Matchweek 23,Home,W 2–0,Liverpool,Everton,Y,FW,79,1,0,0,0,2.0,1.0,0,0,24.0,2.0,0.0,0.0,0.8,0.8,0.2,4.0,0.0,11.0,15.0,73.3,2.0,16.0,1.0,2.0,1.0,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,1.0,0.16666666666666666
40,40,2023-02-18,Sat,Premier League,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,Y,FW,58,1,0,0,0,2.0,2.0,0,0,18.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,8.0,11.0,72.7,2.0,11.0,2.0,0.0,0.0,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,1.0,0.3333333333333333
41,41,2023-02-21,Tue,Champions Lg,Round of 16,Home,L 2–5,eng Liverpool,es Real Madrid,Y,FW,63,0,0,0,0,0.0,0.0,0,0,23.0,4.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,9.0,14.0,64.3,2.0,11.0,2.0,3.0,1.0,/en/matches/f01e8736/Liverpool-Real-Madrid-February-21-2023-Champions-League,0.0,0.6666666666666666
42,42,2023-02-25,Sat,Premier League,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,Y,"FW,LW",83,0,0,0,0,2.0,0.0,0,0,35.0,1.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,15.0,24.0,62.5,3.0,21.0,3.0,3.0,0.0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,0.5,0.6666666666666666
43,43,2023-03-01,Wed,Premier League,Matchweek 7,Home,W 2–0,Liverpool,Wolves,N,"FW,LW",15,0,0,0,0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,100.0,2.0,5.0,0.0,1.0,1.0,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,1.0,0.5
44,44,2023-03-05,Sun,Premier League,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,Y,FW,78,2,0,0,0,3.0,2.0,0,0,39.0,1.0,0.0,1.0,0.3,0.3,0.1,3.0,1.0,15.0,25.0,60.0,1.0,22.0,0.0,6.0,1.0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,1.0,0.5
45,45,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,Y,"FW,AM",90,0,0,0,0,2.0,0.0,0,0,31.0,2.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,11.0,19.0,57.9,0.0,19.0,4.0,2.0,0.0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,0.0,0.8333333333333334
46,46,2023-03-15,Wed,Champions Lg,Round of 16,Away,L 0–1,eng Liverpool,es Real Madrid,Y,"RM,LW",89,0,0,0,0,2.0,1.0,0,0,42.0,2.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,26.0,31.0,83.9,7.0,27.0,4.0,1.0,1.0,/en/matches/a03780a0/Real-Madrid-Liverpool-March-15-2023-Champions-League,0.0,0.6666666666666666
47,47,2023-03-27,Mon,Euro Qualifying,Group stage,Home,W 3–0,nl Netherlands,gi Gibraltar,N,,45,0,0,0,0,4.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/9103e2e9/Netherlands-Gibraltar-March-27-2023-Euro-Qualifying,1.0,0.3333333333333333
48,48,2023-04-01,Sat,Premier League,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,"FW,LW",81,0,0,0,0,1.0,0.0,0,0,26.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,12.0,15.0,80.0,3.0,18.0,2.0,5.0,3.0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,0.0,0.3333333333333333
49,49,2023-04-04,Tue,Premier League,Matchweek 8,Away,D 0–0,Liverpool,Chelsea,N,LW,12,0,0,0,0,0.0,0.0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,6.0,0.0,1.0,1.0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,0.5,0.3333333333333333
50,50,2023-04-09,Sun,Premier League,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,Y,"FW,LW,LM",90,0,0,0,0,1.0,0.0,0,0,44.0,2.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,27.0,36.0,75.0,3.0,21.0,4.0,1.0,0.0,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,0.5,0.5
51,51,2023-04-17,Mon,Premier League,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,Y,FW,80,1,1,0,0,2.0,1.0,0,0,32.0,1.0,1.0,1.0,0.8,0.8,0.6,3.0,1.0,20.0,22.0,90.9,3.0,25.0,1.0,2.0,2.0,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,1.0,0.3333333333333333
52,52,2023-04-22,Sat,Premier League,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,Y,FW,59,0,0,0,0,4.0,0.0,0,0,28.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,21.0,81.0,2.0,19.0,1.0,1.0,1.0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,1.0,0.6666666666666666
53,53,2023-04-26,Wed,Premier League,Matchweek 33,Away,W 2–1,Liverpool,West Ham,Y,FW,77,1,0,0,0,2.0,1.0,0,0,50.0,1.0,1.0,0.0,0.1,0.1,0.1,3.0,0.0,35.0,42.0,83.3,5.0,32.0,1.0,1.0,1.0,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,1.0,0.8333333333333334
54,54,2023-04-30,Sun,Premier League,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,Y,FW,72,0,1,0,0,1.0,0.0,0,0,34.0,2.0,0.0,1.0,0.1,0.1,0.3,4.0,2.0,19.0,23.0,82.6,1.0,20.0,2.0,5.0,1.0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,1.0,1.0
55,55,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,"LW,FW",25,0,0,0,0,2.0,1.0,0,0,11.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,5.0,6.0,83.3,2.0,7.0,1.0,3.0,2.0,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,1.0,1.0
56,56,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 1–0,Liverpool,Brentford,Y,"RM,FW",90,0,0,0,0,1.0,0.0,0,0,29.0,2.0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,16.0,20.0,80.0,3.0,19.0,3.0,3.0,2.0,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,1.0,1.0
57,57,2023-05-15,Mon,Premier League,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,Y,FW,90,0,0,0,0,1.0,1.0,0,0,31.0,4.0,0.0,3.0,0.4,0.4,0.6,4.0,1.0,14.0,17.0,82.4,4.0,21.0,3.0,0.0,0.0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,1.0,1.0
58,58,2023-05-20,Sat,Premier League,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,Y,"FW,RM",90,0,0,0,0,1.0,1.0,0,0,41.0,1.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,21.0,28.0,75.0,5.0,34.0,4.0,5.0,3.0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,0.5,1.0
59,59,2023-05-28,Sun,Premier League,Matchweek 38,Away,D 4–4,Liverpool,Southampton,N,"CM,LM",34,1,0,0,0,3.0,1.0,0,0,25.0,4.0,0.0,0.0,1.1,1.1,0.2,2.0,0.0,11.0,15.0,73.3,3.0,16.0,0.0,1.0,1.0,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,0.5,0.8333333333333334
60,60,2023-06-14,Wed,UEFA Nations League,Semi-finals,Neutral,L 2–4,nl Netherlands,hr Croatia,Y,FW,105,0,0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2a8e87f7/Netherlands-Croatia-June-14-2023-UEFA-Nations-League,0.0,0.6666666666666666
61,61,2023-06-18,Sun,UEFA Nations League,Third-place match,Neutral,L 2–3,nl Netherlands,it Italy,Y,FW,90,0,0,0,0,3.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/4d58a135/Netherlands-Italy-June-18-2023-UEFA-Nations-League,0.0,0.3333333333333333
