,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
24,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RM,90,0,0,0,0,2,1,0,0,76,6,0,0,0.0,0.0,0.6,6,1,42,61,68.9,5,46,3,3,0,Match Report
25,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RM,RW",90,0,0,0,0,2,1,0,0,82,1,0,1,0.1,0.1,0.1,6,1,45,75,60.0,12,55,5,4,2,Match Report
27,Fri,Friendlies (M),Friendlies (M),Neutral,L 1–2,be Belgium,eg Egypt,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
28,Wed,World Cup,Group stage,Neutral,W 1–0,be Belgium,ca Canada,Y,AM,90,0,0,0,0,2,1,0,0,47,1,0,1,0.1,0.1,0.2,5,0,28,39,71.8,8,31,7,3,2,Match Report
29,Sun,World Cup,Group stage,Neutral,L 0–2,be Belgium,ma Morocco,Y,"RW,AM,CM",90,0,0,0,0,3,0,0,0,73,0,0,0,0.1,0.1,0.1,3,0,40,60,66.7,12,37,1,3,0,Match Report
30,Thu,World Cup,Group stage,Neutral,D 0–0,be Belgium,hr Croatia,Y*,"RW,AM",90,0,0,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.6,3,0,25,37,67.6,8,27,1,2,2,Match Report
31,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,CM,90,0,2,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
32,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RM,90,0,0,0,0,3,1,0,0,63,1,0,0,0.4,0.4,0.6,10,0,42,55,76.4,7,36,6,1,1,Match Report
33,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y*,RM,90,0,0,0,0,4,1,1,0,78,1,1,0,0.2,0.2,0.5,8,0,50,71,70.4,10,50,4,1,0,Match Report
34,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,CM,90,0,0,0,0,4,2,0,0,69,1,0,0,0.2,0.2,0.8,5,1,45,55,81.8,9,38,1,2,1,Match Report
35,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,N,,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
37,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y*,RM,90,0,1,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.4,1,1,35,51,68.6,7,33,4,1,0,Match Report
38,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,CM,76,0,1,0,0,0,0,0,0,65,0,0,3,0.0,0.0,0.5,5,1,41,60,68.3,10,46,6,1,1,Match Report
40,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,RW,74,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
41,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"AM,RM",32,0,0,0,0,2,0,0,0,32,0,0,1,0.1,0.1,0.3,4,0,17,26,65.4,3,14,0,1,0,Match Report
42,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"CM,AM",90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,7,0,33,50,66.0,9,36,6,1,1,Match Report
43,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CM,RM,AM",86,1,1,0,0,1,1,0,0,33,0,1,1,0.2,0.2,0.3,2,1,15,26,57.7,3,14,1,0,0,Match Report
44,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CM,87,0,0,0,0,7,1,0,0,68,1,0,0,0.3,0.3,0.5,6,0,44,56,78.6,11,51,3,5,4,Match Report
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y*,RW,90,1,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
48,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,AM,64,0,0,0,0,2,0,0,0,49,2,0,0,0.2,0.2,0.4,4,0,26,41,63.4,8,26,7,2,2,Match Report
49,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,AM,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,5,1,3,1,Match Report
50,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,CM,90,1,0,0,0,2,1,1,0,71,1,0,0,0.1,0.1,0.6,9,1,43,62,69.4,2,34,3,4,2,Match Report
51,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y*,RW,88,0,2,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
52,Fri,Euro Qualifying,Group stage,Away,W 3–0,be Belgium,se Sweden,Y*,CM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
53,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,be Belgium,de Germany,Y*,AM,79,1,2,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
54,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CM,90,1,1,0,0,1,1,0,0,85,1,1,0,0.8,0.8,0.7,9,1,65,78,83.3,16,49,1,4,3,Match Report
55,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"CM,AM",90,0,1,0,0,1,0,0,0,82,0,1,0,0.0,0.0,1.0,10,4,60,78,76.9,10,49,3,1,0,Match Report
56,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,CM,67,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.4,3,0,24,37,64.9,4,22,2,1,0,Match Report
57,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y*,CM,61,0,1,0,0,1,0,0,0,65,1,0,4,0.0,0.0,0.5,5,3,40,55,72.7,8,34,2,3,2,Match Report
58,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,CM,87,0,1,0,0,0,0,0,0,61,0,1,0,0.0,0.0,0.3,3,1,40,52,76.9,9,40,5,1,0,Match Report
59,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,RM,79,2,1,0,0,4,2,0,0,42,0,0,2,0.6,0.6,0.6,5,2,24,34,70.6,4,23,5,2,1,Match Report
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,CM,90,0,0,0,0,1,0,0,0,113,1,2,1,0.1,0.1,0.4,8,0,84,105,80.0,15,86,0,3,2,Match Report
63,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,CM,90,1,0,0,0,3,3,0,0,51,0,0,2,0.1,0.1,0.1,3,0,28,45,62.2,7,27,3,1,1,Match Report
64,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,CM,83,0,2,0,0,1,0,0,0,63,3,1,0,0.0,0.0,0.4,3,2,32,52,61.5,6,37,8,3,2,Match Report
66,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,RM,13,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,6,0,1,0,Match Report
67,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,RM,56,0,0,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.1,2,0,23,26,88.5,4,19,0,2,0,Match Report
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,RW,75,0,2,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
70,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,CM,35,0,0,0,0,1,1,0,0,26,0,0,0,0.0,0.0,0.4,2,0,17,24,70.8,2,16,0,1,1,Match Report
71,,,,,40-10-10,,,54/60,,"4,565",13,31,0,0,117,42,2,0,2526,38,19,33,7.1,7.1,18.2,229,38,1579,2193,72.0,323,1508,139,88,46,
