,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
10,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y*,RM,77,0,1,0,0,5,1,0,0,56,1,0,0,0.6,0.6,0.9,8,1,38,48,79.2,7,27,3,1,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,645,203,0.8,4,4,2,1,46,2,1,1,1,2,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,,0,0,1,0,0,0,3,100.0,0,0.0,0,1,0,44,7,0,0,0,0,0,4,0,0.0
11,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,RM,90,0,1,0,0,0,0,0,0,61,1,0,2,0.0,0.0,0.2,3,1,32,55,58.2,4,35,3,0,https://fbref.com/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,502,138,0.2,2,3,3,1,47,8,0,1,0,12,3,5,2,1,0,0,3,0,0,0,0,1,0,1,0,100.0,0,2,1,0,0,0,3,0.0,2,100.0,1,1,1,43,9,0,0,0,0,0,0,1,100.0
12,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y*,RM,71,0,2,0,0,2,0,0,0,50,1,1,0,0.0,0.0,0.5,5,2,32,41,78.0,6,39,3,0,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,658,171,0.7,4,5,5,1,37,4,1,0,1,6,0,3,1,2,0,0,4,1,0,0,0,1,0,1,0,0.0,2,0,2,0,0,0,1,,0,,1,2,2,41,10,0,1,0,0,0,2,0,
13,2022-09-22,Thu,UEFA Nations League,League A,Home,W 2–1,be Belgium,wls Wales,Y,FW,89,1,1,0,0,5,3,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/1bb5921e/Belgium-Wales-September-22-2022-UEFA-Nations-League,,,,,,,,,,,,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
14,2022-09-25,Sun,UEFA Nations League,League A,Away,L 0–1,be Belgium,nl Netherlands,Y,FW,90,0,0,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,https://fbref.com/en/matches/8603c472/Netherlands-Belgium-September-25-2022-UEFA-Nations-League,,,,,,,,,,,,,5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
15,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RM,74,0,2,0,0,3,2,0,0,39,0,0,1,0.3,0.3,0.6,7,5,28,34,82.4,11,25,4,2,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,560,222,0.6,2,5,3,0,28,6,3,0,0,3,0,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,3,66.7,1,33.3,0,0,0,27,4,0,0,0,0,0,4,0,
16,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y*,AM,69,0,1,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.3,4,2,26,38,68.4,11,26,2,0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,427,148,0.2,2,5,3,0,35,3,0,1,0,6,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,6,0.0,0,0.0,2,1,1,34,4,0,0,0,0,0,3,0,0.0
17,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,"CM,AM,RM",76,0,0,0,0,4,1,0,0,48,1,0,0,0.3,0.3,0.0,5,0,26,39,66.7,4,31,3,3,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,502,121,0.1,1,2,1,1,35,4,0,0,2,7,0,4,2,2,0,0,3,0,1,0,0,1,0,1,0,0.0,1,0,1,1,0,2,2,75.0,0,0.0,0,1,0,36,3,0,0,0,0,0,3,0,
18,2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,AM,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.3,4,0,29,45,64.4,10,24,4,0,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,637,271,0.6,3,5,5,1,41,4,3,0,2,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,1,4,0.0,1,100.0,0,2,1,34,10,0,0,0,0,0,4,1,50.0
19,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y*,"RM,RW",90,1,0,0,0,2,1,0,0,45,2,0,2,0.1,0.1,0.2,7,0,24,34,70.6,3,21,3,2,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,408,142,0.5,3,1,2,0,30,4,1,1,0,4,1,2,0,1,0,0,3,2,1,0,0,2,0,2,0,50.0,1,2,2,0,0,0,6,66.7,0,0.0,0,1,4,29,4,0,3,0,0,0,7,0,0.0
20,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RM,90,1,0,0,0,5,2,0,0,83,0,1,0,0.2,0.2,0.4,9,0,57,73,78.1,11,46,1,0,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,1192,274,0.4,4,3,4,2,67,5,0,1,2,11,2,3,1,1,1,1,8,1,0,0,0,0,0,0,0,0.0,1,0,1,1,0,1,4,,0,,0,4,1,66,13,0,2,0,0,0,5,1,100.0
21,2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,N,AM,21,0,1,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.2,3,1,14,17,82.4,4,15,0,0,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,321,135,0.2,3,5,1,1,16,1,1,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,100.0,0,0,0,16,2,0,0,0,0,0,1,0,
22,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RM,90,0,0,0,0,2,1,0,0,76,6,0,0,0.0,0.0,0.6,6,1,42,61,68.9,5,46,3,0,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,802,256,0.8,5,4,4,2,48,11,3,2,1,13,4,4,0,4,0,2,4,1,0,1,0,0,1,3,2,100.0,0,0,6,0,0,0,3,0.0,2,66.7,1,2,1,47,4,0,1,1,0,0,6,0,0.0
23,2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RM,RW",90,0,0,0,0,2,1,0,0,82,1,0,1,0.1,0.1,0.1,6,1,45,75,60.0,12,55,5,2,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,846,311,0.5,2,5,6,0,68,7,2,2,1,16,1,4,0,4,0,0,4,2,0,0,0,1,0,1,0,25.0,3,0,1,0,0,1,5,50.0,1,25.0,1,1,1,63,8,0,1,0,0,0,3,0,0.0
24,2022-11-18,Fri,Friendlies (M),Friendlies (M),Neutral,L 1–2,be Belgium,eg Egypt,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/0e00c872/Egypt-Belgium-November-18-2022-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
25,2022-11-23,Wed,World Cup,Group stage,Neutral,W 1–0,be Belgium,ca Canada,Y,AM,90,0,0,0,0,2,1,0,0,47,1,0,1,0.1,0.1,0.2,5,0,28,39,71.8,8,31,7,2,https://fbref.com/en/matches/89c39a0a/Belgium-Canada-November-23-2022-FIFA-World-Cup,555,235,0.3,4,6,3,1,34,5,1,2,1,5,0,4,0,3,0,0,3,2,0,0,0,1,1,0,0,0.0,2,1,1,0,0,0,1,66.7,1,33.3,1,1,0,31,5,0,0,0,0,0,5,0,
26,2022-11-27,Sun,World Cup,Group stage,Neutral,L 0–2,be Belgium,ma Morocco,Y,"RW,AM,CM",90,0,0,0,0,3,0,0,0,73,0,0,0,0.1,0.1,0.1,3,0,40,60,66.7,12,37,1,0,https://fbref.com/en/matches/18d1b45b/Belgium-Morocco-November-27-2022-FIFA-World-Cup,755,344,0.1,1,9,2,0,51,8,3,1,1,5,4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0.0,2,66.7,0,5,1,51,10,0,0,0,0,0,4,2,100.0
27,2022-12-01,Thu,World Cup,Group stage,Neutral,D 0–0,be Belgium,hr Croatia,Y*,"RW,AM",90,0,0,0,0,2,1,0,0,47,0,0,1,0.1,0.1,0.6,3,0,25,37,67.6,8,27,1,2,https://fbref.com/en/matches/ea7139a8/Croatia-Belgium-December-1-2022-FIFA-World-Cup,497,168,0.4,3,2,4,1,33,4,1,1,0,8,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,,0,1,0,2,0,0,2,100.0,0,0.0,0,1,3,31,7,0,0,0,0,0,2,2,100.0
28,2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,CM,90,0,2,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,,,,,,,,,,,,,16,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
29,2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RM,90,0,0,0,0,3,1,0,0,63,1,0,0,0.4,0.4,0.6,10,0,42,55,76.4,7,36,6,1,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,773,242,0.5,4,6,3,1,51,4,2,2,1,5,0,2,2,0,0,0,8,2,0,0,0,1,1,0,0,50.0,1,0,1,1,0,1,1,100.0,0,0.0,0,3,2,52,9,0,0,0,0,0,2,0,
30,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y*,RM,90,0,0,0,0,4,1,1,0,78,1,1,0,0.2,0.2,0.5,8,0,50,71,70.4,10,50,4,0,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,942,299,0.3,5,6,2,0,64,6,2,1,1,12,1,3,2,0,1,1,4,2,0,0,0,0,0,0,1,100.0,0,0,2,0,0,0,2,0.0,1,100.0,0,1,2,67,9,0,1,0,0,0,4,0,
31,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,CM,90,0,0,0,0,4,2,0,0,69,1,0,0,0.2,0.2,0.8,5,1,45,55,81.8,9,38,1,1,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,817,239,0.4,3,3,5,1,50,4,1,1,1,5,2,1,0,0,0,1,4,0,1,0,0,1,0,0,1,0.0,2,0,1,1,0,1,4,50.0,1,50.0,0,4,1,57,9,0,1,0,0,0,2,1,100.0
32,,Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
33,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,1,0,0,0,0,0,0,1,0,0.0,1,1,1,0,0,0,8,0.0,1,100.0,1,2,1,47,11,0,0,0,0,0,3,0,
34,2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,N,,45,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,,,,,,,,,,,,,2,,,,,,,4,0,1,0,0,0,0,0,0,0.0,2,3,0,1,0,1,5,100.0,0,0.0,1,2,1,49,9,0,1,0,0,0,4,1,100.0
35,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y*,RM,90,0,1,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.4,1,1,35,51,68.6,7,33,4,0,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,673,172,1.3,1,2,2,0,47,3,1,0,0,5,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,CM,76,0,1,0,0,0,0,0,0,65,0,0,3,0.0,0.0,0.5,5,1,41,60,68.3,10,46,6,1,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,731,235,0.6,3,5,3,0,55,4,1,2,3,10,1,2,2,0,0,1,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
37,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,RW,74,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
38,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,"AM,RM",32,0,0,0,0,2,0,0,0,32,0,0,1,0.1,0.1,0.3,4,0,17,26,65.4,3,14,0,0,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,439,143,0.2,3,1,1,0,19,7,5,0,0,8,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0.0,1,100.0,0,2,1,18,5,0,0,0,0,0,1,1,100.0
39,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"CM,AM",90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,7,0,33,50,66.0,9,36,6,1,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,642,233,0.2,3,8,1,0,43,7,3,0,0,7,0,4,1,1,0,0,3,2,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,5,100.0,0,0.0,3,0,0,41,9,0,1,0,0,0,2,0,
40,2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"CM,RM,AM",86,1,1,0,0,1,1,0,0,33,0,1,1,0.2,0.2,0.3,2,1,15,26,57.7,3,14,1,0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,213,60,0.2,2,0,0,0,20,6,3,0,0,5,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,1,1,1,0,1,1,,0,,0,2,0,18,2,0,0,0,0,0,2,0,
41,2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,CM,87,0,0,0,0,7,1,0,0,68,1,0,0,0.3,0.3,0.5,6,0,44,56,78.6,11,51,3,4,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,807,294,0.7,4,4,6,1,49,7,1,0,0,8,1,5,0,5,0,0,2,4,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,2,80.0,1,20.0,0,1,1,53,13,0,0,0,0,0,3,0,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y*,RW,90,1,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
44,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,AM,64,0,0,0,0,2,0,0,0,49,2,0,0,0.2,0.2,0.4,4,0,26,41,63.4,8,26,7,2,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,478,117,0.3,3,4,4,1,38,3,0,1,1,7,1,2,0,1,1,0,4,0,0,0,0,0,0,0,2,0.0,2,0,2,1,0,1,2,100.0,0,0.0,0,1,0,39,6,0,2,0,0,0,3,0,
45,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,AM,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,5,1,1,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,121,53,0.0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,100.0,0,0,1,0,0,0,0,33.3,1,33.3,0,0,0,5,1,0,0,0,0,0,0,0,
46,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,CM,90,1,0,0,0,2,1,1,0,71,1,0,0,0.1,0.1,0.6,9,1,43,62,69.4,2,34,3,2,https://fbref.com/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,656,178,0.3,4,1,3,1,53,9,2,2,0,14,0,7,0,3,1,0,2,4,1,1,0,0,0,1,0,0.0,1,0,1,1,0,1,1,50.0,2,50.0,0,1,0,55,11,0,1,0,0,0,4,0,
47,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y*,RW,88,0,2,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
48,2023-03-24,Fri,Euro Qualifying,Group stage,Away,W 3–0,be Belgium,se Sweden,Y*,CM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/1c47dc70/Sweden-Belgium-March-24-2023-Euro-Qualifying,,,,,,,,,,,,,7,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
49,2023-03-28,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,be Belgium,de Germany,Y*,AM,79,1,2,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/f8d00054/Germany-Belgium-March-28-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
50,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,CM,90,1,1,0,0,1,1,0,0,85,1,1,0,0.8,0.8,0.7,9,1,65,78,83.3,16,49,1,3,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,1242,297,0.6,5,8,5,1,73,4,1,1,2,5,1,1,0,1,0,1,7,0,0,1,1,0,0,1,0,0.0,1,0,2,1,0,1,5,75.0,1,25.0,0,1,0,70,12,0,0,0,0,0,3,1,50.0
51,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"CM,AM",90,0,1,0,0,1,0,0,0,82,0,1,0,0.0,0.0,1.0,10,4,60,78,76.9,10,49,3,0,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,984,292,1.0,5,4,4,1,71,7,0,3,0,13,1,6,5,0,0,0,8,1,0,1,0,0,0,0,0,0.0,2,0,1,0,0,0,4,0.0,1,100.0,0,0,0,67,13,0,0,1,0,0,3,0,
52,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,CM,67,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.4,3,0,24,37,64.9,4,22,2,0,https://fbref.com/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,491,173,0.4,3,4,4,3,29,8,1,1,1,10,2,4,1,1,0,0,3,0,0,0,0,1,0,1,1,33.3,2,0,2,1,0,1,1,0.0,0,0.0,0,2,0,33,6,0,0,0,0,0,0,0,
