,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,Thu,UEFA Nations League,Semi-finals,Neutral,L 2–3,be Belgium,fr France,Y,FW,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
11,Sun,UEFA Nations League,Third-place match,Neutral,L 1–2,be Belgium,it Italy,N,,32,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
12,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y*,LM,83,1,0,0,0,1,1,0,0,74,1,1,0,0.2,0.2,0.3,3,0,56,68,82.4,13,41,5,2,1,Match Report
13,Tue,Champions Lg,Group stage,Away,W 5–1,eng Manchester City,be Club Brugge,Y,RM,63,0,1,0,0,1,0,0,0,62,0,1,0,0.0,0.0,0.1,6,2,48,57,84.2,9,57,2,0,0,Match Report
14,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,FW,14,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.5,4,0,12,16,75.0,2,4,0,0,0,Match Report
15,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,CM,82,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
16,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,RM,58,0,0,0,0,1,0,0,0,48,0,0,1,0.0,0.0,0.0,1,0,24,39,61.5,1,16,0,4,2,Match Report
17,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,N,LM,16,0,0,0,0,1,0,0,0,19,2,0,0,0.1,0.1,0.0,1,0,10,15,66.7,0,10,0,0,0,Match Report
18,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RM,90,0,0,0,0,4,1,0,0,110,1,1,3,0.3,0.3,0.3,7,0,86,98,87.8,10,67,1,0,0,Match Report
19,Sat,WCQ,First round,Home,W 3–1,be Belgium,ee Estonia,Y,FW,82,0,1,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
20,Tue,WCQ,First round,Away,D 1–1,be Belgium,wls Wales,Y*,CM,90,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
21,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RM,24,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,3,0,17,20,85.0,2,17,0,1,0,Match Report
22,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,LM,86,0,0,0,0,5,1,1,0,64,2,1,1,0.3,0.3,0.2,6,1,41,50,82.0,7,42,1,0,0,Match Report
23,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,RM,17,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.1,2,0,17,24,70.8,7,16,1,1,0,Match Report
24,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,AM,90,2,0,0,0,9,4,0,0,73,2,1,0,0.7,0.7,0.5,9,0,46,60,76.7,9,49,2,2,2,Match Report
25,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,AM,90,0,0,0,0,1,0,0,0,66,1,0,0,0.1,0.1,0.3,8,0,50,60,83.3,10,42,4,2,2,Match Report
26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RM,70,1,0,0,0,3,1,0,0,50,1,0,0,0.2,0.2,0.2,7,1,32,44,72.7,6,28,1,1,1,Match Report
27,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RM,90,0,1,0,0,4,1,0,0,85,3,0,3,0.1,0.1,0.8,4,1,52,72,72.2,9,54,2,0,0,Match Report
28,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,"AM,LM",90,0,0,0,0,1,0,0,0,62,0,0,1,0.1,0.1,0.1,4,0,37,49,75.5,7,44,0,2,0,Match Report
29,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,Y,CM,65,0,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
30,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y*,AM,83,1,0,0,0,4,3,0,0,56,2,0,4,0.2,0.2,0.6,4,1,26,40,65.0,0,29,3,6,4,Match Report
31,Sat,Premier League,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LM,90,0,1,0,0,4,1,0,0,93,2,0,2,0.1,0.1,0.3,6,1,61,79,77.2,12,70,5,6,2,Match Report
32,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,CM,67,0,2,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
33,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RM,90,1,0,0,0,1,1,0,0,86,1,1,4,0.1,0.1,0.1,4,0,60,76,78.9,8,68,0,2,0,Match Report
34,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,RM,90,0,1,0,0,2,0,0,0,66,0,0,0,0.2,0.2,0.8,6,3,50,57,87.7,9,55,4,1,0,Match Report
36,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RM,90,0,0,0,0,0,0,0,0,101,2,0,2,0.0,0.0,0.0,3,0,69,97,71.1,15,62,5,2,1,Match Report
37,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,RM,90,0,0,0,0,2,2,0,0,53,2,0,0,0.1,0.1,0.6,3,0,31,46,67.4,1,31,2,3,3,Match Report
38,Tue,FA Cup,Fifth round proper,Away,W 2–0,Manchester City,P'borough Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y*,RM,79,2,1,0,0,6,4,0,0,58,1,0,0,0.8,0.8,0.3,7,1,42,48,87.5,7,44,6,3,2,Match Report
40,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y*,RM,90,0,0,0,0,3,2,0,0,72,0,0,3,0.3,0.3,0.4,6,0,46,60,76.7,6,57,2,3,2,Match Report
42,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,Y,CM,90,1,0,1,1,4,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
43,Sat,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RM,77,1,0,0,0,1,1,0,0,66,0,0,0,0.1,0.1,0.3,7,1,51,64,79.7,6,49,3,0,0,Match Report
44,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,Y,RM,90,1,0,0,0,5,2,0,0,65,1,0,1,0.6,0.6,0.1,5,0,32,52,61.5,3,49,2,3,0,Match Report
45,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y*,"AM,LM",90,1,0,0,0,2,1,0,0,42,1,0,1,0.1,0.1,0.2,4,0,24,36,66.7,6,22,4,2,1,Match Report
46,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,Y,RM,64,0,0,0,0,1,0,0,0,31,0,0,1,0.1,0.1,0.2,2,0,23,26,88.5,3,15,3,2,1,Match Report
47,Sat,FA Cup,Semi-finals,Home,L 2–3,Manchester City,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RM,82,0,1,0,0,3,1,0,0,59,0,0,0,0.1,0.1,0.6,7,1,34,54,63.0,9,36,4,1,0,Match Report
49,Sat,Premier League,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,AM,56,0,2,0,0,1,0,0,0,42,1,0,1,0.0,0.0,0.8,5,2,21,38,55.3,3,19,3,2,2,Match Report
50,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,Y,LM,90,1,1,0,0,3,1,0,0,69,0,0,3,0.2,0.2,0.6,5,0,47,55,85.5,11,48,5,3,2,Match Report
51,Sat,Premier League,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,Y,LM,71,0,0,0,0,2,1,0,0,45,1,0,0,0.1,0.1,0.2,4,0,27,35,77.1,9,40,3,3,3,Match Report
53,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,"AM,RM",90,0,1,0,0,1,0,1,0,76,1,1,2,0.0,0.0,0.7,8,1,54,66,81.8,10,37,8,2,1,Match Report
54,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,AM,90,4,0,0,0,6,4,1,0,73,0,0,0,0.7,0.7,0.3,4,2,50,64,78.1,10,45,5,0,0,Match Report
55,Sun,Premier League,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RM,90,0,0,0,0,4,1,0,0,70,2,0,0,0.1,0.1,0.2,10,0,46,60,76.7,8,49,6,1,0,Match Report
56,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RM,90,0,1,0,0,4,0,0,0,85,2,1,0,0.5,0.5,1.2,9,1,53,73,72.6,10,48,4,0,0,Match Report
57,Fri,UEFA Nations League,League A,Home,L 1–4,be Belgium,nl Netherlands,Y,CM,90,0,0,0,0,4,2,0,0,,,2,,,,,,,,,,,,,,,Match Report
58,Wed,UEFA Nations League,League A,Home,W 6–1,be Belgium,pl Poland,Y,FW,74,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
59,Sat,UEFA Nations League,League A,Away,D 1–1,be Belgium,wls Wales,Y*,FW,71,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
60,,,,,33-10-10,,,46/53,,"3,944",21,17,1,1,133,52,4,0,2386,39,16,41,7.5,7.5,13.9,201,20,1524,2033,75.0,280,1533,111,75,43,
