,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
26,2022-08-07,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y,FW,61,17,16,1,0,0,0,3,0,1,1,0,0,7,0,1,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,N,RB,18,9,8,1,1,1,0,1,0,0,0,0,0,5,0,0,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,RW,90,34,29,5,4,0,0,6,1,0,0,0,0,26,0,1,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,RW,90,44,35,7,1,1,0,12,0,6,4,0,1,22,2,4,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-07,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,N,FW,29,4,3,1,0,0,0,1,0,1,0,1,0,2,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
31,2022-08-07,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,"RW,LW",90,45,36,9,3,0,0,5,3,3,2,0,0,33,0,3,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
32,2022-08-07,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,"FW,WB",90,28,21,7,5,0,0,6,0,2,1,0,0,12,0,1,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
33,2022-08-07,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,"RW,LW",90,48,40,7,2,0,0,6,0,5,2,0,0,35,1,2,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
34,2022-08-07,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,"RW,FW",90,21,18,2,1,1,1,2,0,1,1,0,0,16,1,0,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,"FW,RB",88,29,22,7,4,0,0,5,0,3,1,2,0,20,0,1,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
