,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
14,2022-08-07,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,N,CB,2,9,0,5,4,0,0,9,0,0,,0,,6,27,21,0,0,0,0,0,8,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
15,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,CB,75,100,6,36,62,3,2,100,0,0,,0,,81,372,204,0,0,0,0,1,84,0,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
16,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,CB,72,84,4,41,41,2,2,84,0,0,,0,,54,325,261,1,0,0,0,0,68,0,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
17,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,CB,90,93,6,34,59,0,0,93,0,0,,0,,67,422,229,0,0,0,1,0,74,0,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,CB,87,108,14,48,58,3,1,108,0,0,,0,,75,404,294,2,0,0,0,0,83,1,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,CB,1,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,CB,90,88,5,38,49,1,0,88,2,2,100.0,0,0.0,60,321,104,0,0,0,0,1,66,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,CB,22,27,2,11,13,3,0,27,0,0,,0,,10,57,36,1,0,0,0,0,15,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
23,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,CB,86,74,10,33,40,2,1,74,0,0,,0,,54,341,168,1,1,0,0,0,59,0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
24,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,CB,90,88,8,43,45,0,0,88,0,0,,0,,50,259,163,0,0,0,1,1,63,0,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
26,2022-08-07,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,CB,90,90,10,39,41,10,5,90,0,0,,0,,62,233,158,0,3,0,1,0,75,2,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
27,2022-08-07,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,CB,45,72,5,12,54,6,1,72,0,0,,0,,54,406,350,2,2,0,0,0,55,0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
28,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,"On matchday squad, but did not play",/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,CB,64,49,8,30,19,0,0,49,0,0,,0,,37,180,43,0,0,0,1,0,39,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
