,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,CB,90,81,90,90.0,1491,567,27,29,93.1,49,54,90.7,5,6,83.3,0,0.0,0.0,0,4,0,0,6,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,CB,87,85,96,88.5,1479,431,28,33,84.8,55,57,96.5,2,4,50.0,0,0.0,0.0,0,7,0,0,6,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,CB,1,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,CB,90,73,82,89.0,1449,529,18,21,85.7,51,55,92.7,4,6,66.7,0,0.0,0.0,1,6,0,0,4,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
22,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,CB,22,19,22,86.4,368,108,5,5,100.0,13,15,86.7,1,2,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
23,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,CB,86,61,69,88.4,1051,431,24,25,96.0,35,37,94.6,1,3,33.3,0,0.0,0.0,0,4,0,0,5,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
24,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,CB,90,71,78,91.0,1148,429,36,37,97.3,32,33,97.0,3,6,50.0,0,0.0,0.0,0,4,0,0,6,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
26,2022-08-07,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,CB,90,77,86,89.5,1464,610,27,30,90.0,41,44,93.2,8,10,80.0,0,0.1,0.1,2,4,1,0,7,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
27,2022-08-07,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,CB,45,60,66,90.9,935,378,32,34,94.1,23,23,100.0,3,5,60.0,0,0.0,0.0,0,6,0,0,8,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
28,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,"On matchday squad, but did not play",/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,CB,64,44,46,95.7,809,343,18,19,94.7,23,23,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
