,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
21,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,FW,20,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,Match Report
22,Fri,Friendlies (M),Friendlies (M),Home,L 0–1,br Brazil,ar Argentina,Y,FW,70,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,Match Report
23,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,br Brazil,kr Korea Republic,Y,FW,87,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
24,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,FW,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,Match Report
25,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,FW,90,0,1,0,0,2,1,0,0,30,2,1,0,0.1,0.1,0.6,5,1,18,20,90.0,0,15,0,5,2,Match Report
26,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,0,0,0,0,5,3,0,0,27,0,1,2,0.9,0.9,0.1,3,0,12,15,80.0,0,17,2,0,0,Match Report
27,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,2,0,0,0,3,2,0,0,26,0,0,0,0.7,0.7,0.0,2,0,14,18,77.8,3,21,7,3,2,Match Report
28,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,3,0,0,0,33,1,1,2,0.5,0.5,0.0,1,0,16,20,80.0,0,19,3,4,2,Match Report
29,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,Y,FW,65,3,0,0,0,4,3,0,0,38,0,1,0,1.9,1.9,0.1,3,1,25,30,83.3,1,28,0,2,2,Match Report
30,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,0,1,0,0,2,1,0,0,34,2,0,0,0.3,0.3,0.1,7,2,23,25,92.0,2,28,2,1,0,Match Report
31,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,N,,29,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
32,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,FW,90,1,0,0,0,4,4,0,0,29,2,0,1,1.2,1.2,0.0,0,0,17,20,85.0,0,19,3,0,0,Match Report
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,N,FW,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,4,0,1,1,Match Report
35,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,FW,90,2,0,0,0,8,4,0,0,42,1,0,2,1.1,1.1,0.1,4,0,21,27,77.8,0,26,3,2,2,Match Report
36,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,N,,11,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
38,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,LW,90,1,1,0,0,5,2,0,0,74,1,0,1,0.7,0.7,0.4,1,0,54,62,87.1,0,56,3,2,2,Match Report
39,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,N,FW,29,0,1,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.6,2,1,9,11,81.8,1,13,0,3,1,Match Report
40,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,FW,66,0,0,0,1,1,1,0,0,23,0,1,0,0.9,0.1,0.0,1,0,12,15,80.0,0,13,0,1,0,Match Report
41,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,Y,FW,90,2,0,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
42,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,N,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
43,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,N,FW,19,0,0,0,0,1,1,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,11,0,1,0,Match Report
44,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,LW,90,0,0,0,0,4,2,0,0,53,3,0,2,1.0,1.0,0.1,5,0,36,40,90.0,4,37,4,5,5,Match Report
45,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,N,FW,14,1,0,0,0,2,2,0,0,13,1,1,0,0.5,0.5,0.0,0,0,8,10,80.0,0,12,2,1,1,Match Report
46,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y,"LM,FW",90,1,0,0,0,4,2,0,0,37,2,2,3,1.4,1.4,0.2,5,0,20,21,95.2,2,25,1,5,3,Match Report
47,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,N,,7,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
48,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,Y,FW,90,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
49,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,N,FW,32,0,0,0,0,1,1,1,0,15,1,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,9,1,1,1,Match Report
50,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,FW,79,0,0,0,0,2,1,0,0,33,1,1,1,0.1,0.1,0.1,1,0,21,22,95.5,2,29,2,1,0,Match Report
51,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,FW,46,0,1,0,0,3,0,0,0,29,0,0,0,0.2,0.2,0.4,5,1,22,24,91.7,1,17,4,1,1,Match Report
52,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,"FW,LW",36,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,10,0,3,2,Match Report
53,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
54,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,FW,57,0,0,0,0,2,1,0,0,17,0,0,1,0.1,0.1,0.0,2,1,3,10,30.0,0,13,3,2,1,Match Report
55,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,FW,90,0,0,0,0,6,2,1,0,36,0,0,1,1.4,1.4,0.1,1,0,18,22,81.8,5,26,1,1,1,Match Report
56,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,FW,60,1,0,0,0,2,1,0,0,26,0,0,2,0.5,0.5,0.2,4,0,22,22,100.0,1,18,2,0,0,Match Report
57,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,FW,63,1,2,0,0,7,1,0,0,24,0,2,0,1.4,1.4,0.6,6,2,13,15,86.7,1,15,1,7,6,Match Report
58,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,"FW,LW",76,1,0,0,0,3,2,0,0,28,0,0,1,0.3,0.3,0.0,1,1,18,23,78.3,0,20,3,2,2,Match Report
59,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,FW,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
60,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,FW,90,0,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,19,89.5,0,18,0,0,0,Match Report
61,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,FW,90,1,0,0,0,5,3,0,0,52,1,1,2,1.0,1.0,0.2,6,0,40,44,90.9,5,30,1,2,2,Match Report
62,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,"FW,LW",90,1,1,0,0,4,2,0,0,53,1,1,0,0.4,0.4,0.5,2,2,32,42,76.2,0,28,1,0,0,Match Report
63,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,Y,FW,90,0,0,0,0,5,1,0,0,31,1,3,1,0.7,0.7,0.6,8,0,15,17,88.2,2,24,4,2,2,Match Report
64,,,,,39-8-12,,,40/59,,"3,794",25,14,0,3,140,62,5,1,1218,25,26,36,25.1,23.5,7.1,112,21,730,857,85.2,48,837,69,94,66,
