,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
24,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,N,LM,11,19,0,1,10,9,2,19,1,1,100.0,0,0.0,18,107,52,3,3,1,0,0,18,3,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
25,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y*,LM,90,62,0,3,37,22,3,62,0,0,,0,,40,187,85,3,2,1,0,0,50,5,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
27,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y*,LM,90,69,2,12,36,21,4,69,2,1,50.0,1,50.0,42,177,76,1,4,1,5,1,50,7,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
29,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"DM,AM",34,41,1,4,25,12,1,41,0,0,,0,,27,148,94,3,1,0,1,0,36,2,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
30,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y*,DM,90,68,4,10,41,18,4,68,0,0,,0,,34,171,50,1,1,0,1,0,49,0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
31,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y*,"DM,LM,CM",90,115,0,10,72,33,2,115,2,1,50.0,1,50.0,71,346,209,5,2,2,1,3,109,3,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
32,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,DM,90,106,2,18,82,8,0,106,0,0,,0,,59,308,118,2,1,0,0,2,95,2,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
33,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,N,LM,23,18,0,1,7,11,3,18,1,0,0.0,1,100.0,8,26,10,0,0,0,0,2,11,0,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
