,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2020-09-26,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,FW,90,26,2,2,12,12,5,26,0,0,,0,,8,46,26,1,0,1,1,1,20,6,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
11,2020-09-26,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,Y,FW,90,37,3,5,21,11,2,37,2,0,0.0,2,100.0,18,59,9,0,0,0,2,1,30,2,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
12,2020-09-26,Sat,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y,FW,47,21,1,2,13,6,1,21,0,0,,0,,6,34,13,0,0,0,0,1,17,2,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
13,2020-09-26,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,FW,80,39,2,4,18,17,5,39,2,2,100.0,0,0.0,29,98,31,1,0,1,3,0,32,9,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
14,2020-09-26,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2020-09-26,Tue,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y,FW,72,28,0,3,16,9,2,28,0,0,,0,,10,65,35,1,0,0,0,1,22,6,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
16,2020-09-26,Sat,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,N,"On matchday squad, but did not play",/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2020-09-26,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,N,FW,18,9,1,1,1,7,1,9,1,0,0.0,1,100.0,5,10,5,0,0,0,1,0,9,1,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
18,2020-09-26,Mon,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,N,FW,15,10,1,3,3,4,1,10,0,0,,0,,5,14,13,0,1,0,0,0,7,1,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
19,2020-09-26,Sat,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,FW,75,41,1,1,18,23,8,41,2,1,50.0,1,50.0,23,124,63,3,2,1,3,1,35,6,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League
20,2020-09-26,Mon,Matchweek 25,Away,W 2–1,Crystal Palace,Brighton,N,FW,16,10,0,0,8,2,1,10,1,1,100.0,0,0.0,3,17,4,0,0,0,1,0,9,1,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
21,2020-09-26,Sun,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,FW,90,34,1,2,18,14,3,34,1,1,100.0,0,0.0,16,43,1,0,0,0,3,1,29,5,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
22,2020-09-26,Wed,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,FW,90,42,4,4,21,18,4,42,2,1,50.0,1,50.0,15,172,18,1,0,0,5,3,32,3,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League
23,2020-09-26,Sun,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,FW,73,41,1,2,25,14,2,41,3,1,33.3,2,66.7,11,66,8,0,0,0,1,1,28,1,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League
24,2020-09-26,Sat,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,FW,90,47,7,9,26,12,6,47,1,0,0.0,1,100.0,17,69,26,2,1,0,2,3,31,8,/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League
25,2020-09-26,Mon,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,FW,76,36,0,2,16,18,5,36,1,0,0.0,1,100.0,15,59,13,0,0,0,4,1,31,11,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League
26,2020-09-26,Sat,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y,FW,90,38,3,4,24,10,2,38,0,0,,0,,14,75,0,0,0,0,2,1,30,2,/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League
27,2020-09-26,Mon,Matchweek 33,Away,L 1–2,Crystal Palace,Leicester City,Y,FW,90,37,0,0,25,12,2,37,0,0,,0,,9,27,6,0,0,0,4,0,28,3,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League
28,2020-09-26,Sat,Matchweek 34,Home,L 0–2,Crystal Palace,Manchester City,Y,FW,66,35,2,8,20,8,4,35,1,1,100.0,0,0.0,11,64,29,0,1,0,3,2,28,3,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
29,2020-09-26,Sat,Matchweek 35,Away,W 2–0,Crystal Palace,Sheffield Utd,Y,FW,90,48,3,4,25,19,10,48,1,1,100.0,0,0.0,10,44,20,1,0,1,2,0,37,6,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League
30,2020-09-26,Tue,Matchweek 32,Away,L 1–3,Crystal Palace,Southampton,Y,FW,77,32,3,3,11,18,7,32,4,4,100.0,0,0.0,17,49,27,0,0,0,1,0,26,8,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League
31,2020-09-26,Sun,Matchweek 36,Home,W 3–2,Crystal Palace,Aston Villa,Y,FW,90,39,4,4,17,18,5,39,1,0,0.0,1,100.0,15,52,8,0,1,0,6,1,28,7,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League
32,2020-09-26,Wed,Matchweek 37,Home,L 1–3,Crystal Palace,Arsenal,Y,FW,78,35,2,2,19,14,9,35,1,1,100.0,0,0.0,17,44,14,1,1,1,6,1,28,4,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League
