,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
11,11,2021-11-20,Sat,Premier League,Matchweek 12,Home,D 3–3,Newcastle Utd,Brentford,N,DM,20,0,0,0,0,0,0,0,0,15.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,12.0,75.0,1.0,8.0,0.0,0.0,0.0,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,0.5,0.16666666666666666
12,12,2021-12-19,Sun,Premier League,Matchweek 18,Home,L 0–4,Newcastle Utd,Manchester City,N,CM,30,0,0,0,0,0,0,0,0,10.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,7.0,0.0,1.0,0.0,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,0.0,0.3333333333333333
13,13,2021-12-27,Mon,Premier League,Matchweek 19,Home,D 1–1,Newcastle Utd,Manchester Utd,Y,CM,90,0,1,0,0,0,0,0,0,33.0,2.0,0,0.0,0.0,0.0,0.1,4.0,1.0,16.0,23.0,69.6,3.0,11.0,1.0,1.0,0.0,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,0.5,0.16666666666666666
14,14,2022-01-08,Sat,FA Cup,Third round proper,Home,L 0–1,Newcastle Utd,Cambridge Utd,Y,CM,59,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/9d76ddb0/Newcastle-United-Cambridge-United-January-8-2022-FA-Cup,0.0,0.3333333333333333
15,15,2022-01-15,Sat,Premier League,Matchweek 22,Home,D 1–1,Newcastle Utd,Watford,Y,RM,90,0,0,0,0,1,0,0,0,46.0,6.0,0,1.0,0.1,0.1,0.0,1.0,0.0,25.0,34.0,73.5,2.0,22.0,0.0,0.0,0.0,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,0.5,0.16666666666666666
16,16,2022-01-22,Sat,Premier League,Matchweek 23,Away,W 1–0,Newcastle Utd,Leeds United,N,LM,49,0,0,0,0,1,0,0,0,30.0,2.0,2,0.0,0.1,0.1,0.0,1.0,1.0,16.0,22.0,72.7,6.0,18.0,0.0,0.0,0.0,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,1.0,0.3333333333333333
17,17,2022-03-05,Sat,Premier League,Matchweek 28,Home,W 2–1,Newcastle Utd,Brighton,N,RM,1,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,1.0,0.5
18,18,2022-03-10,Thu,Premier League,Matchweek 21,Away,W 2–1,Newcastle Utd,Southampton,N,LM,24,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,0.0,1.0,0.0,0.0,0.0,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,1.0,0.8333333333333334
19,19,2022-03-13,Sun,Premier League,Matchweek 29,Away,L 0–1,Newcastle Utd,Chelsea,Y,CM,90,0,0,0,0,1,0,0,0,30.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,68.0,2.0,14.0,0.0,0.0,0.0,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,0.0,1.0
20,20,2022-04-08,Fri,Premier League,Matchweek 32,Home,W 1–0,Newcastle Utd,Wolves,N,RM,3,0,0,0,0,0,0,0,0,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,1.0,0.6666666666666666
21,21,2022-04-20,Wed,Premier League,Matchweek 30,Home,W 1–0,Newcastle Utd,Crystal Palace,N,RW,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,1.0,0.6666666666666666
22,22,2022-04-23,Sat,Premier League,Matchweek 34,Away,W 3–0,Newcastle Utd,Norwich City,Y,"RM,LM",90,0,0,0,0,1,0,0,0,57.0,1.0,1,1.0,0.1,0.1,0.0,1.0,0.0,43.0,48.0,89.6,5.0,29.0,0.0,1.0,1.0,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League,1.0,0.6666666666666666
23,23,2022-05-08,Sun,Premier League,Matchweek 36,Away,L 0–5,Newcastle Utd,Manchester City,Y,RM,90,0,0,0,0,0,0,0,0,26.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,81.8,1.0,13.0,0.0,0.0,0.0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,0.0,1.0
24,24,2022-05-16,Mon,Premier League,Matchweek 37,Home,W 2–0,Newcastle Utd,Arsenal,Y,RM,90,0,0,0,0,1,0,0,0,42.0,4.0,0,1.0,0.0,0.0,0.5,3.0,0.0,28.0,33.0,84.8,1.0,24.0,1.0,0.0,0.0,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League,1.0,0.6666666666666666
25,25,2022-05-22,Sun,Premier League,Matchweek 38,Away,W 2–1,Newcastle Utd,Burnley,Y,"DM,RM",90,0,0,0,0,0,0,0,0,48.0,5.0,0,3.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,78.1,3.0,20.0,0.0,0.0,0.0,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,1.0,0.6666666666666666
