,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,RW,90,16,26,61.5,190,70,10,13,76.9,5,8,62.5,0,0,,0,0.1,0.0,1,3,0,0,3,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,FW,77,15,20,75.0,219,47,8,11,72.7,5,5,100.0,1,1,100.0,1,0.2,0.1,1,0,0,0,2,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,FW,90,6,10,60.0,102,37,2,3,66.7,4,5,80.0,0,0,,0,0.0,0.0,1,2,0,0,3,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,FW,90,9,14,64.3,97,12,8,10,80.0,1,2,50.0,0,0,,1,0.2,0.2,3,0,1,0,1,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,FW,65,2,4,50.0,18,2,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
16,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,FW,31,1,2,50.0,8,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,FW,90,9,13,69.2,86,4,9,11,81.8,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,FW,90,8,9,88.9,67,15,5,6,83.3,1,1,100.0,0,0,,0,0.1,0.0,1,1,1,0,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,FW,90,8,11,72.7,100,30,4,6,66.7,3,4,75.0,0,0,,0,0.2,0.0,3,0,2,0,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,FW,77,8,12,66.7,103,12,4,5,80.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,FW,90,16,23,69.6,157,60,9,13,69.2,4,5,80.0,0,0,,0,0.0,0.0,1,1,1,0,2,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,FW,84,4,7,57.1,46,11,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,FW,84,11,17,64.7,109,6,9,12,75.0,0,2,0.0,1,1,100.0,0,0.1,0.1,1,0,0,0,0,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,FW,90,9,14,64.3,111,18,6,9,66.7,3,4,75.0,0,0,,1,0.4,0.0,2,0,1,0,1,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,FW,90,10,17,58.8,107,29,9,11,81.8,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,FW,90,8,11,72.7,97,0,5,6,83.3,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,FW,90,12,16,75.0,125,16,8,9,88.9,2,3,66.7,0,0,,0,0.0,0.1,0,1,2,0,3,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,FW,89,12,14,85.7,178,27,5,6,83.3,1,1,100.0,2,2,100.0,1,0.5,0.2,2,0,1,1,0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,FW,90,15,19,78.9,157,37,12,14,85.7,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,FW,90,7,15,46.7,75,4,7,11,63.6,0,4,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,FW,90,5,11,45.5,59,0,2,6,33.3,2,3,66.7,0,0,,0,0.1,0.0,1,0,0,0,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,FW,90,9,12,75.0,86,18,9,9,100.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,FW,89,7,13,53.8,83,17,4,7,57.1,2,4,50.0,0,0,,0,0.2,0.2,1,0,1,0,2,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,FW,86,8,11,72.7,104,0,4,6,66.7,3,3,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,FW,90,8,11,72.7,97,16,6,7,85.7,2,2,100.0,0,0,,0,0.1,0.0,1,0,0,0,2,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
