,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
20,2021-08-14,Wed,Matchweek 13,Home,W 1–0,Burnley,Tottenham,Y,LM,90,46,42,3,1,0,0,9,0,2,2,0,0,35,1,0,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League
21,2021-08-14,Sat,Matchweek 27,Away,D 1–1,Burnley,Crystal Palace,Y,LM,90,35,31,4,2,1,0,6,0,2,2,0,0,18,0,1,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
22,2021-08-14,Tue,Matchweek 22,Home,L 0–2,Burnley,Leicester City,Y,"LM,CM",90,32,29,3,2,1,0,6,0,1,1,0,0,18,0,3,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League
23,2021-08-14,Sat,Matchweek 28,Home,L 0–4,Burnley,Chelsea,Y,LM,90,39,35,4,1,0,1,6,0,3,2,0,0,27,0,1,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League
24,2021-08-14,Sat,Matchweek 29,Away,L 0–2,Burnley,Brentford,Y,LM,90,33,28,5,1,0,0,12,0,4,3,0,0,17,0,2,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League
25,2021-08-14,Sat,Matchweek 31,Home,L 0–2,Burnley,Manchester City,Y,LW,45,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
26,2021-08-14,Wed,Matchweek 19,Home,W 3–2,Burnley,Everton,N,RM,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League
27,2021-08-14,Sun,Matchweek 32,Away,L 0–2,Burnley,Norwich City,N,RM,27,14,14,0,0,0,0,3,0,0,0,0,0,12,0,0,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
28,2021-08-14,Sun,Matchweek 33,Away,D 1–1,Burnley,West Ham,Y,RM,78,26,24,2,2,1,0,2,0,0,0,0,0,21,0,0,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League
29,2021-08-14,Thu,Matchweek 30,Home,W 2–0,Burnley,Southampton,Y,RM,86,31,30,1,0,0,0,5,0,1,1,0,0,22,0,1,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
30,2021-08-14,Sun,Matchweek 34,Home,W 1–0,Burnley,Wolves,Y,RM,84,33,30,3,1,3,0,3,0,2,2,0,0,21,0,2,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League
31,2021-08-14,Sat,Matchweek 35,Away,W 2–1,Burnley,Watford,Y,RM,90,44,36,8,4,0,0,9,1,3,3,0,0,26,0,1,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League
32,2021-08-14,Sat,Matchweek 36,Home,L 1–3,Burnley,Aston Villa,Y,RM,90,37,33,4,3,1,0,6,0,1,1,0,0,27,0,3,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League
33,2021-08-14,Sun,Matchweek 37,Away,L 0–1,Burnley,Tottenham,Y,"CM,LM",90,33,28,5,3,0,3,2,0,0,0,0,0,30,0,0,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League
34,2021-08-14,Thu,Matchweek 18,Away,D 1–1,Burnley,Aston Villa,Y,CM,78,23,19,4,3,0,0,3,0,1,0,1,0,17,0,0,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League
35,2021-08-14,Sun,Matchweek 38,Home,L 1–2,Burnley,Newcastle Utd,Y,"RM,LM",90,51,41,9,1,0,0,8,3,5,2,3,0,32,1,4,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
