,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,DM,60,30,1,3,18,9,0,30,0,0,,0,,17,61,17,0,0,0,0,2,16,0,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
11,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,"DM,CM",64,39,2,6,28,5,0,39,2,0,0.0,1,50.0,32,161,93,1,2,0,0,1,27,2,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
12,2022-08-06,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,CM,88,47,1,4,33,10,0,47,4,1,25.0,1,25.0,22,116,58,2,1,0,2,1,22,1,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
13,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,CM,86,37,3,6,31,1,0,37,4,2,50.0,0,0.0,16,143,88,3,0,0,2,0,20,0,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
14,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,"CM,DM",90,46,5,20,25,1,0,46,1,0,0.0,0,0.0,26,161,78,0,1,0,1,1,24,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
15,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,DM,90,44,2,12,26,7,0,44,2,1,50.0,1,50.0,27,133,32,0,0,0,0,1,23,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,DM,90,64,2,11,39,15,0,64,3,1,33.3,2,66.7,49,256,156,2,1,0,0,3,48,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
17,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,N,DM,33,26,3,4,12,10,0,26,0,0,,0,,19,101,35,1,4,0,1,0,19,0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
18,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,CM,90,74,2,12,47,16,0,74,1,1,100.0,0,0.0,50,212,107,0,3,0,2,0,56,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
19,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CM,90,83,3,14,65,7,0,83,5,4,80.0,1,20.0,68,429,211,4,1,0,4,3,60,1,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
20,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"CM,RM",79,28,2,10,16,2,0,28,2,2,100.0,0,0.0,15,94,52,1,0,0,0,0,18,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
21,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,"CM,DM",90,64,2,12,45,7,0,64,0,0,,0,,42,298,121,1,1,0,0,1,44,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
22,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,CM,85,34,5,16,17,1,0,34,2,2,100.0,0,0.0,14,68,42,0,0,0,2,1,14,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
23,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CM,90,53,1,11,32,10,1,53,2,1,50.0,0,0.0,33,175,76,1,0,0,1,2,35,1,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
24,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,CM,90,44,0,12,27,6,0,44,3,2,66.7,1,33.3,28,177,99,1,0,0,0,0,27,0,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
25,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,DM,90,82,1,12,61,10,0,82,1,1,100.0,0,0.0,53,259,104,1,1,0,2,0,57,1,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,DM,90,48,3,13,32,4,0,48,1,1,100.0,0,0.0,28,169,65,2,0,0,0,1,33,0,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
27,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,DM,83,32,6,21,10,1,0,32,3,2,66.7,0,0.0,20,133,38,0,0,0,0,2,16,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
28,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,DM,62,35,2,12,23,0,0,35,1,0,0.0,1,100.0,15,35,6,0,0,0,1,0,19,0,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
