,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
12,2022-08-06,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,CM,88,27,27,0,0,0,0,0,0,0,0,0,0,23,0,1,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
13,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,CM,86,25,23,2,2,0,0,0,0,0,0,0,0,23,0,1,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
14,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,"CM,DM",90,31,31,0,0,0,0,0,0,0,0,0,0,27,0,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
15,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,DM,90,32,32,0,0,0,0,0,0,0,0,0,0,24,0,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,DM,90,51,51,0,0,0,1,0,0,0,0,0,0,46,0,2,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
17,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,N,DM,33,21,21,0,0,0,0,0,0,0,0,0,0,18,0,2,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
18,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,CM,90,70,68,2,0,1,0,1,0,2,0,0,1,62,0,1,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
19,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CM,90,68,67,1,0,1,0,0,0,1,0,0,0,57,0,1,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
20,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"CM,RM",79,19,18,1,1,0,0,0,0,0,0,0,0,17,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
21,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,"CM,DM",90,53,52,0,0,0,1,0,0,0,0,0,0,46,1,2,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
22,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,CM,85,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
23,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CM,90,40,40,0,0,0,1,1,0,0,0,0,0,35,0,1,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
24,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,CM,90,34,34,0,0,1,1,0,0,0,0,0,0,27,0,2,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
25,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,DM,90,73,72,1,0,0,0,0,1,0,0,0,0,62,0,3,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,DM,90,39,37,1,1,0,0,0,0,0,0,0,0,34,1,0,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
27,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,DM,83,23,23,0,0,0,0,0,0,0,0,0,0,20,0,1,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
28,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,DM,62,22,22,0,0,0,0,0,0,0,0,0,0,19,0,0,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
