,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
29,29,2022-01-22,Sat,Premier League,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LM,90,0,1,0,0,4,1,0,0,93.0,2.0,0,2.0,0.1,0.1,0.3,6.0,1.0,61.0,79.0,77.2,12.0,70.0,5.0,6.0,2.0,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,0.5,1.0
30,30,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,CM,67,0,2,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/733c2086/Manchester-City-Fulham-February-5-2022-FA-Cup,1.0,0.8333333333333334
31,31,2022-02-09,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RM,90,1,0,0,0,1,1,0,0,86.0,1.0,1,4.0,0.1,0.1,0.1,4.0,0.0,60.0,76.0,78.9,8.0,68.0,0.0,2.0,0.0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,1.0,0.8333333333333334
32,32,2022-02-15,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,RM,90,0,1,0,0,2,0,0,0,66.0,0.0,0,0.0,0.2,0.2,0.8,6.0,3.0,50.0,57.0,87.7,9.0,55.0,4.0,1.0,0.0,/en/matches/e6066ef0/Sporting-CP-Manchester-City-February-15-2022-Champions-League,1.0,0.8333333333333334
33,33,2022-02-19,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RM,90,0,0,0,0,0,0,0,0,101.0,2.0,0,2.0,0.0,0.0,0.0,3.0,0.0,69.0,97.0,71.1,15.0,62.0,5.0,2.0,1.0,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,0.0,1.0
34,34,2022-02-26,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,RM,90,0,0,0,0,2,2,0,0,53.0,2.0,0,0.0,0.1,0.1,0.6,3.0,0.0,31.0,46.0,67.4,1.0,31.0,2.0,3.0,3.0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,1.0,0.6666666666666666
35,35,2022-03-06,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y*,RM,79,2,1,0,0,6,4,0,0,58.0,1.0,0,0.0,0.8,0.8,0.3,7.0,1.0,42.0,48.0,87.5,7.0,44.0,6.0,3.0,2.0,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,1.0,0.6666666666666666
36,36,2022-03-14,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y*,RM,90,0,0,0,0,3,2,0,0,72.0,0.0,0,3.0,0.3,0.3,0.4,6.0,0.0,46.0,60.0,76.7,6.0,57.0,2.0,3.0,2.0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,0.5,0.6666666666666666
37,37,2022-03-20,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,Y,CM,90,1,0,1,1,4,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/776bdea8/Southampton-Manchester-City-March-20-2022-FA-Cup,1.0,0.8333333333333334
38,38,2022-04-02,Sat,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RM,77,1,0,0,0,1,1,0,0,66.0,0.0,0,0.0,0.1,0.1,0.3,7.0,1.0,51.0,64.0,79.7,6.0,49.0,3.0,0.0,0.0,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,1.0,0.8333333333333334
39,39,2022-04-05,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,Y,RM,90,1,0,0,0,5,2,0,0,65.0,1.0,0,1.0,0.6,0.6,0.1,5.0,0.0,32.0,52.0,61.5,3.0,49.0,2.0,3.0,0.0,/en/matches/93ba498e/Manchester-City-Atletico-Madrid-April-5-2022-Champions-League,1.0,0.8333333333333334
40,40,2022-04-10,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y*,"AM,LM",90,1,0,0,0,2,1,0,0,42.0,1.0,0,1.0,0.1,0.1,0.2,4.0,0.0,24.0,36.0,66.7,6.0,22.0,4.0,2.0,1.0,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,0.5,1.0
41,41,2022-04-13,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,Y,RM,64,0,0,0,0,1,0,0,0,31.0,0.0,0,1.0,0.1,0.1,0.2,2.0,0.0,23.0,26.0,88.5,3.0,15.0,3.0,2.0,1.0,/en/matches/8ba16612/Atletico-Madrid-Manchester-City-April-13-2022-Champions-League,0.5,0.8333333333333334
42,42,2022-04-20,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RM,82,0,1,0,0,3,1,0,0,59.0,0.0,0,0.0,0.1,0.1,0.6,7.0,1.0,34.0,54.0,63.0,9.0,36.0,4.0,1.0,0.0,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,1.0,0.6666666666666666
43,43,2022-04-23,Sat,Premier League,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,AM,56,0,2,0,0,1,0,0,0,42.0,1.0,0,1.0,0.0,0.0,0.8,5.0,2.0,21.0,38.0,55.3,3.0,19.0,3.0,2.0,2.0,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,1.0,0.6666666666666666
44,44,2022-04-26,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,Y,LM,90,1,1,0,0,3,1,0,0,69.0,0.0,0,3.0,0.2,0.2,0.6,5.0,0.0,47.0,55.0,85.5,11.0,48.0,5.0,3.0,2.0,/en/matches/e0c1ddb1/Manchester-City-Real-Madrid-April-26-2022-Champions-League,1.0,0.8333333333333334
45,45,2022-05-04,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,Y,LM,71,0,0,0,0,2,1,0,0,45.0,1.0,0,0.0,0.1,0.1,0.2,4.0,0.0,27.0,35.0,77.1,9.0,40.0,3.0,3.0,3.0,/en/matches/f422aeec/Real-Madrid-Manchester-City-May-4-2022-Champions-League,0.0,1.0
46,46,2022-05-08,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,"AM,RM",90,0,1,0,0,1,0,1,0,76.0,1.0,1,2.0,0.0,0.0,0.7,8.0,1.0,54.0,66.0,81.8,10.0,37.0,8.0,2.0,1.0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,1.0,0.6666666666666666
47,47,2022-05-11,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,AM,90,4,0,0,0,6,4,1,0,73.0,0.0,0,0.0,0.7,0.7,0.3,4.0,2.0,50.0,64.0,78.1,10.0,45.0,5.0,0.0,0.0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,1.0,0.6666666666666666
48,48,2022-05-15,Sun,Premier League,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RM,90,0,0,0,0,4,1,0,0,70.0,2.0,0,0.0,0.1,0.1,0.2,10.0,0.0,46.0,60.0,76.7,8.0,49.0,6.0,1.0,0.0,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,0.5,0.6666666666666666
49,49,2022-05-22,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RM,90,0,1,0,0,4,0,0,0,85.0,2.0,1,0.0,0.5,0.5,1.2,9.0,1.0,53.0,73.0,72.6,10.0,48.0,4.0,0.0,0.0,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,1.0,0.8333333333333334
50,50,2022-06-03,Fri,UEFA Nations League,League A,Home,L 1–4,be Belgium,nl Netherlands,Y,CM,90,0,0,0,0,4,2,0,0,,,2,,,,,,,,,,,,,,,/en/matches/7d99f83e/Belgium-Netherlands-June-3-2022-UEFA-Nations-League,0.0,0.8333333333333334
51,51,2022-06-08,Wed,UEFA Nations League,League A,Home,W 6–1,be Belgium,pl Poland,Y,FW,74,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/574e523f/Belgium-Poland-June-8-2022-UEFA-Nations-League,1.0,0.5
52,52,2022-06-11,Sat,UEFA Nations League,League A,Away,D 1–1,be Belgium,wls Wales,Y*,FW,71,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/510eb1dc/Wales-Belgium-June-11-2022-UEFA-Nations-League,0.5,0.6666666666666666
