,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RM,70,32,44,72.7,432,133,19,21,90.5,10,14,71.4,1,5,20.0,0,0.2,0.1,3,2,2,0,6,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RM,90,52,72,72.2,763,260,31,35,88.6,20,27,74.1,1,7,14.3,1,0.8,0.5,3,4,5,2,9,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,"AM,LM",90,37,49,75.5,536,131,20,22,90.9,14,18,77.8,1,5,20.0,0,0.1,0.1,3,3,2,1,7,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
16,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y*,AM,83,26,40,65.0,283,56,20,23,87.0,4,7,57.1,0,6,0.0,0,0.6,0.0,2,1,0,0,0,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LM,90,61,79,77.2,1041,278,27,29,93.1,25,34,73.5,7,10,70.0,1,0.3,0.3,3,8,3,1,12,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RM,90,60,76,78.9,1092,328,29,33,87.9,25,31,80.6,6,10,60.0,0,0.1,0.2,3,6,3,1,8,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RM,90,69,97,71.1,1206,243,34,40,85.0,23,31,74.2,9,16,56.3,0,0.0,0.3,1,10,4,1,15,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,RM,90,31,46,67.4,436,113,17,21,81.0,10,14,71.4,1,4,25.0,0,0.6,0.6,2,4,0,0,1,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
22,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y*,RM,79,42,48,87.5,824,167,17,18,94.4,18,19,94.7,6,8,75.0,1,0.3,0.2,5,7,2,0,7,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y*,RM,90,46,60,76.7,802,136,28,31,90.3,15,22,68.2,3,6,50.0,0,0.4,0.2,4,3,1,0,6,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RM,77,51,64,79.7,883,235,27,29,93.1,16,18,88.9,8,14,57.1,0,0.3,0.2,4,7,0,0,6,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y*,"AM,LM",90,24,36,66.7,480,165,9,10,90.0,8,11,72.7,6,11,54.5,0,0.2,0.3,2,6,1,0,6,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
26,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RM,82,34,54,63.0,636,230,14,20,70.0,16,22,72.7,4,10,40.0,1,0.6,0.4,5,3,5,0,9,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
27,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,AM,56,21,38,55.3,346,101,11,14,78.6,8,14,57.1,2,8,25.0,2,0.8,0.5,4,0,3,1,3,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
28,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,"AM,RM",90,54,66,81.8,1010,383,23,25,92.0,21,25,84.0,9,15,60.0,1,0.7,0.3,6,11,5,1,10,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
30,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,AM,90,50,64,78.1,842,209,27,29,93.1,17,23,73.9,6,11,54.5,0,0.3,0.2,1,8,2,0,10,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
31,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RM,90,46,60,76.7,817,184,19,21,90.5,22,25,88.0,4,10,40.0,0,0.2,0.4,4,5,3,1,8,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
32,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RM,90,53,73,72.6,978,352,25,27,92.6,16,22,72.7,9,19,47.4,1,1.2,1.2,5,8,3,1,10,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
