,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2021-08-15,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,RM,17,28,0,0,15,13,2,28,1,0,0.0,1,100.0,16,63,32,1,1,0,1,0,24,4,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-08-15,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,AM,90,73,1,3,28,43,7,73,2,2,100.0,0,0.0,49,244,160,2,6,0,0,0,60,5,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-08-15,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,AM,90,66,1,11,34,22,1,66,2,2,100.0,0,0.0,42,220,151,4,3,1,3,0,54,4,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
13,2021-08-15,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RM,70,50,1,2,14,34,4,50,1,1,100.0,0,0.0,28,86,53,1,5,0,1,0,36,8,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-08-15,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RM,90,85,1,6,25,55,2,85,0,0,,0,,54,177,119,2,5,0,2,0,58,5,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-08-15,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,"AM,LM",90,62,3,9,17,36,1,62,2,0,0.0,2,100.0,44,228,96,0,5,0,2,1,46,4,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
16,2021-08-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y*,AM,83,56,1,5,18,33,6,56,6,4,66.7,2,33.3,29,159,100,3,2,0,1,0,31,6,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-08-15,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LM,90,93,0,4,31,60,2,93,6,2,33.3,4,66.7,70,283,121,5,4,1,2,0,64,2,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-08-15,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RM,90,86,2,5,38,43,3,86,2,0,0.0,2,100.0,68,240,85,0,3,0,1,1,65,8,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-08-15,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RM,90,101,0,2,24,76,5,101,2,1,50.0,1,50.0,62,267,146,5,6,3,1,1,83,17,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-08-15,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,RM,90,53,1,8,14,32,3,53,3,3,100.0,0,0.0,31,134,83,2,2,0,2,5,42,6,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
22,2021-08-15,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y*,RM,79,58,0,7,27,28,6,58,3,2,66.7,1,33.3,44,305,200,6,4,1,1,0,44,4,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-08-15,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y*,RM,90,72,0,2,25,46,6,72,3,2,66.7,1,33.3,57,190,98,2,2,2,3,1,58,10,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-08-15,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RM,77,66,0,9,30,28,2,66,0,0,,0,,49,183,92,3,1,1,0,1,53,3,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-08-15,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y*,"AM,LM",90,42,0,2,21,19,4,42,2,1,50.0,1,50.0,22,142,94,4,1,0,1,0,25,2,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
26,2021-08-15,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RM,82,59,1,5,15,39,1,59,1,0,0.0,1,100.0,36,231,126,4,3,1,0,0,45,7,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
27,2021-08-15,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,AM,56,42,3,6,12,26,4,42,2,2,100.0,0,0.0,19,129,86,3,2,1,0,0,21,5,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
28,2021-08-15,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-15,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,"AM,RM",90,76,1,2,32,43,3,76,2,1,50.0,1,50.0,37,276,227,8,8,1,1,1,51,11,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
30,2021-08-15,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,AM,90,73,0,1,35,37,6,73,0,0,,0,,45,274,185,5,3,2,1,0,62,7,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
31,2021-08-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RM,90,70,1,1,26,43,6,70,1,0,0.0,1,100.0,49,279,193,6,6,2,1,2,56,11,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
32,2021-08-15,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RM,90,85,1,3,23,59,7,85,0,0,,0,,48,244,175,4,4,1,3,1,53,7,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
