,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
12,2021-10-23,Sat,Premier League,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,FW,14,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.5,4,0,12,16,75.0,2,4,0,0,0,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
13,2021-10-27,Wed,EFL Cup,Fourth round,Away,D 0 (3)–0 (5),Manchester City,West Ham,Y,CM,82,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/4cc7cf93/West-Ham-United-Manchester-City-October-27-2021-EFL-Cup
14,2021-10-30,Sat,Premier League,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,RM,58,0,0,0,0,1,0,0,0,48,0,0,1,0.0,0.0,0.0,1,0,24,39,61.5,1,16,0,4,2,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
15,2021-11-03,Wed,Champions Lg,Group stage,Home,W 4–1,eng Manchester City,be Club Brugge,N,LM,16,0,0,0,0,1,0,0,0,19,2,0,0,0.1,0.1,0.0,1,0,10,15,66.7,0,10,0,0,0,/en/matches/7e276b93/Manchester-City-Club-Brugge-November-3-2021-Champions-League
16,2021-11-06,Sat,Premier League,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,RM,90,0,0,0,0,4,1,0,0,110,1,1,3,0.3,0.3,0.3,7,0,86,98,87.8,10,67,1,0,0,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
17,2021-11-13,Sat,WCQ,First round,Home,W 3–1,be Belgium,ee Estonia,Y,FW,82,0,1,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/e0619ab6/Belgium-Estonia-November-13-2021-WCQ----UEFA-M
18,2021-11-16,Tue,WCQ,First round,Away,D 1–1,be Belgium,wls Wales,Y*,CM,90,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c2aa4863/Wales-Belgium-November-16-2021-WCQ----UEFA-M
19,2021-12-04,Sat,Premier League,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RM,24,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,3,0,17,20,85.0,2,17,0,1,0,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
20,2021-12-07,Tue,Champions Lg,Group stage,Away,L 1–2,eng Manchester City,de RB Leipzig,Y,LM,86,0,0,0,0,5,1,1,0,64,2,1,1,0.3,0.3,0.2,6,1,41,50,82.0,7,42,1,0,0,/en/matches/cccff79c/RB-Leipzig-Manchester-City-December-7-2021-Champions-League
21,2021-12-11,Sat,Premier League,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,RM,17,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.1,2,0,17,24,70.8,7,16,1,1,0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
22,2021-12-14,Tue,Premier League,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,AM,90,2,0,0,0,9,4,0,0,73,2,1,0,0.7,0.7,0.5,9,0,46,60,76.7,9,49,2,2,2,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
23,2021-12-19,Sun,Premier League,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,AM,90,0,0,0,0,1,0,0,0,66,1,0,0,0.1,0.1,0.3,8,0,50,60,83.3,10,42,4,2,2,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
24,2021-12-26,Sun,Premier League,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RM,70,1,0,0,0,3,1,0,0,50,1,0,0,0.2,0.2,0.2,7,1,32,44,72.7,6,28,1,1,1,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
25,2021-12-29,Wed,Premier League,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,RM,90,0,1,0,0,4,1,0,0,85,3,0,3,0.1,0.1,0.8,4,1,52,72,72.2,9,54,2,0,0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
26,2022-01-01,Sat,Premier League,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,"AM,LM",90,0,0,0,0,1,0,0,0,62,0,0,1,0.1,0.1,0.1,4,0,37,49,75.5,7,44,0,2,0,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
27,2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,Y,CM,65,0,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/c173100c/Swindon-Town-Manchester-City-January-7-2022-FA-Cup
28,2022-01-15,Sat,Premier League,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y*,AM,83,1,0,0,0,4,3,0,0,56,2,0,4,0.2,0.2,0.6,4,1,26,40,65.0,0,29,3,6,4,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
29,2022-01-22,Sat,Premier League,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LM,90,0,1,0,0,4,1,0,0,93,2,0,2,0.1,0.1,0.3,6,1,61,79,77.2,12,70,5,6,2,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
30,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,CM,67,0,2,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/733c2086/Manchester-City-Fulham-February-5-2022-FA-Cup
31,2022-02-09,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RM,90,1,0,0,0,1,1,0,0,86,1,1,4,0.1,0.1,0.1,4,0,60,76,78.9,8,68,0,2,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
32,2022-02-15,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,RM,90,0,1,0,0,2,0,0,0,66,0,0,0,0.2,0.2,0.8,6,3,50,57,87.7,9,55,4,1,0,/en/matches/e6066ef0/Sporting-CP-Manchester-City-February-15-2022-Champions-League
33,2022-02-19,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,RM,90,0,0,0,0,0,0,0,0,101,2,0,2,0.0,0.0,0.0,3,0,69,97,71.1,15,62,5,2,1,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
34,2022-02-26,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,RM,90,0,0,0,0,2,2,0,0,53,2,0,0,0.1,0.1,0.6,3,0,31,46,67.4,1,31,2,3,3,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
35,2022-03-06,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y*,RM,79,2,1,0,0,6,4,0,0,58,1,0,0,0.8,0.8,0.3,7,1,42,48,87.5,7,44,6,3,2,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
36,2022-03-14,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y*,RM,90,0,0,0,0,3,2,0,0,72,0,0,3,0.3,0.3,0.4,6,0,46,60,76.7,6,57,2,3,2,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
37,2022-03-20,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,Y,CM,90,1,0,1,1,4,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/776bdea8/Southampton-Manchester-City-March-20-2022-FA-Cup
38,2022-04-02,Sat,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,RM,77,1,0,0,0,1,1,0,0,66,0,0,0,0.1,0.1,0.3,7,1,51,64,79.7,6,49,3,0,0,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
39,2022-04-05,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,Y,RM,90,1,0,0,0,5,2,0,0,65,1,0,1,0.6,0.6,0.1,5,0,32,52,61.5,3,49,2,3,0,/en/matches/93ba498e/Manchester-City-Atletico-Madrid-April-5-2022-Champions-League
40,2022-04-10,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y*,"AM,LM",90,1,0,0,0,2,1,0,0,42,1,0,1,0.1,0.1,0.2,4,0,24,36,66.7,6,22,4,2,1,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
41,2022-04-13,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,Y,RM,64,0,0,0,0,1,0,0,0,31,0,0,1,0.1,0.1,0.2,2,0,23,26,88.5,3,15,3,2,1,/en/matches/8ba16612/Atletico-Madrid-Manchester-City-April-13-2022-Champions-League
42,2022-04-20,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RM,82,0,1,0,0,3,1,0,0,59,0,0,0,0.1,0.1,0.6,7,1,34,54,63.0,9,36,4,1,0,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
43,2022-04-23,Sat,Premier League,Matchweek 34,Home,W 5–1,Manchester City,Watford,Y,AM,56,0,2,0,0,1,0,0,0,42,1,0,1,0.0,0.0,0.8,5,2,21,38,55.3,3,19,3,2,2,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League
44,2022-04-26,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,Y,LM,90,1,1,0,0,3,1,0,0,69,0,0,3,0.2,0.2,0.6,5,0,47,55,85.5,11,48,5,3,2,/en/matches/e0c1ddb1/Manchester-City-Real-Madrid-April-26-2022-Champions-League
45,2022-05-04,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,Y,LM,71,0,0,0,0,2,1,0,0,45,1,0,0,0.1,0.1,0.2,4,0,27,35,77.1,9,40,3,3,3,/en/matches/f422aeec/Real-Madrid-Manchester-City-May-4-2022-Champions-League
46,2022-05-08,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,Y,"AM,RM",90,0,1,0,0,1,0,1,0,76,1,1,2,0.0,0.0,0.7,8,1,54,66,81.8,10,37,8,2,1,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
47,2022-05-11,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,AM,90,4,0,0,0,6,4,1,0,73,0,0,0,0.7,0.7,0.3,4,2,50,64,78.1,10,45,5,0,0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
48,2022-05-15,Sun,Premier League,Matchweek 37,Away,D 2–2,Manchester City,West Ham,Y,RM,90,0,0,0,0,4,1,0,0,70,2,0,0,0.1,0.1,0.2,10,0,46,60,76.7,8,49,6,1,0,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League
49,2022-05-22,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,RM,90,0,1,0,0,4,0,0,0,85,2,1,0,0.5,0.5,1.2,9,1,53,73,72.6,10,48,4,0,0,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
50,2022-06-03,Fri,UEFA Nations League,League A,Home,L 1–4,be Belgium,nl Netherlands,Y,CM,90,0,0,0,0,4,2,0,0,,,2,,,,,,,,,,,,,,,/en/matches/7d99f83e/Belgium-Netherlands-June-3-2022-UEFA-Nations-League
51,2022-06-08,Wed,UEFA Nations League,League A,Home,W 6–1,be Belgium,pl Poland,Y,FW,74,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/574e523f/Belgium-Poland-June-8-2022-UEFA-Nations-League
52,2022-06-11,Sat,UEFA Nations League,League A,Away,D 1–1,be Belgium,wls Wales,Y*,FW,71,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/510eb1dc/Wales-Belgium-June-11-2022-UEFA-Nations-League
