,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,Sat,Serie A,Matchweek 11,Away,L 0–1,Spezia,Salernitana,Y,CB,90,0,0,0,0,1,0,1,0,74,0,2,2,0.0,0.0,0.0,1,0,59,65,90.8,3,46,0,1,0,Match Report
17,Sun,Serie A,Matchweek 12,Home,L 1–2,Spezia,Fiorentina,Y,CB,90,0,0,0,0,0,0,0,0,55,0,0,5,0.0,0.0,0.0,1,0,37,42,88.1,2,18,0,0,0,Match Report
18,Sat,Serie A,Matchweek 13,Away,L 1–2,Spezia,Milan,Y,CB,90,0,0,0,0,1,1,0,0,39,1,1,2,0.0,0.0,0.0,1,0,19,28,67.9,2,18,2,0,0,Match Report
19,Tue,Serie A,Matchweek 14,Home,D 1–1,Spezia,Udinese,Y,CB,56,0,0,0,0,1,0,1,0,36,1,0,0,0.1,0.1,0.0,1,0,32,34,94.1,0,16,0,1,1,Match Report
20,Sun,Serie A,Matchweek 15,Away,W 2–1,Spezia,Hellas Verona,Y,CB,90,0,0,0,0,1,1,0,0,56,1,2,0,0.0,0.0,0.0,1,0,32,46,69.6,3,22,1,0,0,Match Report
21,Wed,Friendlies (M),Friendlies (M),Neutral,W 1–0,pl Poland,cl Chile,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
22,Tue,World Cup,Group stage,Neutral,D 0–0,pl Poland,mx Mexico,Y,CB,90,0,0,0,0,1,0,0,0,58,0,2,0,0.0,0.0,0.0,1,0,35,47,74.5,1,27,0,0,0,Match Report
23,Sat,World Cup,Group stage,Neutral,W 2–0,pl Poland,sa Saudi Arabia,Y,CB,90,0,0,0,0,0,0,1,0,46,0,2,2,0.0,0.0,0.0,0,0,30,36,83.3,1,22,0,0,0,Match Report
24,Wed,World Cup,Group stage,Neutral,L 0–2,pl Poland,ar Argentina,Y,CB,90,0,0,0,0,0,0,0,0,52,2,0,1,0.0,0.0,0.0,0,0,40,47,85.1,0,28,0,0,0,Match Report
25,Sun,World Cup,Round of 16,Neutral,L 1–3,pl Poland,fr France,Y,CB,85,0,0,0,0,0,0,0,0,79,0,0,1,0.0,0.0,0.0,0,0,69,75,92.0,3,66,1,0,0,Match Report
26,Wed,Serie A,Matchweek 16,Home,D 2–2,Spezia,Atalanta,Y,CB,90,0,0,0,0,0,0,1,0,33,3,1,1,0.0,0.0,0.0,1,0,18,22,81.8,0,13,0,1,1,Match Report
27,Sun,Serie A,Matchweek 17,Home,D 0–0,Spezia,Lecce,Y,CB,65,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,2,0,34,44,77.3,2,16,1,0,0,Match Report
28,Sun,Serie A,Matchweek 18,Away,W 1–0,Spezia,Torino,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Thu,Coppa Italia,Round of 16,Away,L 2–5,Spezia,Atalanta,Y,CB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
30,Fri,FA Cup,Fourth round proper,Away,L 0–1,Arsenal,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Sat,Premier League,Matchweek 22,Away,L 0–1,Arsenal,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,Premier League,Matchweek 23,Home,D 1–1,Arsenal,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Wed,Premier League,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Sat,Premier League,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sat,Premier League,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Mon,PL2 — Div. 1,Matchweek 20,Away,L 0–1,Arsenal,Chelsea,Y,CB,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
37,Wed,Premier League,Matchweek 7,Home,W 4–0,Arsenal,Everton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Sat,Premier League,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Thu,Europa Lg,Round of 16,Away,D 2–2,eng Arsenal,pt Sporting CP,Y,CB,70,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,46,48,95.8,4,40,0,0,0,Match Report
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Thu,Europa Lg,Round of 16,Home,D 1 (3)–1 (5),eng Arsenal,pt Sporting CP,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Sun,Premier League,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,N,CB,5,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,0,0,Match Report
43,Fri,Euro Qualifying,Group stage,Away,L 1–3,pl Poland,cz Czech Republic,Y,CB,90,0,0,0,0,0,0,0,0,,,5,,,,,,,,,,,,,,,Match Report
44,Mon,Euro Qualifying,Group stage,Home,W 1–0,pl Poland,al Albania,Y,LB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
45,Sat,Premier League,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Sun,Premier League,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,N,CB,11,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report
47,Sun,Premier League,Matchweek 31,Away,D 2–2,Arsenal,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Fri,Premier League,Matchweek 32,Home,D 3–3,Arsenal,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Wed,Premier League,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Tue,Premier League,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,71,1,3,2,0.0,0.0,0.0,0,0,53,57,93.0,1,41,0,0,0,Match Report
51,Sun,Premier League,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,25,29,86.2,0,21,0,0,0,Match Report
52,Sun,Premier League,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,56,1,2,1,0.0,0.0,0.0,0,0,41,48,85.4,4,36,0,0,0,Match Report
53,Sat,Premier League,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,LB,62,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,1,25,0,0,0,Match Report
54,Sun,Premier League,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,LB,79,1,0,0,0,1,1,0,0,28,2,0,1,0.1,0.1,0.0,1,0,20,22,90.9,0,13,0,1,1,Match Report
55,Fri,Friendlies (M),Friendlies (M),Home,W 1–0,pl Poland,de Germany,Y,CB,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
56,Tue,Euro Qualifying,Group stage,Away,L 2–3,pl Poland,md Moldova,Y,CB,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
57,,,,,14-10-18,,,40/42,,"3,420",2,0,0,0,17,4,4,0,1486,31,56,35,0.7,0.7,0.2,17,1,1050,1233,85.2,52,788,14,8,6,
