,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
19,2022-12-26,Mon,Premier League,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,81,2,0,2,0.0,0.0,0.1,1,0,64,75,85.3,5,54,4,0,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,942,270,0.0,1,7,2,0,66,9,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,100.0,0,1,2,1,0,3,3,0.0,1,100.0,0,0,0,56,4,0,2,0,0,0,4,2,66.7
20,2022-12-31,Sat,Premier League,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,LB,90,0,0,0,0,0,0,0,0,84,1,2,2,0.0,0.0,0.0,0,0,61,75,81.3,5,45,5,0,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,887,207,0.0,0,6,0,0,61,13,1,0,2,6,12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,50.0,1,1,3,1,0,4,1,,0,,0,1,3,56,5,0,1,0,0,0,5,2,66.7
21,2023-01-03,Tue,Premier League,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,LB,90,0,0,0,0,1,0,0,0,81,2,2,1,0.0,0.0,0.0,6,1,52,70,74.3,9,41,4,0,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,797,382,0.0,1,4,2,0,62,8,0,0,1,0,8,0,0,0,0,0,5,0,0,1,0,2,0,2,0,66.7,1,1,4,3,0,3,0,0.0,1,100.0,0,2,0,58,5,0,0,0,0,0,5,2,100.0
22,2023-01-07,Sat,FA Cup,Third round proper,Away,W 5–1,Brighton,Middlesbrough,Y,LB,90,0,1,0,0,2,0,0,0,,,3,,,,,,,,,,,,,,https://fbref.com/en/matches/106afec3/Middlesbrough-Brighton-and-Hove-Albion-January-7-2023-FA-Cup,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
23,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,83,1,2,1,0.0,0.0,0.0,3,1,62,75,82.7,12,50,5,0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,818,370,0.0,1,4,1,0,66,9,3,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0.0,1,1,3,0,0,1,4,,0,,0,2,0,59,4,0,2,0,0,0,8,0,0.0
24,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,LB,90,0,2,0,0,1,0,0,0,90,1,1,2,0.0,0.0,0.1,3,2,69,83,83.1,7,65,2,0,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,1024,214,0.1,2,4,2,1,75,8,0,0,0,3,8,0,0,0,0,0,3,0,0,0,0,1,1,0,0,,0,1,2,1,0,2,0,0.0,1,100.0,0,0,0,63,11,0,1,0,0,0,6,1,33.3
25,2023-01-29,Sun,FA Cup,Fourth round proper,Home,W 2–1,Brighton,Liverpool,Y,LB,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,,,,,,,,,,,,,4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
26,2023-02-04,Sat,Premier League,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CB,LB",90,0,0,0,0,1,0,0,0,94,3,0,1,0.0,0.0,0.0,3,0,72,83,86.7,3,61,0,0,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,1099,239,0.0,0,5,0,0,79,4,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,3,2,1,0,66.7,1,0,3,1,0,4,1,0.0,1,100.0,0,1,2,65,4,0,3,0,0,0,4,1,20.0
27,2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,LB,90,0,1,0,0,1,0,0,0,91,5,2,1,0.1,0.1,0.5,3,1,62,75,82.7,4,53,4,2,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,934,288,0.4,3,1,3,3,65,10,0,0,0,8,10,0,0,0,0,0,3,0,0,0,0,2,3,1,1,66.7,1,1,7,3,0,5,2,50.0,0,0.0,1,2,2,59,6,0,0,0,0,0,8,2,100.0
28,,Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,163,0.1,2,3,1,0,46,3,1,0,0,4,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0.0,2,0,0,0,0,1,4,66.7,1,33.3,1,2,1,33,6,0,1,0,0,0,9,2,100.0
29,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,LB,61,0,0,0,0,1,0,0,0,54,0,0,0,0.1,0.1,0.1,6,0,38,49,77.6,4,30,4,2,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,677,202,0.1,2,5,1,0,53,6,1,0,0,2,5,0,0,0,0,0,3,0,0,0,0,1,1,2,0,100.0,0,1,3,0,0,0,1,66.7,1,33.3,0,2,0,48,5,0,1,0,0,0,7,1,100.0
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,187,0.0,0,1,1,1,45,5,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,3,1,2,0,100.0,0,0,3,1,0,3,3,66.7,0,0.0,0,4,0,41,5,0,1,0,0,0,7,0,
32,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,LB,75,0,0,0,0,1,0,0,0,69,3,0,1,0.0,0.0,0.1,3,0,54,59,91.5,5,43,3,2,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,641,199,0.0,3,2,1,0,53,8,1,0,0,1,7,0,0,0,0,1,3,0,0,0,0,1,2,2,0,50.0,3,0,8,2,0,2,2,,0,,0,1,0,45,6,0,2,0,0,0,6,1,50.0
33,2023-03-11,Sat,Premier League,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,LB,90,0,0,0,0,1,0,0,0,64,3,0,0,0.0,0.0,0.0,1,0,41,50,82.0,2,38,0,2,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2023-03-15,Wed,Premier League,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,LB,90,0,0,0,0,1,1,0,0,74,4,4,0,0.1,0.1,0.2,3,0,51,62,82.3,8,35,2,0,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
35,2023-03-19,Sun,FA Cup,Quarter-finals,Home,W 5–0,Brighton,Grimsby Town,Y,LB,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/850b6941/Brighton-and-Hove-Albion-Grimsby-Town-March-19-2023-FA-Cup,,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
36,2023-03-24,Fri,Friendlies (M),Friendlies (M),Away,L 1–3,ec Ecuador,au Australia,Y,LB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/046bca9c/Australia-Ecuador-March-24-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
37,2023-03-28,Tue,Friendlies (M),Friendlies (M),Away,W 2–1,ec Ecuador,au Australia,Y*,LW,90,1,0,1,1,,,1,0,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/034967a5/Australia-Ecuador-March-28-2023-Friendlies-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,
38,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,LB,82,0,0,0,0,2,0,0,0,79,0,2,1,0.1,0.1,0.3,9,0,63,74,85.1,6,58,5,1,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,929,306,0.3,4,5,1,1,68,6,0,0,0,8,5,1,0,0,0,0,7,1,1,0,0,0,0,0,0,,0,1,2,0,0,3,4,100.0,0,0.0,0,2,2,57,6,0,0,0,0,0,8,0,
39,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,LB,90,0,0,0,0,1,0,0,0,89,2,1,2,0.0,0.0,0.3,3,0,70,78,89.7,6,47,4,0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,1029,322,0.1,2,5,0,0,70,8,1,1,0,1,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,66.7,1,1,3,2,0,4,3,0.0,2,100.0,0,2,2,55,3,0,1,0,0,0,9,2,66.7
40,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,71,2,1,0,0.0,0.0,0.1,1,0,54,64,84.4,5,40,2,1,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,861,287,0.1,1,1,2,1,57,7,1,0,0,5,6,0,0,0,0,0,1,0,0,0,0,1,2,0,0,50.0,1,0,3,1,0,2,1,100.0,0,0.0,0,1,1,46,8,0,1,0,0,0,9,1,100.0
41,2023-04-15,Sat,Premier League,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,LB,90,0,0,0,0,3,1,0,0,70,4,3,1,0.2,0.2,0.0,2,0,44,56,78.6,3,32,0,1,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,640,170,0.0,1,2,1,0,50,6,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,1,3,1,0,50.0,2,1,7,1,0,4,3,100.0,0,0.0,0,1,0,41,7,0,2,0,0,0,6,1,50.0
42,2023-04-23,Sun,FA Cup,Semi-finals,Neutral,D 0 (6)–0 (7),Brighton,Manchester Utd,Y,LB,120,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/995328b3/Brighton-and-Hove-Albion-Manchester-United-April-23-2023-FA-Cup,,,,,,,,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
43,2023-04-26,Wed,Premier League,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,LB,71,0,0,0,0,1,0,0,0,67,0,1,1,0.1,0.1,0.0,1,0,55,63,87.3,6,57,5,2,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,697,147,0.0,0,2,1,0,59,4,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,100.0,0,0.0,1,1,2,56,8,0,1,0,1,0,7,0,0.0
44,2023-04-29,Sat,Premier League,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,LB,90,0,1,0,0,2,0,0,0,68,1,1,3,0.5,0.5,0.3,3,1,52,57,91.2,6,35,5,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,829,215,0.1,3,5,1,1,49,8,1,0,1,3,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,33.3,2,2,2,0,0,2,3,0.0,1,100.0,2,1,0,38,4,0,2,0,0,0,8,1,100.0
45,2023-05-04,Thu,Premier League,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"LB,WB",90,0,0,0,0,1,1,0,0,50,2,1,1,0.0,0.0,0.1,3,0,36,44,81.8,5,21,4,0,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,531,162,0.0,3,4,0,0,40,4,1,1,0,1,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,,0,1,3,1,0,1,1,,0,,0,0,0,33,2,0,0,0,0,0,6,2,100.0
46,2023-05-08,Mon,Premier League,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,LB,90,0,0,0,0,1,0,0,0,99,2,0,3,0.0,0.0,0.0,1,0,72,92,78.3,4,63,0,0,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,833,176,0.1,1,4,1,0,79,13,3,1,0,7,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,50.0,1,3,2,0,0,0,3,0.0,1,100.0,0,1,1,71,13,0,1,0,0,0,4,0,
47,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,LB,90,1,1,0,0,2,1,1,0,61,1,1,0,0.2,0.2,0.6,1,1,42,55,76.4,1,35,0,0,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,707,131,0.6,1,2,0,0,44,11,1,0,0,1,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0,2,0,2,1,0,1,4,,0,,1,0,2,34,1,0,4,0,0,0,5,2,50.0
48,2023-05-18,Thu,Premier League,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,62,3,0,0,0.0,0.0,0.1,4,0,41,54,75.9,6,33,6,2,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,624,233,0.1,2,5,1,0,41,13,3,0,0,3,9,1,0,1,0,0,2,1,1,0,0,3,3,0,0,100.0,0,0,3,1,0,2,1,66.7,1,33.3,0,3,0,37,4,0,2,0,0,0,7,1,50.0
49,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,LB,90,0,0,0,0,2,0,0,0,78,1,0,0,0.1,0.1,0.1,5,0,61,70,87.1,8,56,2,2,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,859,308,0.2,3,7,2,1,59,11,3,0,0,7,6,2,0,2,0,0,4,1,0,0,0,0,0,1,0,,0,0,1,2,0,2,4,100.0,0,0.0,1,1,2,53,2,0,0,0,0,0,8,0,0.0
50,2023-05-24,Wed,Premier League,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,LB,90,0,0,0,0,2,0,0,0,47,2,0,1,0.1,0.1,0.4,2,0,29,36,80.6,3,26,2,0,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,509,153,0.2,2,0,5,3,33,3,1,0,2,4,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,50.0,2,0,2,2,0,5,3,0.0,1,100.0,0,0,0,25,4,0,1,0,0,0,6,0,0.0
51,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,N,LB,45,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,17,29,58.6,1,13,1,1,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,238,101,0.1,0,1,1,1,23,6,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,1,0,2,1,100.0,0,0.0,1,0,0,18,7,0,2,0,0,0,3,0,0.0
