,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
15,2022-08-06,Tue,Matchweek 19,Away,L 0–3,Bournemouth,Manchester Utd,Y,FW,75,40,1,11,14,15,1,40,1,0,0.0,1,100.0,32,148,69,1,2,0,0,0,33,4,/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,Y,"FW,AM",90,46,0,1,20,25,6,46,4,2,50.0,1,25.0,34,202,90,3,4,0,3,1,33,10,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
17,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 22,Away,L 0–1,Bournemouth,Brighton,Y,CM,65,39,2,15,18,7,1,39,1,1,100.0,0,0.0,23,116,29,0,0,0,0,0,22,1,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,CM,90,40,2,15,18,11,1,40,0,0,,0,,18,137,57,1,3,0,1,0,21,2,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,DM,90,44,7,16,21,7,0,44,0,0,,0,,18,85,56,0,0,0,0,0,21,0,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,CM,58,31,2,8,18,6,0,31,0,0,,0,,10,44,25,1,1,0,0,0,16,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,CM,90,40,7,18,17,6,2,40,2,1,50.0,0,0.0,16,100,33,1,0,1,0,0,15,3,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,FW,69,40,4,10,17,13,2,40,3,2,66.7,0,0.0,13,91,58,1,1,0,2,1,18,2,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,FW,89,46,3,11,23,12,2,46,2,1,50.0,1,50.0,33,84,29,0,0,0,0,0,27,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,FW,90,41,0,7,18,17,4,41,1,1,100.0,0,0.0,21,100,69,2,0,1,2,0,27,6,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,CM,84,48,2,19,20,9,1,48,4,1,25.0,2,50.0,29,105,28,0,0,0,1,0,31,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,AM,90,53,2,5,23,25,4,53,1,0,0.0,0,0.0,27,129,76,2,1,0,1,1,29,5,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,"AM,RM",78,43,0,1,28,15,1,43,2,2,100.0,0,0.0,23,127,82,2,3,0,0,1,28,3,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
29,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,"CM,AM",90,73,2,10,39,25,2,73,0,0,,0,,35,181,82,1,2,0,1,1,56,4,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
30,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,AM,89,51,4,12,21,19,4,51,1,1,100.0,0,0.0,20,141,58,1,2,0,2,0,38,3,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,AM,61,29,1,2,16,11,3,29,0,0,,0,,9,45,12,1,0,0,2,2,19,4,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,AM,82,33,0,6,17,10,4,33,3,2,66.7,1,33.3,21,111,38,1,0,0,2,1,24,5,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,Y,AM,59,20,0,2,10,8,1,20,0,0,,0,,13,41,6,0,1,0,1,2,19,4,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
34,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,DM,90,73,2,24,41,8,2,73,3,2,66.7,1,33.3,43,180,68,0,0,0,1,0,51,2,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
