,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
22,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,"DM,RB",90,0,0,0,0,1,0,0,0,79,2,0,1,0.1,0.1,0.8,5,0,56,71,78.9,6,57,2,0,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,883,204,0.3,2,3,1,0,60,9,3,0,2,5,1,5,4,1,0,2,3,1,0,0,0,1,2,0,0,50.0,1,0,2,0,0,1,4,0.0,1,100.0,0,1,1,53,9,0,2,0,0,0,8,0,0.0
23,2023-01-29,Sun,FA Cup,Fourth round proper,Home,W 2–1,Brighton,Liverpool,Y,DM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
24,2023-02-04,Sat,Premier League,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CM,RB,DM",90,0,0,0,0,1,0,0,0,108,0,0,0,0.0,0.0,0.1,6,1,88,102,86.3,17,69,1,1,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,1524,490,0.1,2,10,4,1,93,9,4,0,1,7,1,4,2,1,0,0,6,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,3,3,100.0,0,0.0,0,4,0,80,5,0,1,0,0,0,7,0,
25,2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,DM,90,0,0,0,0,0,0,0,0,101,3,1,0,0.0,0.0,0.2,3,0,78,94,83.0,9,72,1,1,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,1212,311,0.2,1,3,0,0,86,7,3,0,0,7,0,4,1,3,0,1,2,1,0,0,0,1,0,2,1,100.0,0,0,4,2,0,3,3,100.0,0,0.0,0,0,0,82,3,0,1,0,0,0,3,0,
26,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,"DM,LB",90,0,0,0,0,0,0,0,0,78,1,0,0,0.0,0.0,0.4,4,0,67,77,87.0,9,38,1,1,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,1165,384,0.4,3,3,4,0,68,9,2,3,0,5,1,6,0,5,0,0,3,1,0,0,0,1,0,1,0,,0,0,1,0,0,3,1,100.0,0,0.0,0,0,0,60,3,0,0,0,0,0,7,1,33.3
27,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 1–0,Brighton,Stoke City,Y,RB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,https://fbref.com/en/matches/c0c9bd65/Stoke-City-Brighton-and-Hove-Albion-February-28-2023-FA-Cup,,,,,,,,,,,,,6,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,,,0,,,
28,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,DM,90,0,1,0,0,1,0,0,0,91,0,1,0,0.0,0.0,1.0,6,2,71,85,83.5,7,63,7,1,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,1063,306,0.8,3,6,1,1,76,9,1,0,1,7,3,5,0,5,0,0,4,1,1,0,0,0,0,0,0,,0,0,1,0,0,4,4,100.0,0,0.0,2,1,0,71,7,0,0,0,0,0,4,1,50.0
29,2023-03-11,Sat,Premier League,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,DM,90,0,0,0,0,1,0,0,0,84,2,0,2,0.2,0.2,0.0,4,1,59,75,78.7,6,41,1,2,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,870,268,0.1,0,5,2,0,68,7,3,0,0,10,0,4,1,3,0,0,2,1,0,0,0,2,1,1,0,100.0,0,1,2,2,0,2,5,50.0,1,25.0,1,0,1,63,9,0,0,0,0,0,3,0,
30,,Performance,Expected,SCA,Passes,Carries,Take-Ons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Match Report,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,PassLive,PassDead,TO,Fld,Def,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Pass,Tkl+Int,Clr,Err,Def Pen,Att Pen,Succ%,Tkld,Tkld%,CPA,Mis,Dis,Rec,PrgR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
32,2023-03-15,Wed,Premier League,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,"DM,CM",90,0,0,0,0,0,0,0,0,63,1,1,3,0.0,0.0,0.2,4,0,44,55,80.0,5,29,0,0,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,551,159,0.6,3,1,2,0,50,5,4,0,0,3,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,33.3,2,1,2,1,1,4,2,,0,,0,1,0,48,9,0,0,0,0,0,2,0,
33,2023-03-19,Sun,FA Cup,Quarter-finals,Home,W 5–0,Brighton,Grimsby Town,Y,RB,90,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/850b6941/Brighton-and-Hove-Albion-Grimsby-Town-March-19-2023-FA-Cup,,,,,,,,,,,,,4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,
34,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,"DM,RB",90,0,0,0,0,2,1,0,0,96,2,0,1,0.5,0.5,0.6,9,0,71,88,80.7,9,62,4,1,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,1133,403,0.6,6,3,8,3,74,14,2,0,1,13,4,8,3,4,0,0,7,2,0,0,0,2,1,1,0,,0,1,2,0,0,0,5,33.3,2,66.7,1,1,3,69,5,0,3,0,0,0,5,0,0.0
35,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,DM,90,0,1,0,0,2,1,0,0,80,1,0,1,0.2,0.2,0.8,2,1,62,71,87.3,6,49,1,1,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,868,228,0.1,2,5,3,0,63,8,4,0,0,4,0,4,1,1,0,0,2,0,0,0,0,0,0,1,0,33.3,2,1,1,1,0,0,3,50.0,1,50.0,1,2,1,61,4,0,2,0,0,0,5,1,25.0
36,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,DM,90,0,0,0,0,1,0,1,0,93,2,0,0,0.0,0.0,0.1,6,1,79,88,89.8,13,53,3,0,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,1365,410,0.2,2,10,4,0,83,5,3,0,0,3,1,1,1,0,0,0,4,1,0,1,0,2,0,2,0,66.7,1,0,2,1,0,1,0,0.0,1,100.0,0,0,0,77,6,0,1,0,0,0,5,1,100.0
37,2023-04-15,Sat,Premier League,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,"RB,DM",90,0,1,0,0,1,1,0,0,67,1,0,0,0.1,0.1,0.4,3,1,53,63,84.1,7,42,2,1,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,979,280,0.2,2,4,2,2,53,10,2,0,0,5,6,2,1,1,0,0,3,0,0,0,0,1,0,1,0,0.0,2,0,1,0,0,4,3,100.0,0,0.0,0,0,0,45,4,0,2,0,0,0,3,0,
38,2023-04-23,Sun,FA Cup,Semi-finals,Neutral,D 0 (6)–0 (7),Brighton,Manchester Utd,Y,RB,120,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,https://fbref.com/en/matches/995328b3/Brighton-and-Hove-Albion-Manchester-United-April-23-2023-FA-Cup,,,,,,,,,,,,,11,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2,,,0,,,
39,2023-04-26,Wed,Premier League,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,"RB,LB",90,0,0,0,0,0,0,0,0,71,3,0,0,0.0,0.0,0.1,3,0,51,66,77.3,5,44,3,1,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,802,131,0.1,3,3,1,1,53,13,3,0,0,6,4,6,3,2,0,0,2,1,0,0,0,3,1,1,1,66.7,1,0,3,1,0,3,0,100.0,0,0.0,0,0,1,44,6,0,1,0,0,1,3,2,66.7
40,2023-04-29,Sat,Premier League,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,"DM,RB",90,2,0,0,0,3,2,0,0,65,1,1,0,0.6,0.6,0.0,1,0,50,59,84.7,3,34,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,691,134,0.2,0,1,1,0,57,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,2,1,0,1,2,,0,,0,0,0,56,3,0,0,0,0,0,7,0,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2023-05-08,Mon,Premier League,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,RB,90,0,0,0,0,2,0,0,0,129,2,0,0,0.1,0.1,0.6,10,0,102,121,84.3,20,81,7,0,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,1736,489,0.7,5,16,4,2,98,22,3,0,1,14,10,9,2,5,0,1,5,5,0,0,0,2,0,2,0,33.3,2,0,2,0,0,0,6,,0,,0,2,0,92,16,0,2,0,0,0,4,0,0.0
43,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,DM,90,0,1,0,0,0,0,1,0,52,1,0,1,0.0,0.0,0.3,1,0,40,47,85.1,0,28,0,0,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,566,118,0.0,1,3,1,0,44,2,0,0,0,2,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,,0,1,1,1,0,2,0,,0,,0,1,1,41,1,0,1,0,0,0,3,0,
44,2023-05-18,Thu,Premier League,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,DM,68,0,0,0,0,0,0,1,0,54,2,0,1,0.0,0.0,0.0,1,0,38,47,80.9,3,20,1,0,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,494,93,0.0,0,0,0,0,46,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0.0,1,0,2,3,0,10,0,,0,,0,1,0,43,2,0,2,0,0,0,4,0,0.0
45,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,"DM,CM",90,1,0,0,0,4,3,0,0,71,2,0,1,0.3,0.3,0.1,4,0,53,63,84.1,10,48,1,0,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,807,202,0.2,2,8,4,0,56,6,3,0,0,7,1,2,0,2,0,1,3,1,0,0,0,2,0,0,2,0.0,1,1,2,0,0,1,6,,0,,1,2,0,53,9,0,2,0,0,0,3,1,100.0
46,2023-05-24,Wed,Premier League,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y*,"RB,RM",90,0,0,0,0,1,1,0,0,58,1,0,2,0.0,0.0,0.5,4,0,43,50,86.0,5,30,1,0,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,801,377,0.6,5,3,2,1,40,10,2,0,0,8,3,5,1,3,0,0,2,2,0,0,0,0,1,0,0,100.0,0,2,1,1,0,3,3,,0,,1,2,0,30,2,0,1,0,0,0,7,0,
47,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y*,"RB,LB",90,0,1,0,0,0,0,1,0,58,2,0,1,0.0,0.0,0.4,1,1,44,51,86.3,5,24,1,3,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,749,280,0.0,1,5,0,0,36,13,4,0,0,1,6,3,1,0,0,2,0,1,0,0,0,0,1,0,1,50.0,1,0,2,0,0,5,1,100.0,0,0.0,0,1,0,30,2,0,1,0,0,0,3,0,0.0
