,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
20,2020-09-12,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,N,FW,18,4,7,57.1,55,3,3,3,100.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
21,2020-09-12,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,N,RM,24,8,12,66.7,138,41,4,7,57.1,4,4,100.0,0,1,0.0,0,0.1,0.2,2,0,1,1,1,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
22,2020-09-12,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,RW,77,17,30,56.7,253,15,9,12,75.0,6,9,66.7,1,3,33.3,0,0.0,0.0,0,0,1,0,1,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
23,2020-09-12,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,N,"RM,RW",25,11,15,73.3,141,52,8,10,80.0,2,2,100.0,0,1,0.0,0,0.4,0.2,3,0,2,2,0,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
24,2020-09-12,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,"RM,RW",70,19,25,76.0,295,55,9,10,90.0,9,11,81.8,1,2,50.0,0,0.2,0.2,2,0,1,1,0,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
25,2020-09-12,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,FW,84,10,17,58.8,128,23,5,6,83.3,2,5,40.0,1,3,33.3,0,0.0,0.0,0,0,1,0,2,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
26,2020-09-12,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,LW,79,13,22,59.1,192,61,6,8,75.0,5,8,62.5,1,4,25.0,0,0.0,0.0,0,0,1,1,0,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
27,2020-09-12,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,RW,90,15,23,65.2,189,89,7,11,63.6,5,6,83.3,0,0,,0,0.0,0.1,0,0,2,1,3,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
28,2020-09-12,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,N,LW,44,11,20,55.0,133,45,8,11,72.7,3,7,42.9,0,0,,0,0.0,0.0,0,2,0,0,1,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
29,2020-09-12,Fri,Matchweek 31,Home,L 0–1,Fulham,Wolves,N,LM,7,1,2,50.0,13,2,1,1,100.0,0,0,,0,1,0.0,0,0.1,0.2,1,0,0,0,0,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
30,2020-09-12,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,"FW,LM",83,9,15,60.0,130,42,5,7,71.4,3,3,100.0,0,1,0.0,0,0.0,0.0,0,2,1,0,3,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
31,2020-09-12,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,RW,77,13,23,56.5,220,35,4,5,80.0,7,10,70.0,0,3,0.0,0,0.0,0.0,0,0,1,0,1,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
32,2020-09-12,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,Y,RW,90,27,38,71.1,468,183,12,14,85.7,6,11,54.5,6,8,75.0,0,0.3,0.3,6,1,3,3,4,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
33,2020-09-12,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,Y,"RM,FW",90,23,36,63.9,362,118,11,13,84.6,8,12,66.7,3,6,50.0,0,0.4,0.2,4,0,1,0,3,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
34,2020-09-12,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,FW,90,23,31,74.2,462,121,9,11,81.8,9,12,75.0,4,5,80.0,0,0.1,0.1,2,2,1,0,4,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
35,2020-09-12,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,Y,FW,90,35,46,76.1,617,98,17,18,94.4,13,17,76.5,4,10,40.0,0,0.1,0.1,1,1,1,0,6,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
