,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,DM,90,62,5,11,39,13,0,62,2,1,50.0,1,50.0,48,231,117,2,1,0,1,2,45,1,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,N,DM,34,29,1,9,9,11,0,29,2,1,50.0,1,50.0,20,77,44,0,1,0,0,0,21,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,DM,90,83,2,12,50,21,0,83,1,1,100.0,0,0.0,60,194,70,1,0,0,1,2,66,0,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
19,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,DM,90,62,2,11,38,13,1,62,4,4,100.0,0,0.0,26,109,44,1,0,0,2,0,45,2,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
20,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,DM,90,118,4,26,76,16,0,118,1,1,100.0,0,0.0,86,348,155,1,0,0,1,0,97,0,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
21,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,DM,90,75,2,21,45,12,0,75,3,1,33.3,1,33.3,30,89,45,1,1,0,1,0,44,0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
22,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,"DM,CM",90,77,1,14,51,13,1,77,3,0,0.0,2,66.7,40,122,76,2,0,1,1,0,58,1,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
23,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,"DM,CM",90,69,1,8,42,20,1,69,2,2,100.0,0,0.0,54,265,118,1,1,0,2,0,55,4,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
24,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,DM,79,68,2,17,42,9,0,68,2,1,50.0,1,50.0,37,122,41,0,3,0,1,0,49,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,DM,90,68,1,11,39,19,0,68,2,2,100.0,0,0.0,33,156,96,1,2,0,1,2,54,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
26,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,DM,90,78,2,13,50,16,1,78,1,0,0.0,1,100.0,38,200,118,2,2,0,2,0,56,0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
27,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,DM,90,100,5,15,69,16,1,100,1,1,100.0,0,0.0,67,187,55,0,2,0,0,3,76,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
28,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,N,DM,26,27,1,2,16,10,1,27,1,1,100.0,0,0.0,16,77,59,0,0,0,0,0,25,2,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
29,2022-08-07,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"RB,CM",90,78,2,15,43,20,1,78,2,0,0.0,1,50.0,34,167,112,5,0,1,0,0,47,9,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
30,2022-08-07,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,DM,90,99,1,8,60,31,2,99,3,1,33.3,2,66.7,73,261,112,0,1,0,0,0,84,2,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
31,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,RB,90,62,4,20,28,15,0,62,6,3,50.0,2,33.3,28,141,70,2,0,0,0,1,33,2,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
32,2022-08-07,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,"RB,DM",90,80,3,27,45,9,0,80,3,2,66.7,0,0.0,39,210,87,1,1,0,4,0,54,1,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,"DM,RB",90,78,1,7,53,19,1,78,0,0,,0,,51,133,53,2,1,0,1,0,57,3,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,"DM,CM",90,55,2,16,27,12,2,55,0,0,,0,,33,158,71,1,2,0,1,0,38,4,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,N,CM,45,42,4,15,22,5,0,42,0,0,,0,,17,88,53,2,0,0,0,0,25,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
