,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 14,Home,L 2–3,Bournemouth,Tottenham,Y,WB,77,34,2,14,16,5,2,34,2,0,0.0,2,100.0,20,117,47,3,2,1,0,1,19,7,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 3–4,Bournemouth,Leeds United,Y,LM,90,58,2,18,21,21,5,58,11,4,36.4,6,54.5,35,292,173,4,2,1,2,2,34,5,/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 3–0,Bournemouth,Everton,Y,RM,79,47,2,6,16,25,10,47,4,0,0.0,4,100.0,34,239,112,5,3,2,3,5,31,7,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
13,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,N,LM,28,13,2,4,5,5,1,13,1,0,0.0,0,0.0,7,15,10,0,0,0,1,0,6,1,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
15,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,LW,56,22,2,9,11,4,1,22,2,2,100.0,0,0.0,16,95,64,0,0,0,4,1,15,0,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
16,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,N,LM,45,28,1,6,6,16,1,28,3,2,66.7,1,33.3,20,87,41,0,1,0,1,0,19,9,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
18,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,N,LM,33,13,1,2,5,6,1,13,1,1,100.0,0,0.0,10,68,30,1,1,0,1,0,5,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
19,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,N,LW,53,28,0,1,13,14,2,28,3,0,0.0,3,100.0,12,78,22,1,1,0,0,1,17,2,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
20,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,"WB,LB",78,61,5,18,20,24,4,61,5,2,40.0,3,60.0,30,162,45,3,0,3,1,3,34,2,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
21,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,WB,90,83,4,10,28,45,1,83,3,1,33.3,2,66.7,60,316,194,5,3,0,3,3,65,16,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
22,2022-08-06,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,WB,77,54,0,7,22,27,5,54,9,6,66.7,3,33.3,30,297,174,7,4,2,0,2,37,8,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
