,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Sat,Premier League,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report
14,Fri,PL2 — Div. 1,Matchweek 17,Away,W 2–1,Tottenham Hotspur,Arsenal,Y,FW,45,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
15,Sat,Premier League,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tue,Champions Lg,Round of 16,Away,L 0–1,eng Tottenham,it Milan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sun,Premier League,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,AM,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,Match Report
18,Sun,Premier League,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed,FA Cup,Fifth round proper,Away,L 0–1,Tottenham,Sheffield Utd,Y,FW,72,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
20,Sat,Premier League,Matchweek 26,Away,L 0–1,Tottenham,Wolves,N,"RM,AM",14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.2,2,0,6,8,75.0,1,6,0,1,1,Match Report
21,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Tottenham,it Milan,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat,Premier League,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,N,AM,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report
23,Sat,Premier League,Matchweek 28,Away,D 3–3,Tottenham,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Mon,Premier League,Matchweek 29,Away,D 1–1,Tottenham,Everton,N,AM,6,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report
25,Sat,PL2 — Div. 1,Matchweek 24,Away,L 2–3,Tottenham Hotspur,Blackburn Rovers,Y,AM,90,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,Match Report
26,Mon,PL2 — Div. 1,Matchweek 25,Home,W 3–2,Tottenham Hotspur,Chelsea,Y,AM,66,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
27,Thu,Premier League,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sun,Premier League,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,N,WB,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0,1,1,Match Report
29,Sat,Premier League,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sun,PL2 — Div. 1,Matchweek 15,Home,W 1–0,Tottenham Hotspur,West Ham United,Y,LW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
31,Sat,Premier League,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,Premier League,Matchweek 37,Home,L 1–3,Tottenham,Brentford,N,"RM,FW",25,0,0,0,0,2,0,0,0,20,0,0,0,0.1,0.1,0.1,1,0,12,16,75.0,3,13,0,1,0,Match Report
33,Sun,Premier League,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,N,RM,1,1,0,0,0,1,1,0,0,5,1,0,0,0.3,0.3,0.0,1,1,2,2,100.0,0,1,1,1,1,Match Report
34,,,,,12-3-8,,,7/23,,691,4,0,1,1,6,1,0,1,198,11,2,2,0.5,0.5,0.6,14,1,99,150,66.0,17,110,9,19,7,
