,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
14,14,2021-11-01,Mon,Premier League,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,92.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,87.8,7.0,60.0,0.0,0.0,0.0,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,1.0,0.8333333333333334
15,15,2021-11-06,Sat,Premier League,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,CB,90,0,0,0,0,0.0,0.0,0,0,67.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,55.0,74.5,6.0,31.0,0.0,0.0,0.0,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,0.0,0.8333333333333334
16,16,2021-11-12,Fri,WCQ,Second round,Away,W 3–0,ma Morocco,sd Sudan,Y*,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/2efa2a4f/Sudan-Morocco-November-12-2021-WCQ----CAF-M,1.0,0.5
17,17,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,CB,90,0,0,0,0,1.0,0.0,0,0,77.0,0.0,1.0,1.0,0.1,0.1,0.1,0.0,0.0,56.0,66.0,84.8,6.0,41.0,0.0,1.0,1.0,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,1.0,0.6666666666666666
18,18,2021-11-27,Sat,Premier League,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,CB,90,0,0,0,0,0.0,0.0,0,0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,82.0,84.1,5.0,44.0,0.0,0.0,0.0,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,0.5,0.6666666666666666
19,19,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,CB,90,0,0,0,0,1.0,0.0,0,0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,76.5,13.0,37.0,1.0,0.0,0.0,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,0.5,0.8333333333333334
20,20,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,CB,90,0,0,0,0,0.0,0.0,0,0,44.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,66.7,0.0,15.0,1.0,0.0,0.0,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,0.0,0.6666666666666666
21,21,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,CB,90,0,0,0,0,0.0,0.0,0,0,46.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,29.0,0.0,0.0,0.0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,0.0,0.3333333333333333
22,22,2021-12-15,Wed,Premier League,Matchweek 17,Away,W 1–0,Wolves,Brighton,Y,CB,90,1,0,0,0,2.0,1.0,0,0,65.0,0.0,5.0,1.0,0.4,0.4,0.0,1.0,0.0,36.0,48.0,75.0,1.0,38.0,0.0,1.0,1.0,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,1.0,0.16666666666666666
23,23,2021-12-19,Sun,Premier League,Matchweek 18,Home,D 0–0,Wolves,Chelsea,Y,CB,90,0,0,0,0,0.0,0.0,0,0,66.0,3.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,37.0,50.0,74.0,5.0,38.0,1.0,0.0,0.0,/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,0.5,0.3333333333333333
24,24,2022-01-03,Mon,Premier League,Matchweek 21,Away,W 1–0,Wolves,Manchester Utd,Y,CB,90,0,0,0,0,3.0,0.0,0,0,76.0,0.0,2.0,2.0,0.2,0.2,0.0,1.0,0.0,54.0,66.0,81.8,3.0,46.0,0.0,0.0,0.0,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,1.0,0.5
25,25,2022-01-10,Mon,Africa Cup of Nations,Group stage,Neutral,W 1–0,ma Morocco,gh Ghana,Y*,CB,90,0,0,0,0,3.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/9112e256/Morocco-Ghana-January-10-2022-Africa-Cup-of-Nations,1.0,0.8333333333333334
26,26,2022-01-14,Fri,Africa Cup of Nations,Group stage,Neutral,W 2–0,ma Morocco,km Comoros,Y*,CB,90,0,0,0,0,1.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/4bfbd5b5/Morocco-Comoros-January-14-2022-Africa-Cup-of-Nations,1.0,0.8333333333333334
27,27,2022-01-18,Tue,Africa Cup of Nations,Group stage,Neutral,D 2–2,ma Morocco,ga Gabon,N,,2,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/434ed475/Gabon-Morocco-January-18-2022-Africa-Cup-of-Nations,0.5,1.0
28,28,2022-01-25,Tue,Africa Cup of Nations,Round of 16,Neutral,W 2–1,ma Morocco,mw Malawi,Y*,CB,90,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/cb710db9/Morocco-Malawi-January-25-2022-Africa-Cup-of-Nations,1.0,0.8333333333333334
29,29,2022-01-30,Sun,Africa Cup of Nations,Quarter-finals,Neutral,L 1–2,ma Morocco,eg Egypt,Y*,CB,120,0,0,0,0,2.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/5b66173c/Egypt-Morocco-January-30-2022-Africa-Cup-of-Nations,0.0,0.8333333333333334
30,30,2022-02-10,Thu,Premier League,Matchweek 24,Home,L 0–1,Wolves,Arsenal,Y,CB,90,0,0,0,0,1.0,1.0,1,0,73.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,62.0,72.6,8.0,49.0,2.0,1.0,0.0,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,0.0,0.5
31,31,2022-02-13,Sun,Premier League,Matchweek 25,Away,W 2–0,Wolves,Tottenham,Y,CB,90,0,0,0,0,0.0,0.0,0,0,70.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,56.0,69.6,5.0,30.0,0.0,0.0,0.0,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,1.0,0.3333333333333333
32,32,2022-02-20,Sun,Premier League,Matchweek 26,Home,W 2–1,Wolves,Leicester City,Y,CB,90,0,0,0,0,1.0,0.0,0,0,61.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,67.5,0.0,20.0,0.0,0.0,0.0,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,1.0,0.3333333333333333
33,33,2022-02-24,Thu,Premier League,Matchweek 20,Away,L 1–2,Wolves,Arsenal,Y,CB,90,0,0,0,0,0.0,0.0,0,0,72.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,61.0,72.1,0.0,53.0,0.0,2.0,2.0,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,0.0,0.6666666666666666
34,34,2022-02-27,Sun,Premier League,Matchweek 27,Away,L 0–1,Wolves,West Ham,Y,"CB,LB",90,0,0,0,0,0.0,0.0,0,0,77.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,67.0,91.0,7.0,26.0,0.0,0.0,0.0,/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,0.0,0.6666666666666666
35,35,2022-03-05,Sat,Premier League,Matchweek 28,Home,L 0–2,Wolves,Crystal Palace,Y,CB,90,0,0,0,0,0.0,0.0,0,0,81.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,72.0,80.6,6.0,48.0,2.0,1.0,1.0,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,0.0,0.3333333333333333
36,36,2022-03-10,Thu,Premier League,Matchweek 19,Home,W 4–0,Wolves,Watford,Y,CB,90,0,0,0,0,0.0,0.0,1,0,114.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,103.0,84.5,2.0,66.0,1.0,0.0,0.0,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,1.0,0.0
37,37,2022-03-13,Sun,Premier League,Matchweek 29,Away,W 1–0,Wolves,Everton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,74.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,79.1,1.0,47.0,0.0,0.0,0.0,/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,1.0,0.3333333333333333
38,38,2022-03-18,Fri,Premier League,Matchweek 30,Home,L 2–3,Wolves,Leeds United,Y,CB,90,0,0,0,0,0.0,0.0,0,0,64.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,46.0,52.0,88.5,3.0,38.0,1.0,2.0,0.0,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,0.0,0.6666666666666666
39,39,2022-03-25,Fri,WCQ,Third round,Away,D 1–1,ma Morocco,cd Congo DR,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/448d605d/Congo-DR-Morocco-March-25-2022-WCQ----CAF-M,0.5,0.6666666666666666
40,40,2022-03-29,Tue,WCQ,Third round,Home,W 4–1,ma Morocco,cd Congo DR,Y*,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/6b649b55/Morocco-Congo-DR-March-29-2022-WCQ----CAF-M,1.0,0.5
41,41,2022-04-24,Sun,Premier League,Matchweek 34,Away,L 0–1,Wolves,Burnley,Y,CB,78,0,0,0,0,0.0,0.0,0,0,87.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,76.0,80.3,6.0,53.0,2.0,0.0,0.0,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,0.0,0.5
42,42,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 0–3,Wolves,Brighton,Y,CB,90,0,0,0,0,0.0,0.0,0,0,83.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,54.0,74.0,73.0,4.0,47.0,3.0,0.0,0.0,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,0.0,0.5
43,43,2022-05-07,Sat,Premier League,Matchweek 36,Away,D 2–2,Wolves,Chelsea,Y,CB,69,0,0,0,0,3.0,0.0,1,0,37.0,2.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,19.0,23.0,82.6,1.0,18.0,0.0,0.0,0.0,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,0.5,0.3333333333333333
44,44,2022-06-01,Wed,Friendlies (M),Friendlies (M),Neutral,L 0–3,ma Morocco,us United States,Y*,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/1f428d10/United-States-Morocco-June-1-2022-Friendlies-M,0.0,0.16666666666666666
