,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2019-10-29,Tue,EFL Cup,Fourth round,Away,W 3–1,Leicester City,Burton Albion,Y,AM,82,0,1,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/85106595/Burton-Albion-Leicester-City-October-29-2019-EFL-Cup,1.0,0.6666666666666666,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2019-11-03,Sun,Premier League,Matchweek 11,Away,W 2–0,Leicester City,Crystal Palace,N,CM,1,0,0,0,0,0,0,0,0,5.0,1.0,0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,1.0,0.0,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,1.0,1.0,0.5476190476190476
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2019-11-09,Sat,Premier League,Matchweek 12,Home,W 2–0,Leicester City,Arsenal,N,CM,17,0,0,0,0,1,0,0,0,15.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,7.0,0.0,0.0,0.0,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,1.0,1.0,0.5256410256410257
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2019-11-19,Tue,UEFA Euro Qualifying,Group stage,Home,W 6–1,be Belgium,cy Cyprus,N,,23,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b1074494/Belgium-Cyprus-November-19-2019-UEFA-Euro-Qualifying,1.0,1.0,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2019-11-23,Sat,Premier League,Matchweek 13,Away,W 2–0,Leicester City,Brighton,N,CM,21,0,0,0,0,0,0,0,0,19.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,14.0,16.0,87.5,0.0,10.0,0.0,1.0,0.0,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,1.0,1.0,0.5833333333333334
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2019-12-04,Wed,Premier League,Matchweek 15,Home,W 2–0,Leicester City,Watford,N,"CM,DM",45,0,0,0,0,2,0,0,0,31.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,17.0,23.0,73.9,1.0,20.0,0.0,0.0,0.0,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,1.0,1.0,0.2976190476190476
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2019-12-08,Sun,Premier League,Matchweek 16,Away,W 4–1,Leicester City,Aston Villa,Y,"RM,CM",75,0,1,0,0,0,0,0,0,50.0,1.0,1,3.0,0.0,0.0,0.5,2.0,1.0,28.0,35.0,80.0,4.0,32.0,0.0,3.0,1.0,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,1.0,1.0,0.4642857142857142
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2019-12-14,Sat,Premier League,Matchweek 17,Home,D 1–1,Leicester City,Norwich City,Y,"RM,CM",45,0,0,0,0,0,0,0,0,23.0,3.0,0,0.0,0.0,0.0,0.1,2.0,0.0,18.0,19.0,94.7,3.0,13.0,0.0,1.0,1.0,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,0.5,1.0,0.1785714285714285
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,D 2 (4)–2 (2),Leicester City,Everton,Y,AM,85,0,0,0,0,3,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/0db919e8/Everton-Leicester-City-December-18-2019-EFL-Cup,0.5,0.8333333333333334,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2019-12-21,Sat,Premier League,Matchweek 18,Away,L 1–3,Leicester City,Manchester City,N,CM,14,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,1.0,7.0,0.0,0.0,0.0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,0.0,0.6666666666666666,0.8333333333333334
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2019-12-26,Thu,Premier League,Matchweek 19,Home,L 0–4,Leicester City,Liverpool,Y,CM,71,0,0,0,0,1,0,0,0,35.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,1.0,22.0,0.0,1.0,0.0,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,0.0,0.3333333333333333,1.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2020-01-04,Sat,FA Cup,Third round,Home,W 2–0,Leicester City,Wigan Athletic,Y,CM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5e1d79b5/Leicester-City-Wigan-Athletic-January-4-2020-FA-Cup,1.0,0.1666666666666666,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2020-01-08,Wed,EFL Cup,Semi-finals,Home,D 1–1,Leicester City,Aston Villa,Y,CM,45,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/00a88285/Leicester-City-Aston-Villa-January-8-2020-EFL-Cup,0.5,0.3333333333333333,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2020-01-11,Sat,Premier League,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,CM,76,1,0,0,0,1,1,0,0,49.0,2.0,0,1.0,0.2,0.2,0.0,0.0,0.0,29.0,37.0,78.4,3.0,29.0,0.0,1.0,1.0,/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,0.0,0.5,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2020-01-19,Sun,Premier League,Matchweek 23,Away,L 1–2,Leicester City,Burnley,Y,CM,73,0,1,0,0,1,1,0,0,46.0,4.0,0,2.0,0.1,0.1,0.4,1.0,1.0,25.0,36.0,69.4,0.0,26.0,1.0,0.0,0.0,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,0.0,0.5,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2020-01-25,Sat,FA Cup,Fourth round,Away,W 1–0,Leicester City,Brentford,Y,DM,90,0,0,0,0,3,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/eac53bf0/Brentford-Leicester-City-January-25-2020-FA-Cup,1.0,0.1666666666666666,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2020-02-01,Sat,Premier League,Matchweek 25,Home,D 2–2,Leicester City,Chelsea,N,CM,11,0,0,0,0,0,0,0,0,7.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,4.0,0.0,0.0,0.0,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,0.5,0.3333333333333333,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2020-02-14,Fri,Premier League,Matchweek 26,Away,D 0–0,Leicester City,Wolves,N,"CM,DM",16,0,0,0,0,1,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,88.9,1.0,9.0,1.0,0.0,0.0,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,0.5,0.5,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2020-02-22,Sat,Premier League,Matchweek 27,Home,L 0–1,Leicester City,Manchester City,Y,"CM,DM",84,0,0,0,0,0,0,0,0,30.0,1.0,3,1.0,0.0,0.0,0.0,1.0,0.0,24.0,24.0,100.0,2.0,18.0,0.0,1.0,1.0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,0.0,0.6666666666666666,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2020-02-28,Fri,Premier League,Matchweek 28,Away,L 0–1,Leicester City,Norwich City,Y,CM,72,0,0,0,0,2,1,1,0,43.0,1.0,2,1.0,0.1,0.1,0.0,2.0,0.0,30.0,33.0,90.9,5.0,33.0,1.0,3.0,1.0,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,0.0,0.3333333333333333,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2020-03-04,Wed,FA Cup,Fifth round,Home,W 1–0,Leicester City,Birmingham City,Y,AM,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/1f5c8699/Leicester-City-Birmingham-City-March-4-2020-FA-Cup,1.0,0.1666666666666666,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2020-03-09,Mon,Premier League,Matchweek 29,Home,W 4–0,Leicester City,Aston Villa,Y,CM,75,0,0,0,0,0,0,1,0,45.0,2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,25.0,34.0,73.5,5.0,34.0,0.0,6.0,3.0,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,1.0,0.3333333333333333,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2020-06-28,Sun,FA Cup,Quarter-finals,Home,L 0–1,Leicester City,Chelsea,Y,AM,56,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/40607a06/Leicester-City-Chelsea-June-28-2020-FA-Cup,0.0,0.6666666666666666,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2020-07-01,Wed,Premier League,Matchweek 32,Away,L 1–2,Leicester City,Everton,Y,CM,45,0,0,0,0,1,0,0,0,22.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,15.0,17.0,88.2,0.0,12.0,1.0,0.0,0.0,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,0.0,0.6666666666666666,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2020-07-04,Sat,Premier League,Matchweek 33,Home,W 3–0,Leicester City,Crystal Palace,N,FW,27,0,0,0,0,0,0,0,0,13.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,9.0,0.0,0.0,0.0,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,1.0,0.3333333333333333,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2020-07-07,Tue,Premier League,Matchweek 34,Away,D 1–1,Leicester City,Arsenal,N,CM,9,0,0,0,0,1,0,0,0,15.0,0.0,0,0.0,0.1,0.1,0.0,1.0,1.0,9.0,13.0,69.2,0.0,7.0,1.0,0.0,0.0,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,0.5,0.3333333333333333,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2020-07-12,Sun,Premier League,Matchweek 35,Away,L 1–4,Leicester City,Bournemouth,N,"LM,AM",45,0,0,0,0,0,0,0,0,31.0,2.0,0,2.0,0.0,0.0,0.1,1.0,0.0,16.0,21.0,76.2,4.0,18.0,0.0,0.0,0.0,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,0.0,0.5,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2020-07-19,Sun,Premier League,Matchweek 37,Away,L 0–3,Leicester City,Tottenham,N,"LM,DM",21,0,0,0,0,2,0,0,0,24.0,0.0,2,2.0,0.1,0.1,0.0,0.0,0.0,16.0,18.0,88.9,2.0,13.0,2.0,0.0,0.0,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,0.0,0.5,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2020-07-26,Sun,Premier League,Matchweek 38,Home,L 0–2,Leicester City,Manchester Utd,N,CM,18,0,0,0,0,0,0,0,0,10.0,2.0,0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,87.5,0.0,8.0,1.0,2.0,2.0,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,0.0,0.1666666666666666,0.5
