,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
19,2019-08-11,Sun,Matchweek 23,Away,L 1–2,Leicester City,Burnley,Y,CM,73,46,2,13,24,10,2,46,0,0,,0,,26,126,69,1,2,0,0,0,27,3,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
20,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-11,Sat,Matchweek 25,Home,D 2–2,Leicester City,Chelsea,N,CM,11,7,1,2,4,1,0,7,0,0,,0,,4,3,2,0,0,0,0,0,4,0,/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
22,2019-08-11,Fri,Matchweek 26,Away,D 0–0,Leicester City,Wolves,N,"CM,DM",16,11,0,3,6,2,1,11,0,0,,0,,9,36,13,1,0,1,0,0,9,0,/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
23,2019-08-11,Sat,Matchweek 27,Home,L 0–1,Leicester City,Manchester City,Y,"CM,DM",84,30,1,12,15,3,0,30,1,1,100.0,0,0.0,18,51,25,0,0,0,1,1,15,1,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
24,2019-08-11,Fri,Matchweek 28,Away,L 0–1,Leicester City,Norwich City,Y,CM,72,43,0,8,22,15,1,43,3,1,33.3,2,66.7,33,127,60,1,0,0,2,2,33,0,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
25,2019-08-11,Mon,Matchweek 29,Home,W 4–0,Leicester City,Aston Villa,Y,CM,75,45,1,5,27,13,1,45,6,3,50.0,3,50.0,34,134,45,0,1,0,0,1,29,5,/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League
26,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-11,Tue,Matchweek 31,Home,D 0–0,Leicester City,Brighton,N,"On matchday squad, but did not play",/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-11,Wed,Matchweek 32,Away,L 1–2,Leicester City,Everton,Y,CM,45,22,1,3,14,5,1,22,0,0,,0,,12,72,36,1,0,0,1,1,15,1,/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League
29,2019-08-11,Sat,Matchweek 33,Home,W 3–0,Leicester City,Crystal Palace,N,FW,27,13,0,3,8,2,0,13,0,0,,0,,9,26,5,0,0,0,0,1,9,0,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League
30,2019-08-11,Tue,Matchweek 34,Away,D 1–1,Leicester City,Arsenal,N,CM,9,15,0,3,6,6,1,15,0,0,,0,,7,61,48,1,0,0,0,0,11,0,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
31,2019-08-11,Sun,Matchweek 35,Away,L 1–4,Leicester City,Bournemouth,N,"LM,AM",45,31,0,2,22,7,1,31,0,0,,0,,18,57,15,0,1,0,1,1,22,4,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League
32,2019-08-11,Thu,Matchweek 36,Home,W 2–0,Leicester City,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2019-08-11,Sun,Matchweek 37,Away,L 0–3,Leicester City,Tottenham,N,"LM,DM",21,24,0,3,8,14,0,24,0,0,,0,,13,136,75,2,3,0,0,0,17,1,/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League
34,2019-08-11,Sun,Matchweek 38,Home,L 0–2,Leicester City,Manchester Utd,N,CM,18,10,1,1,5,5,0,10,2,2,100.0,0,0.0,8,46,27,1,1,0,0,1,7,1,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
