,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
13,2021-12-04,Sat,PL2 — Div. 1,Matchweek 14,Away,L 0–3,Manchester City,Tottenham,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b6c77a2c/Tottenham-Hotspur-U23-Manchester-City-U23-December-4-2021-Premier-League-2----Division-1
14,2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,N,,25,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/c173100c/Swindon-Town-Manchester-City-January-7-2022-FA-Cup
15,2022-01-09,Sun,PL2 — Div. 1,Matchweek 16,Away,W 5–3,Manchester City,Blackburn,Y,CM,90,1,2,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/26ccc670/Blackburn-Rovers-U23-Manchester-City-U23-January-9-2022-Premier-League-2----Division-1
16,2022-01-15,Sat,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Manchester City,Manchester Utd,Y,CM,67,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/60b74ade/Manchester-City-U23-Manchester-United-U23-January-15-2022-Premier-League-2----Division-1
17,2022-01-24,Mon,PL2 — Div. 1,Matchweek 18,Away,W 1–0,Manchester City,Chelsea,Y,,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/4f9d2431/Chelsea-U23-Manchester-City-U23-January-24-2022-Premier-League-2----Division-1
18,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,N,,13,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/733c2086/Manchester-City-Fulham-February-5-2022-FA-Cup
19,2022-02-07,Mon,PL2 — Div. 1,Matchweek 19,Away,W 5–0,Manchester City,Derby County,Y,CM,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/61548f7b/Derby-County-U23-Manchester-City-U23-February-7-2022-Premier-League-2----Division-1
20,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,RM,16,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,4,1,0,0,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
21,2022-02-20,Sun,PL2 — Div. 1,Matchweek 20,Home,W 2–0,Manchester City,West Ham,Y,CM,89,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/979e15bf/Manchester-City-U23-West-Ham-United-U23-February-20-2022-Premier-League-2----Division-1
22,2022-02-28,Mon,PL2 — Div. 1,Matchweek 21,Away,D 0–0,Manchester City,Leicester City,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/aaffdb49/Leicester-City-U23-Manchester-City-U23-February-28-2022-Premier-League-2----Division-1
23,2022-03-09,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,N,RM,45,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.2,3,0,21,27,77.8,4,24,0,5,4,/en/matches/8fbeb943/Manchester-City-Sporting-CP-March-9-2022-Champions-League
24,2022-03-12,Sat,PL2 — Div. 1,Matchweek 22,Away,W 2–1,Manchester City,Crystal Palace,Y,AM,90,0,2,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/a3e8730a/Crystal-Palace-U23-Manchester-City-U23-March-12-2022-Premier-League-2----Division-1
25,2022-03-20,Sun,PL2 — Div. 1,Matchweek 23,Home,D 0–0,Manchester City,Liverpool,Y,CM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/8f20e275/Manchester-City-U23-Liverpool-U23-March-20-2022-Premier-League-2----Division-1
26,2022-04-04,Mon,PL2 — Div. 1,Matchweek 24,Away,D 3–3,Manchester City,Arsenal,Y,CM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/5e0dd9ac/Arsenal-U23-Manchester-City-U23-April-4-2022-Premier-League-2----Division-1
27,2022-04-22,Fri,PL2 — Div. 1,Matchweek 25,Away,W 3–1,Manchester City,Leeds United,Y,AM,83,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7ba1eb01/Leeds-United-U23-Manchester-City-U23-April-22-2022-Premier-League-2----Division-1
28,2022-04-29,Fri,PL2 — Div. 1,Matchweek 26,Home,W 7–0,Manchester City,Everton,Y,CM,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/520a252a/Manchester-City-U23-Everton-U23-April-29-2022-Premier-League-2----Division-1
