,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-05,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,N,"On matchday squad, but did not play",/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-05,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,N,"On matchday squad, but did not play",/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-05,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,N,"On matchday squad, but did not play",/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,N,"On matchday squad, but did not play",/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
20,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,N,"On matchday squad, but did not play",/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,N,"On matchday squad, but did not play",/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,N,"On matchday squad, but did not play",/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,N,"On matchday squad, but did not play",/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play",/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,N,"On matchday squad, but did not play",/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,N,"On matchday squad, but did not play",/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,N,LM,14,12,0,3,7,4,1,12,0,0,,0,,6,38,23,0,0,0,0,0,6,0,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
30,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,N,"On matchday squad, but did not play",/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,N,DM,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
