,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2023-01-28,Sat,FA Cup,Fourth round proper,Home,W 3–1,Manchester Utd,Reading,Y,RB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/a39e232c/Manchester-United-Reading-January-28-2023-FA-Cup,1.0,0.5
11,11,2023-02-01,Wed,EFL Cup,Semi-finals,Home,W 2–0,Manchester Utd,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,1.0,0.6666666666666666
12,12,2023-02-04,Sat,Premier League,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,RB,86,0,0,0,0,0,0,0,0,75.0,2.0,2,3.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,88.9,2.0,48.0,3.0,2.0,1.0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,1.0,1.0
13,13,2023-02-12,Sun,Premier League,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,N,RB,18,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,2.0,5.0,0.0,0.0,0.0,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,1.0,1.0
14,14,2023-02-16,Thu,Europa Lg,Knockout round play-offs,Away,D 2–2,eng Manchester Utd,es Barcelona,Y,RB,90,0,0,0,0,1,0,0,0,58.0,0.0,2,2.0,0.1,0.1,0.2,4.0,0.0,31.0,44.0,70.5,4.0,34.0,5.0,5.0,2.0,/en/matches/96fc7983/Barcelona-Manchester-United-February-16-2023-Europa-League,0.5,1.0
15,15,2023-02-19,Sun,Premier League,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,N,RB,22,0,0,0,0,0,0,0,0,26.0,1.0,0,1.0,0.0,0.0,0.2,1.0,0.0,22.0,23.0,95.7,1.0,18.0,1.0,2.0,1.0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,1.0,0.8333333333333334
16,16,2023-02-23,Thu,Europa Lg,Knockout round play-offs,Home,W 2–1,eng Manchester Utd,es Barcelona,Y,RB,66,0,0,0,0,0,0,0,0,44.0,2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,31.0,37.0,83.8,3.0,22.0,4.0,4.0,2.0,/en/matches/a096cedf/Manchester-United-Barcelona-February-23-2023-Europa-League,1.0,0.8333333333333334
17,17,2023-02-26,Sun,EFL Cup,Final,Home,W 2–0,Manchester Utd,Newcastle Utd,N,,45,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b15181fa/Manchester-United-Newcastle-United-February-26-2023-EFL-Cup,1.0,0.8333333333333334
18,18,2023-03-09,Thu,Europa Lg,Round of 16,Home,W 4–1,eng Manchester Utd,es Betis,N,RB,45,0,0,0,0,1,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,30.0,86.7,1.0,19.0,1.0,0.0,0.0,/en/matches/d23b725f/Manchester-United-Real-Betis-March-9-2023-Europa-League,1.0,1.0
19,19,2023-03-12,Sun,Premier League,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,RB,90,0,0,0,0,1,0,0,0,63.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,40.0,52.0,76.9,3.0,27.0,4.0,2.0,1.0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,0.5,1.0
20,20,2023-03-16,Thu,Europa Lg,Round of 16,Away,W 1–0,eng Manchester Utd,es Betis,Y,RB,74,0,0,0,0,0,0,0,0,39.0,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,2.0,17.0,3.0,0.0,0.0,/en/matches/2f7b523a/Real-Betis-Manchester-United-March-16-2023-Europa-League,1.0,0.8333333333333334
21,21,2023-03-19,Sun,FA Cup,Quarter-finals,Home,W 3–1,Manchester Utd,Fulham,Y,RB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a1c08a96/Manchester-United-Fulham-March-19-2023-FA-Cup,1.0,0.8333333333333334
22,22,2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,RB,90,0,0,0,0,3,1,0,0,87.0,2.0,0,2.0,0.8,0.8,0.1,4.0,0.0,65.0,74.0,87.8,6.0,52.0,3.0,4.0,3.0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,1.0,0.8333333333333334
23,23,2023-04-13,Thu,Europa Lg,Quarter-finals,Home,D 2–2,eng Manchester Utd,es Sevilla,Y,RB,90,0,0,0,0,0,0,0,0,77.0,2.0,1,1.0,0.0,0.0,0.2,2.0,0.0,55.0,65.0,84.6,5.0,41.0,3.0,2.0,1.0,/en/matches/01fa98a5/Manchester-United-Sevilla-April-13-2023-Europa-League,0.5,1.0
24,24,2023-04-16,Sun,Premier League,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,RB,90,0,0,0,0,1,0,0,0,95.0,2.0,2,4.0,0.1,0.1,0.0,3.0,0.0,72.0,80.0,90.0,8.0,58.0,7.0,5.0,3.0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,1.0,0.8333333333333334
25,25,2023-04-20,Thu,Europa Lg,Quarter-finals,Away,L 0–3,eng Manchester Utd,es Sevilla,Y,RB,45,0,0,0,0,1,1,0,0,29.0,3.0,2,0.0,0.1,0.1,0.0,1.0,0.0,15.0,17.0,88.2,2.0,12.0,0.0,1.0,0.0,/en/matches/d76a64a2/Sevilla-Manchester-United-April-20-2023-Europa-League,0.0,0.8333333333333334
26,26,2023-04-23,Sun,FA Cup,Semi-finals,Neutral,D 0 (7)–0 (6),Manchester Utd,Brighton,Y,RB,100,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/995328b3/Brighton-and-Hove-Albion-Manchester-United-April-23-2023-FA-Cup,0.5,0.5
27,27,2023-04-27,Thu,Premier League,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,RB,70,0,0,0,0,1,1,1,0,47.0,2.0,1,1.0,0.1,0.1,0.0,1.0,0.0,28.0,36.0,77.8,2.0,27.0,1.0,2.0,0.0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,0.5,0.5
28,28,2023-05-04,Thu,Premier League,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,RB,90,0,0,0,0,1,0,0,0,45.0,3.0,1,4.0,0.1,0.1,0.0,1.0,0.0,28.0,33.0,84.8,1.0,16.0,1.0,0.0,0.0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,0.0,0.3333333333333333
29,29,2023-05-07,Sun,Premier League,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,RB,86,0,0,0,0,0,0,1,0,72.0,1.0,3,1.0,0.0,0.0,0.1,5.0,0.0,53.0,60.0,88.3,5.0,39.0,5.0,4.0,1.0,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,0.0,0.3333333333333333
30,30,2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,48.0,2.0,0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,41.0,82.9,4.0,24.0,1.0,3.0,2.0,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,1.0,0.16666666666666666
31,31,2023-05-20,Sat,Premier League,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y,RB,90,0,0,0,0,1,0,0,0,54.0,4.0,0,0.0,0.1,0.1,0.0,1.0,0.0,36.0,46.0,78.3,1.0,23.0,0.0,1.0,1.0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,1.0,0.3333333333333333
32,32,2023-05-25,Thu,Premier League,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,73.0,3.0,1,2.0,0.1,0.1,0.0,0.0,0.0,51.0,57.0,89.5,2.0,33.0,2.0,1.0,0.0,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,1.0,0.6666666666666666
33,33,2023-06-03,Sat,FA Cup,Final,Neutral,L 1–2,Manchester Utd,Manchester City,Y,RB,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,0.0,1.0
