,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2019-11-09,Sat,Premier League,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,Y,CM,69,0,0,0,0,0,0,0,0,36.0,5.0,0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,4.0,13.0,0.0,0.0,0.0,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,0.0,0.16666666666666666
11,11,2019-11-23,Sat,Premier League,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,38.0,0.0,1,2.0,0.0,0.0,0.1,2.0,0.0,21.0,24.0,87.5,4.0,13.0,0.0,1.0,1.0,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,0.0,0.16666666666666666
12,12,2019-11-30,Sat,Premier League,Matchweek 14,Away,W 2–0,Crystal Palace,Burnley,Y,CM,90,0,0,0,0,1,0,0,0,67.0,2.0,1,3.0,0.1,0.1,0.0,1.0,0.0,36.0,51.0,70.6,5.0,32.0,2.0,1.0,0.0,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,1.0,0.0
13,13,2019-12-03,Tue,Premier League,Matchweek 15,Home,W 1–0,Crystal Palace,Bournemouth,Y,CM,90,0,1,0,0,2,1,1,0,48.0,3.0,0,0.0,0.0,0.0,0.2,3.0,1.0,32.0,39.0,82.1,3.0,20.0,0.0,2.0,1.0,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,1.0,0.3333333333333333
14,14,2019-12-07,Sat,Premier League,Matchweek 16,Away,D 0–0,Crystal Palace,Watford,Y,CM,90,0,0,0,0,2,0,0,0,54.0,2.0,2,1.0,0.1,0.1,0.0,0.0,0.0,28.0,38.0,73.7,8.0,27.0,6.0,0.0,0.0,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,0.5,0.6666666666666666
15,15,2019-12-16,Mon,Premier League,Matchweek 17,Home,D 1–1,Crystal Palace,Brighton,Y,"LM,LB",90,0,0,0,0,1,0,0,0,64.0,2.0,4,2.0,0.0,0.0,0.0,1.0,0.0,38.0,49.0,77.6,7.0,25.0,2.0,0.0,0.0,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,0.5,0.8333333333333334
16,16,2019-12-21,Sat,Premier League,Matchweek 18,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,LM,85,0,0,0,0,4,2,0,0,61.0,1.0,0,1.0,0.6,0.6,0.0,6.0,0.0,42.0,49.0,85.7,9.0,31.0,2.0,3.0,2.0,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,0.0,0.6666666666666666
17,17,2019-12-26,Thu,Premier League,Matchweek 19,Home,W 2–1,Crystal Palace,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,76.0,1.0,1,1.0,0.0,0.0,0.0,2.0,1.0,53.0,67.0,79.1,6.0,40.0,4.0,1.0,0.0,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,1.0,0.3333333333333333
18,18,2019-12-28,Sat,Premier League,Matchweek 20,Away,D 1–1,Crystal Palace,Southampton,Y,"CM,RW",90,0,0,0,0,0,0,1,0,61.0,2.0,5,4.0,0.0,0.0,0.0,2.0,1.0,26.0,38.0,68.4,5.0,23.0,0.0,1.0,1.0,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,0.5,0.5
19,19,2020-01-01,Wed,Premier League,Matchweek 21,Away,D 1–1,Crystal Palace,Norwich City,Y,"CM,RB",90,0,0,0,0,2,0,0,0,73.0,3.0,2,0.0,0.1,0.1,0.0,2.0,0.0,43.0,57.0,75.4,8.0,37.0,1.0,0.0,0.0,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,0.5,0.5
20,20,2020-01-05,Sun,FA Cup,Third round,Home,L 0–1,Crystal Palace,Derby County,N,,52,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/03ddae39/Crystal-Palace-Derby-County-January-5-2020-FA-Cup,0.0,0.6666666666666666
21,21,2020-01-11,Sat,Premier League,Matchweek 22,Home,D 1–1,Crystal Palace,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,66.0,4.0,4,4.0,0.0,0.0,0.0,1.0,0.0,42.0,48.0,87.5,7.0,33.0,4.0,2.0,1.0,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,0.5,0.3333333333333333
22,22,2020-01-18,Sat,Premier League,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,50.0,2.0,1,4.0,0.0,0.0,0.0,1.0,0.0,23.0,30.0,76.7,3.0,18.0,1.0,0.0,0.0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0.5,0.3333333333333333
23,23,2020-01-21,Tue,Premier League,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,Y,CM,90,0,0,0,0,1,0,0,0,64.0,1.0,5,4.0,0.1,0.1,0.0,0.0,0.0,31.0,46.0,67.4,4.0,22.0,0.0,2.0,1.0,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,0.0,0.3333333333333333
24,24,2020-02-01,Sat,Premier League,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,CM,84,0,0,0,0,2,2,0,0,54.0,1.0,1,2.0,0.1,0.1,0.2,4.0,0.0,37.0,41.0,90.2,5.0,30.0,1.0,2.0,0.0,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,0.0,0.3333333333333333
25,25,2020-02-08,Sat,Premier League,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,"CM,RB",90,0,0,0,0,1,0,0,0,65.0,5.0,1,1.0,0.0,0.0,0.1,2.0,0.0,38.0,52.0,73.1,11.0,29.0,4.0,2.0,1.0,/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,0.0,0.16666666666666666
26,26,2020-02-22,Sat,Premier League,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y,"LM,RM",90,0,0,0,0,0,0,1,0,52.0,3.0,5,1.0,0.0,0.0,0.1,3.0,0.0,26.0,34.0,76.5,9.0,25.0,2.0,4.0,3.0,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,1.0,0.0
27,27,2020-02-29,Sat,Premier League,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y,CM,90,0,0,0,0,0,0,0,0,52.0,4.0,1,3.0,0.0,0.0,0.3,2.0,0.0,22.0,37.0,59.5,2.0,17.0,2.0,1.0,1.0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,1.0,0.3333333333333333
28,28,2020-03-07,Sat,Premier League,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y,LM,69,0,1,0,0,0,0,0,0,52.0,3.0,1,1.0,0.0,0.0,0.1,4.0,1.0,25.0,37.0,67.6,5.0,28.0,2.0,0.0,0.0,/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,1.0,0.6666666666666666
29,29,2020-06-20,Sat,Premier League,Matchweek 30,Away,W 2–0,Crystal Palace,Bournemouth,Y,LM,88,0,0,0,0,0,0,0,0,55.0,3.0,3,2.0,0.0,0.0,0.0,1.0,0.0,37.0,43.0,86.0,6.0,34.0,2.0,1.0,1.0,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,1.0,1.0
30,30,2020-06-24,Wed,Premier League,Matchweek 31,Away,L 0–4,Crystal Palace,Liverpool,Y,CM,65,0,0,0,0,1,0,0,0,38.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,2.0,26.0,0.0,2.0,2.0,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,0.0,1.0
31,31,2020-06-29,Mon,Premier League,Matchweek 32,Home,L 0–1,Crystal Palace,Burnley,Y,CM,90,0,0,0,0,1,0,0,0,57.0,1.0,0,2.0,0.1,0.1,0.1,3.0,0.0,42.0,51.0,82.4,2.0,39.0,2.0,2.0,1.0,/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,0.0,0.6666666666666666
32,32,2020-07-04,Sat,Premier League,Matchweek 33,Away,L 0–3,Crystal Palace,Leicester City,Y,CM,68,0,0,0,0,0,0,1,0,41.0,2.0,0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,32.0,71.9,1.0,27.0,2.0,1.0,0.0,/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,0.0,0.3333333333333333
33,33,2020-07-07,Tue,Premier League,Matchweek 34,Home,L 2–3,Crystal Palace,Chelsea,Y,CM,79,0,0,0,0,2,0,0,0,56.0,2.0,2,1.0,0.0,0.0,0.0,2.0,1.0,31.0,37.0,83.8,9.0,31.0,1.0,2.0,1.0,/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,0.0,0.0
34,34,2020-07-12,Sun,Premier League,Matchweek 35,Away,L 0–2,Crystal Palace,Aston Villa,Y,CM,45,0,0,0,0,0,0,0,0,28.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,76.0,1.0,17.0,0.0,0.0,0.0,/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,0.0,0.0
35,35,2020-07-16,Thu,Premier League,Matchweek 36,Home,L 0–2,Crystal Palace,Manchester Utd,Y,LM,71,0,0,0,0,0,0,0,0,55.0,3.0,0,1.0,0.0,0.0,0.2,7.0,0.0,35.0,49.0,71.4,8.0,30.0,1.0,0.0,0.0,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,0.0,0.0
36,36,2020-07-20,Mon,Premier League,Matchweek 37,Away,L 0–2,Crystal Palace,Wolves,Y,"CM,LM",90,0,0,0,0,0,0,0,0,75.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,72.3,2.0,42.0,2.0,2.0,2.0,/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,0.0,0.0
37,37,2020-07-26,Sun,Premier League,Matchweek 38,Home,D 1–1,Crystal Palace,Tottenham,Y,CM,69,0,0,0,0,1,0,0,0,64.0,5.0,1,1.0,0.1,0.1,0.0,1.0,0.0,47.0,56.0,83.9,2.0,36.0,0.0,0.0,0.0,/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,0.5,0.0
