,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
15,2022-08-07,Sat,Matchweek 28,Home,D 1–1,Brentford,Leicester City,Y,RB,90,51,44,7,0,0,0,1,7,0,0,0,0,48,0,0,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
16,2022-08-07,Sat,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y,RB,90,14,13,1,1,0,0,0,0,0,0,0,0,9,0,1,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
17,2022-08-07,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,N,RB,16,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
18,2022-08-07,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y,RB,72,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
19,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,RB,73,39,34,5,0,0,0,0,5,0,0,0,0,32,0,0,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
20,2022-08-07,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,RB,90,37,29,7,1,0,0,2,6,0,0,0,0,30,1,1,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
21,2022-08-07,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,N,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
22,2022-08-07,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,"RB,CB",90,80,74,6,1,1,0,2,5,0,0,0,0,72,0,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
23,2022-08-07,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,RB,87,23,23,0,0,0,0,1,0,0,0,0,0,17,0,1,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
24,2022-08-07,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,RB,84,55,48,7,1,0,0,0,6,0,0,0,0,49,0,1,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
25,2022-08-07,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,RB,88,38,30,8,1,1,0,1,7,0,0,0,0,31,0,2,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
26,2022-08-07,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,RB,69,19,17,1,0,0,0,1,1,0,0,0,0,15,1,1,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
