,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,RB,90,42,52,80.8,788,157,17,18,94.4,21,24,87.5,4,5,80.0,0,0.0,0.1,0,5,1,1,7,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"RB,AM",90,49,65,75.4,753,199,28,33,84.8,17,21,81.0,3,9,33.3,0,0.0,0.1,0,1,0,0,5,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-07,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,DM,89,95,104,91.3,1417,359,49,51,96.1,34,38,89.5,5,8,62.5,0,0.0,0.1,0,8,1,0,8,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,DM,90,65,76,85.5,1002,308,31,32,96.9,27,29,93.1,4,10,40.0,1,0.5,0.3,3,4,4,0,8,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-07,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,"DM,CM,RM",90,54,66,81.8,749,205,31,36,86.1,21,23,91.3,1,5,20.0,0,0.3,0.1,6,5,2,0,9,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,"RB,DM",90,73,90,81.1,1162,322,39,43,90.7,27,29,93.1,6,16,37.5,0,0.1,0.2,2,5,0,0,7,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
16,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,"DM,RB",90,56,71,78.9,883,204,26,28,92.9,24,27,88.9,3,8,37.5,0,0.8,0.3,2,3,1,0,6,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CM,RB,DM",90,88,102,86.3,1524,490,42,45,93.3,37,40,92.5,7,15,46.7,0,0.1,0.1,2,10,4,1,17,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,DM,90,78,94,83.0,1212,311,39,40,97.5,33,41,80.5,4,8,50.0,0,0.2,0.2,1,3,0,0,9,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
19,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,"DM,LB",90,67,77,87.0,1165,384,32,36,88.9,26,26,100.0,8,14,57.1,0,0.4,0.4,3,3,4,0,9,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
20,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,DM,90,71,85,83.5,1063,306,39,42,92.9,27,32,84.4,2,6,33.3,1,1.0,0.8,3,6,1,1,7,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
21,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,DM,90,59,75,78.7,870,268,35,36,97.2,20,27,74.1,3,7,42.9,0,0.0,0.1,0,5,2,0,6,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
22,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,"DM,CM",90,44,55,80.0,551,159,27,30,90.0,13,16,81.3,0,2,0.0,0,0.2,0.6,3,1,2,0,5,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
23,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,"DM,RB",90,71,88,80.7,1133,403,41,43,95.3,16,19,84.2,10,17,58.8,0,0.6,0.6,6,3,8,3,9,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
24,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,DM,90,62,71,87.3,868,228,37,40,92.5,15,17,88.2,5,8,62.5,1,0.8,0.1,2,5,3,0,6,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
25,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,DM,90,79,88,89.8,1365,410,32,32,100.0,35,38,92.1,9,13,69.2,0,0.1,0.2,2,10,4,0,13,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
26,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,"RB,DM",90,53,63,84.1,979,280,24,27,88.9,24,26,92.3,4,7,57.1,1,0.4,0.2,2,4,2,2,7,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
27,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,"RB,LB",90,51,66,77.3,802,131,30,36,83.3,17,19,89.5,4,9,44.4,0,0.1,0.1,3,3,1,1,5,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
28,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,"DM,RB",90,50,59,84.7,691,134,31,33,93.9,16,19,84.2,1,5,20.0,0,0.0,0.2,0,1,1,0,3,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
29,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-07,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,RB,90,102,121,84.3,1736,489,56,59,94.9,32,36,88.9,12,19,63.2,0,0.6,0.7,5,16,4,2,20,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
31,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,DM,90,40,47,85.1,566,118,30,30,100.0,8,10,80.0,2,4,50.0,1,0.3,0.0,1,3,1,0,0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
32,2022-08-07,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,DM,68,38,47,80.9,494,93,24,26,92.3,10,14,71.4,1,4,25.0,0,0.0,0.0,0,0,0,0,3,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,"DM,CM",90,53,63,84.1,807,202,29,29,100.0,18,21,85.7,3,6,50.0,0,0.1,0.2,2,8,4,0,10,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y*,"RB,RM",90,43,50,86.0,801,377,18,19,94.7,17,19,89.5,6,10,60.0,0,0.5,0.6,5,3,2,1,5,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y*,"RB,LB",90,44,51,86.3,749,280,19,22,86.4,20,21,95.2,4,5,80.0,1,0.4,0.0,1,5,0,0,5,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
