,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
18,Fri,Ligue 1,Matchweek 15,Away,D 1–1,Nice,Lyon,Y,CM,21,0,0,0,0,0,0,0,0,16,3,1,1,0.0,0.0,0.0,0,0,7,9,77.8,0,8,0,0,0,Match Report
19,Thu,Ligue 1,Matchweek 16,Home,D 0–0,Nice,Lens,N,CM,2,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,Match Report
20,Mon,Ligue 1,Matchweek 17,Away,L 1–2,Nice,Rennes,Y,CM,67,0,0,0,0,0,0,0,0,41,2,2,0,0.0,0.0,0.0,2,0,29,36,80.6,1,34,1,4,3,Match Report
21,Sat,Coupe de France,Round of 64,Away,L 0–1,Nice,Le Puy Foot 43,Y,DM,76,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
22,Wed,Ligue 1,Matchweek 18,Home,W 6–1,Nice,Montpellier,N,DM,48,0,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.0,1,0,19,20,95.0,2,20,0,1,0,Match Report
23,Sat,Premier League,Matchweek 20,Home,W 1–0,Wolves,West Ham,N,CM,18,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,9,9,100.0,3,7,0,0,0,Match Report
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sun,Premier League,Matchweek 21,Away,L 0–3,Wolves,Manchester City,Y,RM,66,0,0,0,0,0,0,1,0,34,1,0,0,0.0,0.0,0.1,1,0,28,31,90.3,2,20,0,1,1,Match Report
26,Sat,Premier League,Matchweek 22,Home,W 3–0,Wolves,Liverpool,Y,CM,82,0,0,0,0,0,0,0,0,46,1,0,6,0.0,0.0,0.0,0,0,25,32,78.1,1,18,0,0,0,Match Report
27,Sat,Premier League,Matchweek 23,Away,W 2–1,Wolves,Southampton,Y,DM,26,0,0,0,0,0,0,2,1,25,1,2,0,0.0,0.0,0.0,0,0,18,19,94.7,0,15,0,2,1,Match Report
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Fri,Premier League,Matchweek 25,Away,D 1–1,Wolves,Fulham,Y,CM,90,0,0,0,0,1,0,0,0,54,2,1,0,0.0,0.0,0.0,0,0,39,46,84.8,4,28,2,1,1,Match Report
30,Wed,Premier League,Matchweek 7,Away,L 0–2,Wolves,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,47,3,2,1,0.0,0.0,0.0,0,0,35,38,92.1,5,26,0,0,0,Match Report
31,Sat,Premier League,Matchweek 26,Home,W 1–0,Wolves,Tottenham,Y,DM,45,0,0,0,0,0,0,0,0,35,1,1,4,0.0,0.0,0.0,0,0,26,26,100.0,1,16,0,1,1,Match Report
32,Sun,Premier League,Matchweek 27,Away,L 1–2,Wolves,Newcastle Utd,Y,"DM,CM",90,0,0,0,0,0,0,0,0,62,5,1,0,0.0,0.0,0.0,0,0,44,53,83.0,9,32,0,0,0,Match Report
33,Sat,Premier League,Matchweek 28,Home,L 2–4,Wolves,Leeds United,Y,"CM,CB",90,0,0,0,0,1,0,0,0,82,3,2,2,0.1,0.1,0.0,2,0,60,70,85.7,2,48,1,5,3,Match Report
34,Sat,Premier League,Matchweek 29,Away,D 1–1,Wolves,Nott'ham Forest,Y,DM,45,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,0,0,27,30,90.0,1,18,0,0,0,Match Report
35,Sat,Premier League,Matchweek 30,Home,W 1–0,Wolves,Chelsea,Y,CM,73,0,0,0,0,2,0,1,0,40,3,2,2,0.1,0.1,0.0,2,1,22,26,84.6,2,20,0,1,0,Match Report
36,Sat,Premier League,Matchweek 31,Home,W 2–0,Wolves,Brentford,Y,CM,88,0,0,0,0,2,2,0,0,49,3,0,0,0.1,0.1,0.0,0,0,37,40,92.5,1,31,0,1,1,Match Report
37,Sat,Premier League,Matchweek 32,Away,L 1–2,Wolves,Leicester City,Y,CM,45,0,1,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.1,1,1,23,27,85.2,1,14,1,1,0,Match Report
38,Tue,Premier League,Matchweek 33,Home,W 2–0,Wolves,Crystal Palace,Y,CM,90,0,0,0,0,1,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,15,21,71.4,2,9,0,0,0,Match Report
39,Sat,Premier League,Matchweek 34,Away,L 0–6,Wolves,Brighton,Y,"CM,CB",90,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.0,0,0,35,41,85.4,3,23,0,1,1,Match Report
40,Sat,Premier League,Matchweek 35,Home,W 1–0,Wolves,Aston Villa,Y,CM,90,0,0,0,0,1,0,0,0,42,3,2,4,0.0,0.0,0.0,0,0,22,30,73.3,1,18,0,1,0,Match Report
41,Sat,Premier League,Matchweek 36,Away,L 0–2,Wolves,Manchester Utd,Y,CM,74,0,0,0,0,0,0,0,0,47,1,0,6,0.0,0.0,0.0,0,0,35,38,92.1,2,24,2,2,1,Match Report
42,Sat,Premier League,Matchweek 37,Home,D 1–1,Wolves,Everton,N,FW,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,10,16,62.5,0,10,0,1,1,Match Report
43,Sun,Premier League,Matchweek 38,Away,L 0–5,Wolves,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,63,2,0,0,0.0,0.0,0.0,1,0,56,58,96.6,2,37,0,0,0,Match Report
44,,,,,15-11-15,,,36/41,,"2,819",1,2,0,0,22,6,6,2,1873,87,36,41,0.8,0.8,0.7,32,4,1395,1592,87.6,111,1268,26,44,29,
