,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
17,2022-08-21,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,,,,,,,,,,,,,,,,
18,2022-08-21,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,
19,2022-08-21,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,CM,36,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
20,2022-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-21,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,
22,2022-08-21,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,LB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
23,2022-08-21,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,LW,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
24,2022-08-21,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,
25,2022-08-21,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,
26,2022-08-21,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,,,,,,,,,,,,,,,,
27,2022-08-21,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,
28,2022-08-21,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,LB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
29,2022-08-21,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,LM,77,0,0,0,0,1,0,1,0,2,0,0,0,7,1,2,33.3,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
30,2022-08-21,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,"LB,CB",7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
31,2022-08-21,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,"LW,LB",90,0,0,0,1,1,0,1,0,0,0,0,0,4,0,5,0.0,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
