,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,Fri,PL2 — Div. 1,Matchweek 14,Home,L 1–2,Everton,West Ham United,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
17,Sun,PL2 — Div. 1,Matchweek 15,Away,L 2–4,Everton,Blackburn Rovers,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
18,Sat,Premier League,Matchweek 21,Away,L 0–2,Everton,West Ham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sat,PL2 — Div. 1,Matchweek 18,Away,L 1–4,Everton,Manchester Utd,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
20,Fri,PL2 — Div. 1,Matchweek 19,Home,D 1–1,Everton,Tottenham Hotspur,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
21,Sat,PL2 — Div. 1,Matchweek 20,Away,L 0–5,Everton,Manchester City,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
22,Sun,PL2 — Div. 1,Matchweek 21,Home,L 0–1,Everton,Crystal Palace,Y,CM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
23,Fri,PL2 — Div. 1,Matchweek 22,Away,D 1–1,Everton,Chelsea,Y,CM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
24,Thu,Euro Qualifying,Group stage,Away,W 2–0,nir Northern Ireland,sm San Marino,N,,9,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
25,Sun,Euro Qualifying,Group stage,Home,L 0–1,nir Northern Ireland,fi Finland,N,,12,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
26,Fri,PL2 — Div. 1,Matchweek 23,Home,W 3–0,Everton,Wolverhampton Wanderers,Y,DM,45,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
27,Mon,PL2 — Div. 1,Matchweek 6,Away,L 0–5,Everton,Wolverhampton Wanderers,Y,DM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
28,Sun,PL2 — Div. 1,Matchweek 24,Home,D 1–1,Everton,Liverpool,N,,55,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
29,Mon,PL2 — Div. 1,Matchweek 25,Away,W 4–1,Everton,Leicester City,N,,27,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
30,Fri,PL2 — Div. 1,Matchweek 26,Home,L 1–4,Everton,Arsenal,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
31,Mon,PL2 — Div. 1,Matchweek 10,Home,L 0–2,Everton,Leicester City,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
32,Fri,Euro Qualifying,Group stage,Away,L 0–1,nir Northern Ireland,dk Denmark,Y,FW,76,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
33,Mon,Euro Qualifying,Group stage,Home,L 0–1,nir Northern Ireland,kz Kazakhstan,Y,FW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
34,,,,,9-4-16,,,23/29,,"2,192",3,3,0,0,3,1,6,0,17,0,0,1,0.0,0.0,0.1,2,0,12,14,85.7,1,10,1,1,1,
