,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-21,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,LB,90,64,75,85.3,942,270,34,36,94.4,20,25,80.0,5,6,83.3,0,0.1,0.0,1,7,2,0,5,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-21,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,LB,90,61,75,81.3,887,207,41,45,91.1,15,21,71.4,3,5,60.0,0,0.0,0.0,0,6,0,0,5,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
12,2022-08-21,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,LB,90,52,70,74.3,797,382,27,34,79.4,19,22,86.4,3,4,75.0,0,0.0,0.0,1,4,2,0,9,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
13,2022-08-21,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,Y,LB,90,62,75,82.7,818,370,39,44,88.6,19,21,90.5,1,1,100.0,0,0.0,0.0,1,4,1,0,12,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
14,2022-08-21,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,LB,90,69,83,83.1,1024,214,42,45,93.3,25,31,80.6,2,5,40.0,2,0.1,0.1,2,4,2,1,7,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
15,2022-08-21,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CB,LB",90,72,83,86.7,1099,239,34,38,89.5,36,40,90.0,1,2,50.0,0,0.0,0.0,0,5,0,0,3,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
16,2022-08-21,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,LB,90,62,75,82.7,934,288,35,39,89.7,22,27,81.5,5,6,83.3,1,0.5,0.4,3,1,3,3,4,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
17,2022-08-21,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,LB,61,38,49,77.6,523,163,27,30,90.0,9,11,81.8,1,5,20.0,0,0.1,0.1,2,3,1,0,4,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
18,2022-08-21,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,LB,75,54,59,91.5,677,202,41,43,95.3,13,14,92.9,0,0,,0,0.1,0.1,2,5,1,0,5,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
19,2022-08-21,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,LB,90,41,50,82.0,701,187,23,27,85.2,15,16,93.8,3,3,100.0,0,0.0,0.0,0,1,1,1,2,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
20,2022-08-21,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,LB,90,51,62,82.3,641,199,31,34,91.2,17,21,81.0,0,1,0.0,0,0.2,0.0,3,2,1,0,8,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
21,2022-08-21,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,LB,82,63,74,85.1,929,306,35,38,92.1,24,30,80.0,3,4,75.0,0,0.3,0.3,4,5,1,1,6,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
22,2022-08-21,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,LB,90,70,78,89.7,1029,322,44,47,93.6,25,29,86.2,1,1,100.0,0,0.3,0.1,2,5,0,0,6,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
23,2022-08-21,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,LB,90,54,64,84.4,861,287,30,33,90.9,21,25,84.0,3,5,60.0,0,0.1,0.1,1,1,2,1,5,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
24,2022-08-21,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,LB,90,44,56,78.6,640,170,28,29,96.6,15,19,78.9,1,2,50.0,0,0.0,0.0,1,2,1,0,3,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
25,2022-08-21,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,LB,71,55,63,87.3,697,147,36,37,97.3,16,19,84.2,1,3,33.3,0,0.0,0.0,0,2,1,0,6,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
26,2022-08-21,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,LB,90,52,57,91.2,829,215,24,26,92.3,23,25,92.0,3,3,100.0,1,0.3,0.1,3,5,1,1,6,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
27,2022-08-21,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"LB,WB",90,36,44,81.8,531,162,23,25,92.0,10,12,83.3,2,5,40.0,0,0.1,0.0,3,4,0,0,5,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
28,2022-08-21,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,LB,90,72,92,78.3,833,176,50,54,92.6,17,24,70.8,0,4,0.0,0,0.0,0.1,1,4,1,0,4,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
29,2022-08-21,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,LB,90,42,55,76.4,707,131,20,23,87.0,21,29,72.4,1,2,50.0,1,0.6,0.6,1,2,0,0,1,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
30,2022-08-21,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,LB,90,41,54,75.9,624,233,18,18,100.0,20,26,76.9,1,2,50.0,0,0.1,0.1,2,5,1,0,6,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
31,2022-08-21,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,LB,90,61,70,87.1,859,308,34,35,97.1,22,24,91.7,1,3,33.3,0,0.1,0.2,3,7,2,1,8,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
32,2022-08-21,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,LB,90,29,36,80.6,509,153,14,18,77.8,10,12,83.3,4,4,100.0,0,0.4,0.2,2,0,5,3,3,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
33,2022-08-21,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,N,LB,45,17,29,58.6,238,101,13,17,76.5,3,4,75.0,1,4,25.0,0,0.0,0.1,0,1,1,1,1,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
