,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
14,2022-08-21,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,Y,LB,90,0,2,0,0,1,0,0,0,90,1,1,2,0.0,0.0,0.1,3,2,69,83,83.1,7,65,2,1,0,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
15,2022-08-21,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CB,LB",90,0,0,0,0,1,0,0,0,94,3,0,1,0.0,0.0,0.0,3,0,72,83,86.7,3,61,0,1,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
16,2022-08-21,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,LB,90,0,1,0,0,1,0,0,0,91,5,2,1,0.1,0.1,0.5,3,1,62,75,82.7,4,53,4,4,2,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
17,2022-08-21,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,LB,61,0,0,0,0,1,0,0,0,54,0,0,0,0.1,0.1,0.1,6,0,38,49,77.6,4,30,4,3,2,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
18,2022-08-21,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,LB,75,0,0,0,0,1,0,0,0,69,3,0,1,0.0,0.0,0.1,3,0,54,59,91.5,5,43,3,3,2,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
19,2022-08-21,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,LB,90,0,0,0,0,1,0,0,0,64,3,0,0,0.0,0.0,0.0,1,0,41,50,82.0,2,38,0,3,2,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
20,2022-08-21,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,LB,90,0,0,0,0,1,1,0,0,74,4,4,0,0.1,0.1,0.2,3,0,51,62,82.3,8,35,2,0,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
21,2022-08-21,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,LB,82,0,0,0,0,2,0,0,0,79,0,2,1,0.1,0.1,0.3,9,0,63,74,85.1,6,58,5,1,1,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
22,2022-08-21,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,LB,90,0,0,0,0,1,0,0,0,89,2,1,2,0.0,0.0,0.3,3,0,70,78,89.7,6,47,4,2,0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
23,2022-08-21,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,71,2,1,0,0.0,0.0,0.1,1,0,54,64,84.4,5,40,2,1,1,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
24,2022-08-21,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,LB,90,0,0,0,0,3,1,0,0,70,4,3,1,0.2,0.2,0.0,2,0,44,56,78.6,3,32,0,1,1,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
25,2022-08-21,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,LB,71,0,0,0,0,1,0,0,0,67,0,1,1,0.1,0.1,0.0,1,0,55,63,87.3,6,57,5,2,2,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
26,2022-08-21,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,LB,90,0,1,0,0,2,0,0,0,68,1,1,3,0.5,0.5,0.3,3,1,52,57,91.2,6,35,5,1,0,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
27,2022-08-21,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"LB,WB",90,0,0,0,0,1,1,0,0,50,2,1,1,0.0,0.0,0.1,3,0,36,44,81.8,5,21,4,0,0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
28,2022-08-21,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,LB,90,0,0,0,0,1,0,0,0,99,2,0,3,0.0,0.0,0.0,1,0,72,92,78.3,4,63,0,1,0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
29,2022-08-21,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,LB,90,1,1,0,0,2,1,1,0,61,1,1,0,0.2,0.2,0.6,1,1,42,55,76.4,1,35,0,0,0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
30,2022-08-21,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,LB,90,0,0,0,0,0,0,0,0,62,3,0,0,0.0,0.0,0.1,4,0,41,54,75.9,6,33,6,3,2,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
31,2022-08-21,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,LB,90,0,0,0,0,2,0,0,0,78,1,0,0,0.1,0.1,0.1,5,0,61,70,87.1,8,56,2,2,2,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
32,2022-08-21,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,LB,90,0,0,0,0,2,0,0,0,47,2,0,1,0.1,0.1,0.4,2,0,29,36,80.6,3,26,2,1,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
33,2022-08-21,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,N,LB,45,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,17,29,58.6,1,13,1,1,1,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
