,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
15,2022-08-21,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CB,LB",90,94,4,22,51,22,1,94,1,0,0.0,1,100.0,61,170,65,0,0,0,1,2,65,4,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
16,2022-08-21,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,LB,90,91,5,15,53,24,2,91,4,2,50.0,0,0.0,53,275,113,4,3,1,2,2,59,6,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
17,2022-08-21,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,LB,61,54,1,5,33,16,4,54,3,2,66.7,1,33.3,30,159,80,4,1,1,2,1,33,6,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
18,2022-08-21,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,LB,75,69,0,7,45,19,1,69,3,2,66.7,1,33.3,43,306,142,3,2,0,2,0,48,5,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
19,2022-08-21,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,LB,90,64,3,15,32,19,3,64,3,2,66.7,0,0.0,38,150,34,0,1,0,4,0,41,5,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
20,2022-08-21,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,LB,90,74,2,17,38,20,2,74,0,0,,0,,35,123,80,2,0,0,1,0,45,6,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
21,2022-08-21,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,LB,82,79,3,10,36,33,4,79,1,1,100.0,0,0.0,58,288,128,5,3,0,2,2,57,6,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
22,2022-08-21,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,LB,90,89,4,22,54,13,3,89,2,0,0.0,2,100.0,47,281,204,4,1,0,2,2,55,3,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
23,2022-08-21,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,LB,90,71,2,20,21,30,1,71,1,1,100.0,0,0.0,40,158,92,2,4,0,1,1,46,8,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
24,2022-08-21,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,LB,90,70,4,17,31,22,3,70,1,1,100.0,0,0.0,32,146,64,0,0,0,1,0,41,7,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
25,2022-08-21,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,LB,71,67,1,7,39,24,3,67,2,2,100.0,0,0.0,57,248,181,5,6,1,1,2,56,8,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
26,2022-08-21,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,Y,LB,90,68,2,13,38,18,3,68,1,0,0.0,1,100.0,35,189,147,5,2,2,1,0,38,4,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
27,2022-08-21,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"LB,WB",90,50,1,14,27,9,1,50,0,0,,0,,21,192,137,4,2,0,0,0,33,2,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
28,2022-08-21,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,LB,90,99,0,10,42,47,3,99,1,0,0.0,1,100.0,63,187,80,0,0,0,1,1,71,13,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
29,2022-08-21,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,LB,90,61,1,20,28,13,4,61,0,0,,0,,35,143,65,0,0,1,0,2,34,1,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
30,2022-08-21,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,LB,90,62,2,19,29,16,1,62,3,2,66.7,1,33.3,33,284,228,6,2,0,3,0,37,4,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
31,2022-08-21,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,LB,90,78,2,10,45,25,4,78,2,2,100.0,0,0.0,56,179,84,2,1,1,1,2,53,2,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
32,2022-08-21,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,LB,90,47,5,15,15,17,3,47,1,0,0.0,1,100.0,26,112,45,2,3,0,0,0,25,4,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
33,2022-08-21,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,N,LB,45,32,2,10,14,8,1,32,1,1,100.0,0,0.0,13,32,17,1,0,1,0,0,18,7,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
