,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2021-08-15,Sat,Matchweek 22,Home,D 1–1,Newcastle Utd,Watford,Y*,CB,90,68,8,25,37,6,5,68,0,0,,0,,32,132,47,0,0,0,1,0,35,0,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League
17,2021-08-15,Sat,Matchweek 23,Away,W 1–0,Newcastle Utd,Leeds United,Y*,CB,67,23,9,16,5,2,1,23,0,0,,0,,7,20,2,0,0,0,0,0,5,0,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League
18,2021-08-15,Tue,Matchweek 24,Home,W 3–1,Newcastle Utd,Everton,Y*,CB,90,35,8,20,10,5,4,35,0,0,,0,,9,47,1,0,1,0,0,0,12,0,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League
19,2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-15,Sat,Matchweek 26,Away,D 1–1,Newcastle Utd,West Ham,N,"On matchday squad, but did not play",/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-15,Sat,Matchweek 27,Away,W 2–0,Newcastle Utd,Brentford,N,CB,8,2,0,1,1,0,0,2,0,0,,0,,1,3,0,0,0,0,0,0,1,0,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
22,2021-08-15,Sat,Matchweek 28,Home,W 2–1,Newcastle Utd,Brighton,N,"On matchday squad, but did not play",/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-15,Thu,Matchweek 21,Away,W 2–1,Newcastle Utd,Southampton,N,"On matchday squad, but did not play",/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2021-08-15,Sun,Matchweek 29,Away,L 0–1,Newcastle Utd,Chelsea,Y*,CB,90,25,8,13,11,1,1,25,0,0,,0,,7,42,39,0,0,0,1,1,8,0,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
25,2021-08-15,Thu,Matchweek 20,Away,L 0–1,Newcastle Utd,Everton,N,"On matchday squad, but did not play",/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
26,2021-08-15,Sun,Matchweek 31,Away,L 1–5,Newcastle Utd,Tottenham,N,CB,21,9,2,5,4,1,1,9,0,0,,0,,4,22,1,0,0,0,0,0,7,0,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
27,2021-08-15,Fri,Matchweek 32,Home,W 1–0,Newcastle Utd,Wolves,N,"On matchday squad, but did not play",/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2021-08-15,Sun,Matchweek 33,Home,W 2–1,Newcastle Utd,Leicester City,N,"On matchday squad, but did not play",/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2021-08-15,Wed,Matchweek 30,Home,W 1–0,Newcastle Utd,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2021-08-15,Sat,Matchweek 34,Away,W 3–0,Newcastle Utd,Norwich City,Y*,CB,90,62,9,44,16,2,1,62,0,0,,0,,29,99,62,0,0,0,0,0,40,0,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
31,2021-08-15,Sat,Matchweek 35,Home,L 0–1,Newcastle Utd,Liverpool,N,CB,30,15,6,15,0,0,0,15,0,0,,0,,8,28,17,0,0,0,0,0,8,0,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
32,2021-08-15,Sun,Matchweek 36,Away,L 0–5,Newcastle Utd,Manchester City,Y*,CB,90,43,10,28,13,2,2,43,0,0,,0,,21,78,40,0,0,0,0,0,30,0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
33,2021-08-15,Mon,Matchweek 37,Home,W 2–0,Newcastle Utd,Arsenal,N,CB,42,17,1,2,12,3,3,17,0,0,,0,,3,8,3,0,0,0,0,0,4,0,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
34,2021-08-15,Sun,Matchweek 38,Away,W 2–1,Newcastle Utd,Burnley,Y*,CB,90,50,5,35,13,2,2,50,0,0,,0,,18,67,36,0,0,0,0,0,23,0,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
