,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
10,2022-08-07,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,Y*,FW,90,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,33.3,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
11,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Sat,Matchweek 16,Away,W 2–1,Brentford,Manchester City,Y*,FW,90,0,0,0,2,1,2,0,0,0,0,0,0,4,7,7,50.0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,FW,90,1,0,0,3,4,1,0,0,0,0,0,0,5,2,6,25.0,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,FW,89,0,0,0,2,3,0,1,1,0,0,0,0,4,5,3,62.5,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
15,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Sat,Matchweek 20,Home,W 2–0,Brentford,Bournemouth,Y,FW,81,0,0,0,0,3,2,0,0,0,1,0,0,4,1,2,33.3,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,FW,90,1,0,0,4,4,0,1,3,0,0,0,0,5,4,7,36.4,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,Y,FW,90,1,0,0,1,3,0,1,0,0,0,0,0,4,2,3,40.0,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
19,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brentford,Arsenal,Y,FW,89,0,0,0,2,4,1,2,0,1,0,0,0,4,12,2,85.7,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
20,2022-08-07,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,Y,FW,90,0,0,0,2,1,2,2,0,0,0,0,0,3,4,3,57.1,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
21,2022-08-07,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,Y,FW,90,0,0,0,1,4,1,0,0,0,0,0,0,6,2,1,66.7,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
22,2022-08-07,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,Y,FW,90,0,0,0,3,2,0,2,0,0,0,0,0,2,4,4,50.0,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
23,2022-08-07,Wed,Matchweek 7,Away,W 2–0,Brentford,Southampton,Y,FW,90,1,0,0,3,2,0,2,0,1,0,0,0,7,5,5,50.0,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
24,2022-08-07,Sat,Matchweek 28,Home,D 1–1,Brentford,Leicester City,Y,FW,90,0,0,0,1,1,1,2,0,0,0,0,0,2,2,2,50.0,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y,FW,90,0,0,0,0,2,0,1,3,0,0,0,0,3,2,9,18.2,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
26,2022-08-07,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y,FW,90,0,0,0,2,3,0,0,0,0,0,0,0,5,1,5,16.7,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y,FW,90,0,0,0,0,2,2,5,0,1,0,0,0,2,11,4,73.3,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,FW,90,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0.0,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,FW,90,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,0.0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-07,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y*,FW,82,0,0,0,1,1,1,0,1,0,0,0,0,2,6,4,60.0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
31,2022-08-07,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y*,FW,90,0,0,0,2,0,1,2,0,0,0,0,0,2,1,1,50.0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
32,2022-08-07,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y*,FW,90,0,0,0,2,6,0,1,1,1,0,0,0,3,2,2,50.0,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
