,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y*,LM,89,80,0,3,53,24,2,80,2,1,50.0,1,50.0,59,345,168,5,3,0,3,0,66,5,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y*,"LM,AM",90,46,0,7,14,26,7,46,1,0,0.0,0,0.0,28,93,53,0,0,0,2,1,32,7,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y*,LM,90,59,2,11,29,19,3,59,3,1,33.3,1,33.3,27,116,51,1,1,0,1,1,42,5,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,RB,4,11,0,0,3,8,0,11,0,0,,0,,4,11,6,0,0,0,0,0,9,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y*,CM,90,57,1,6,23,28,2,57,0,0,,0,,38,116,42,0,2,0,1,2,41,11,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y*,DM,80,52,3,6,31,16,2,52,1,1,100.0,0,0.0,26,118,48,1,2,0,1,1,36,4,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y*,CM,90,67,0,12,24,31,3,67,2,0,0.0,1,50.0,44,215,114,1,2,0,1,2,48,4,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,AM,7,1,0,0,0,1,0,1,0,0,,0,,1,8,0,0,0,0,0,0,1,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y*,"CM,DM",90,45,1,1,27,18,2,45,1,0,0.0,1,100.0,31,145,22,0,0,0,0,0,41,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y*,"CM,LM,DM",90,28,1,9,13,7,0,28,2,1,50.0,1,50.0,19,133,25,1,1,1,0,3,18,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y*,CM,90,50,0,2,18,30,5,50,1,0,0.0,1,100.0,35,192,60,1,2,0,0,0,39,12,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y*,CM,54,41,0,5,22,14,3,41,0,0,,0,,24,126,42,2,0,1,1,4,40,7,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y*,DM,90,57,1,9,33,16,2,57,2,1,50.0,0,0.0,36,209,120,3,1,0,0,0,42,4,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y*,"DM,CM",90,53,4,8,26,19,3,53,1,1,100.0,0,0.0,26,128,71,2,0,1,2,1,41,5,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y*,CM,90,62,0,7,29,26,6,62,2,2,100.0,0,0.0,34,193,81,2,3,0,1,0,54,5,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y*,"CM,DM",90,85,2,11,62,12,4,85,3,2,66.7,0,0.0,51,258,134,1,0,0,1,1,64,4,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y*,LM,71,52,0,15,27,10,1,52,1,1,100.0,0,0.0,28,191,104,3,2,0,2,1,42,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y*,"CM,AM",90,66,1,11,34,22,2,66,2,1,50.0,1,50.0,42,135,38,0,1,0,1,1,48,1,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y*,DM,89,190,2,19,134,37,2,189,1,1,100.0,0,0.0,139,669,382,5,9,0,2,0,166,2,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y*,DM,77,42,0,3,16,23,6,42,0,0,,0,,18,67,26,0,0,0,1,1,30,3,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y*,CM,90,101,2,28,58,15,1,101,3,0,0.0,3,100.0,72,287,150,1,3,0,1,1,79,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
