,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2021-11-07,Sun,Premier League,Matchweek 11,Home,D 0–0,Everton,Tottenham,Y,CM,81,0,0,0,0,0,0,0,0,50.0,4.0,0,0.0,0.0,0.0,0.1,3.0,0.0,38.0,44.0,86.4,12.0,31.0,3.0,3.0,3.0,/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League,0.5,0.0,0.6428571428571429
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2021-11-21,Sun,Premier League,Matchweek 12,Away,L 0–3,Everton,Manchester City,Y,CM,89,0,0,0,0,0,0,0,0,34.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,2.0,13.0,1.0,1.0,1.0,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,0.0,0.1666666666666666,0.8095238095238094
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2021-11-28,Sun,Premier League,Matchweek 13,Away,L 0–1,Everton,Brentford,Y,CM,90,0,0,0,0,0,0,0,0,82.0,6.0,0,0.0,0.0,0.0,0.1,2.0,0.0,61.0,70.0,87.1,11.0,60.0,0.0,1.0,0.0,/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,0.0,0.1666666666666666,0.3333333333333332
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2021-12-01,Wed,Premier League,Matchweek 14,Home,L 1–4,Everton,Liverpool,Y,CM,90,0,0,0,0,0,0,1,0,43.0,2.0,5,0.0,0.0,0.0,0.0,2.0,1.0,26.0,35.0,74.3,6.0,22.0,1.0,1.0,1.0,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,0.0,0.1666666666666666,0.9523809523809524
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2021-12-06,Mon,Premier League,Matchweek 15,Home,W 2–1,Everton,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,43.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,6.0,20.0,1.0,1.0,1.0,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,1.0,0.0,0.4404761904761903
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-01-02,Sun,Premier League,Matchweek 21,Home,L 2–3,Everton,Brighton,Y,CM,86,0,1,0,0,1,1,0,0,48.0,1.0,1,1.0,0.0,0.0,0.0,2.0,1.0,29.0,37.0,78.4,4.0,26.0,2.0,2.0,1.0,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,0.0,0.3333333333333333,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-01-08,Sat,FA Cup,Third round proper,Away,W 3–2,Everton,Hull City,Y,CM,120,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/09b752ad/Hull-City-Everton-January-8-2022-FA-Cup,1.0,0.3333333333333333,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-01-22,Sat,Premier League,Matchweek 23,Home,L 0–1,Everton,Aston Villa,N,CM,40,0,0,0,0,0,0,1,0,20.0,3.0,0,2.0,0.0,0.0,0.1,2.0,0.0,13.0,14.0,92.9,2.0,12.0,0.0,2.0,2.0,/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League,0.0,0.6666666666666666,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Everton,Brentford,Y,CM,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/311b1a4c/Everton-Brentford-February-5-2022-FA-Cup,1.0,0.3333333333333333,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-02-08,Tue,Premier League,Matchweek 24,Away,L 1–3,Everton,Newcastle Utd,Y,CM,90,0,0,0,0,0,0,1,0,92.0,4.0,0,3.0,0.0,0.0,0.0,2.0,0.0,65.0,76.0,85.5,6.0,49.0,1.0,2.0,1.0,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,0.0,0.6666666666666666,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-02-12,Sat,Premier League,Matchweek 25,Home,W 3–0,Everton,Leeds United,Y,"CM,DM",90,0,0,0,0,1,1,0,0,44.0,1.0,3,0.0,0.1,0.1,0.1,4.0,0.0,27.0,33.0,81.8,7.0,17.0,2.0,2.0,0.0,/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League,1.0,0.3333333333333333,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-02-19,Sat,Premier League,Matchweek 26,Away,L 0–2,Everton,Southampton,Y,CM,45,0,0,0,0,0,0,1,0,29.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,76.0,3.0,14.0,1.0,0.0,0.0,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League,0.0,0.6666666666666666,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-02-26,Sat,Premier League,Matchweek 27,Home,L 0–1,Everton,Manchester City,Y,CM,90,0,0,0,0,0,0,1,0,42.0,4.0,1,1.0,0.0,0.0,0.1,2.0,0.0,32.0,36.0,88.9,6.0,25.0,1.0,2.0,2.0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,0.0,0.3333333333333333,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-03-03,Thu,FA Cup,Fifth round proper,Home,W 2–0,Everton,Boreham Wood,Y,CM,88,0,0,0,0,2,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/1dca43cf/Everton-Boreham-Wood-March-3-2022-FA-Cup,1.0,0.3333333333333333,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-03-07,Mon,Premier League,Matchweek 28,Away,L 0–5,Everton,Tottenham,Y,"DM,CM",90,0,0,0,0,1,0,0,0,88.0,3.0,1,4.0,0.0,0.0,0.0,1.0,0.0,70.0,80.0,87.5,9.0,59.0,1.0,0.0,0.0,/en/matches/6e11eac6/Tottenham-Hotspur-Everton-March-7-2022-Premier-League,0.0,0.3333333333333333,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2022-03-17,Thu,Premier League,Matchweek 20,Home,W 1–0,Everton,Newcastle Utd,Y,DM,82,0,0,0,0,0,0,0,1,42.0,5.0,0,2.0,0.0,0.0,0.1,1.0,0.0,26.0,33.0,78.8,3.0,16.0,0.0,2.0,2.0,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,1.0,0.3333333333333333,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2022-04-09,Sat,Premier League,Matchweek 32,Home,W 1–0,Everton,Manchester Utd,Y,RM,90,0,0,0,0,1,0,0,0,53.0,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,5.0,26.0,0.0,1.0,0.0,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,1.0,0.6666666666666666,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2022-04-20,Wed,Premier League,Matchweek 18,Home,D 1–1,Everton,Leicester City,Y,RM,57,0,0,0,0,0,0,0,0,26.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,17.0,22.0,77.3,1.0,14.0,0.0,0.0,0.0,/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,0.5,0.6666666666666666,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2022-04-24,Sun,Premier League,Matchweek 34,Away,L 0–2,Everton,Liverpool,Y,CM,72,0,0,0,0,0,0,1,0,20.0,1.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,0.0,0.8333333333333334,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2022-05-01,Sun,Premier League,Matchweek 35,Home,W 1–0,Everton,Chelsea,N,CM,20,0,0,0,0,0,0,0,0,9.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,1.0,0.5,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2022-05-11,Wed,Premier League,Matchweek 30,Away,D 0–0,Everton,Watford,N,CM,10,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,2.0,6.0,2.0,0.0,0.0,/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,0.5,0.5,0.5
