,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2021-09-11,Wed,Matchweek 17,Home,L 0–1,Brighton,Wolves,Y,LB,90,63,72,87.5,801,281,43,46,93.5,16,19,84.2,2,2,100.0,0,0.0,0.1,1,9,1,0,8,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
11,2021-09-11,Sun,Matchweek 19,Home,W 2–0,Brighton,Brentford,Y,LB,90,69,87,79.3,1066,470,39,45,86.7,23,28,82.1,5,8,62.5,0,0.0,0.1,1,12,2,1,10,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
12,2021-09-11,Wed,Matchweek 20,Away,D 1–1,Brighton,Chelsea,Y,CB,90,78,98,79.6,1268,576,37,41,90.2,35,41,85.4,4,10,40.0,1,0.1,0.1,1,5,1,1,10,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League
13,2021-09-11,Sun,Matchweek 21,Away,W 3–2,Brighton,Everton,Y,LB,90,33,48,68.8,417,220,20,23,87.0,10,13,76.9,0,6,0.0,0,0.0,0.0,0,2,0,0,6,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League
14,2021-09-11,Fri,Matchweek 22,Home,D 1–1,Brighton,Crystal Palace,Y,"LB,WB",90,52,65,80.0,1033,288,18,22,81.8,28,34,82.4,6,6,100.0,0,0.3,0.1,2,6,1,0,4,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
15,2021-09-11,Tue,Matchweek 24,Home,D 1–1,Brighton,Chelsea,Y,LB,90,62,74,83.8,1014,303,34,37,91.9,21,25,84.0,6,8,75.0,0,0.2,0.1,2,6,4,0,8,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League
16,2021-09-11,Sun,Matchweek 23,Away,D 1–1,Brighton,Leicester City,Y,"LB,CB",90,47,62,75.8,782,257,17,22,77.3,24,30,80.0,3,4,75.0,0,0.0,0.0,1,2,0,0,1,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League
17,2021-09-11,Sat,Matchweek 25,Away,W 2–0,Brighton,Watford,Y,"LW,LB",90,54,74,73.0,772,257,31,37,83.8,21,29,72.4,2,4,50.0,0,0.0,0.2,0,5,3,2,6,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League
18,2021-09-11,Tue,Matchweek 18,Away,L 0–2,Brighton,Manchester Utd,Y,LB,90,60,79,75.9,863,253,30,34,88.2,26,31,83.9,1,7,14.3,0,0.0,0.0,0,6,1,0,7,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
19,2021-09-11,Sat,Matchweek 26,Home,L 0–3,Brighton,Burnley,Y,"LB,CB",90,66,86,76.7,1159,308,30,35,85.7,25,30,83.3,8,16,50.0,0,0.1,0.1,1,8,1,0,8,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League
20,2021-09-11,Sat,Matchweek 27,Home,L 0–2,Brighton,Aston Villa,Y,CB,90,75,87,86.2,1325,430,28,30,93.3,40,44,90.9,6,10,60.0,0,0.1,0.1,1,8,2,1,8,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League
21,2021-09-11,Sat,Matchweek 28,Away,L 1–2,Brighton,Newcastle Utd,Y,LB,90,77,96,80.2,1121,330,45,49,91.8,25,34,73.5,4,5,80.0,0,0.0,0.1,1,3,2,1,7,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
22,2021-09-11,Sat,Matchweek 29,Home,L 0–2,Brighton,Liverpool,Y,"LB,CB",90,52,63,82.5,895,341,21,22,95.5,30,33,90.9,1,4,25.0,0,0.1,0.0,1,5,0,0,7,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League
23,2021-09-11,Wed,Matchweek 16,Home,L 0–2,Brighton,Tottenham,Y,LB,90,49,62,79.0,752,248,29,34,85.3,16,18,88.9,4,9,44.4,0,0.1,0.1,2,4,1,1,8,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League
24,2021-09-11,Sat,Matchweek 31,Home,D 0–0,Brighton,Norwich City,Y,CB,90,82,94,87.2,1185,499,47,47,100.0,30,36,83.3,3,5,60.0,0,0.2,0.1,4,13,4,1,13,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League
25,2021-09-11,Sat,Matchweek 32,Away,W 2–1,Brighton,Arsenal,Y,CB,90,37,56,66.1,506,240,22,26,84.6,13,17,76.5,0,8,0.0,0,0.0,0.0,0,1,0,0,3,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
26,2021-09-11,Sat,Matchweek 33,Away,W 1–0,Brighton,Tottenham,Y,CB,90,61,71,85.9,836,322,36,38,94.7,22,23,95.7,1,4,25.0,0,0.0,0.0,0,7,1,0,6,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League
27,2021-09-11,Wed,Matchweek 30,Away,L 0–3,Brighton,Manchester City,Y,"CB,LB",90,35,42,83.3,599,159,16,18,88.9,16,18,88.9,3,4,75.0,0,0.0,0.0,0,2,1,0,3,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
28,2021-09-11,Sun,Matchweek 34,Home,D 2–2,Brighton,Southampton,Y,LB,90,44,54,81.5,773,355,20,23,87.0,21,25,84.0,3,5,60.0,0,0.0,0.2,1,6,2,1,6,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
29,2021-09-11,Sat,Matchweek 35,Away,W 3–0,Brighton,Wolves,Y,"CB,WB",90,66,75,88.0,952,322,39,40,97.5,22,25,88.0,3,6,50.0,0,0.0,0.1,0,3,1,1,5,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
30,2021-09-11,Sat,Matchweek 36,Home,W 4–0,Brighton,Manchester Utd,Y,"CB,WB",90,43,54,79.6,629,169,24,27,88.9,16,19,84.2,1,4,25.0,0,0.1,0.1,1,4,2,0,4,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
31,2021-09-11,Sun,Matchweek 37,Away,D 1–1,Brighton,Leeds United,Y,"CB,LB",90,42,55,76.4,804,329,11,15,73.3,26,29,89.7,5,8,62.5,0,0.1,0.1,2,5,2,2,1,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League
32,2021-09-11,Sun,Matchweek 38,Home,W 3–1,Brighton,West Ham,Y,"LW,LB,WB",90,41,58,70.7,667,154,20,25,80.0,20,27,74.1,1,6,16.7,0,0.1,0.1,2,1,3,1,4,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League
